,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two,Images,team,logo,team_abbr
64,537.0,Spencer Jones,23.0,DEN,SF,20.0,0.0,6.3,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,2025,23.0,125.0,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,4.2,13.1,0.324,0.4,6.5,0.059,3.8,6.5,0.588,0.338,1.2,1.2,1.0,3.1,3.5,6.5,1.9,1.9,1.9,1.9,6.5,10.0,86.0,116.0,64.0,37.0,22.1,2.1,4.1,0.504,0.9,2.3,0.396,1.2,1.8,0.636,0.613,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,2026.0,24.0,1417.0,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,4.5,9.0,0.504,2.0,5.0,0.396,2.6,4.1,0.636,0.613,1.1,1.8,0.608,2.6,4.6,7.2,1.8,1.8,1.0,1.1,6.0,12.1,125.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642461.png,Denver Nuggets,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg,DEN
65,97.0,Stephon Castle,20.0,SAS,SG,81.0,47.0,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,2025,20.0,2162.0,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,9.5,22.1,0.428,2.1,7.4,0.285,7.3,14.6,0.501,0.476,5.6,7.7,0.724,2.0,4.6,6.6,7.4,1.7,0.5,4.0,3.7,26.6,106.0,119.0,68.0,67.0,30.0,5.7,12.0,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,2026.0,21.0,2038.0,17.4,0.575,0.299,0.47,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,0.136,1.0,0.9,1.9,2.0,9.1,19.3,0.471,1.9,5.7,0.332,7.2,13.5,0.531,0.521,6.6,9.0,0.734,2.3,6.2,8.5,11.8,1.8,0.4,5.1,5.2,26.7,116.0,112.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642264.png,San Antonio Spurs,https://cdn.nba.com/logos/nba/1610612759/primary/L/logo.svg,SAS
66,409.0,Terrence Shannon Jr.,24.0,MIN,SG,32.0,1.0,10.6,1.7,3.6,0.482,0.3,1.0,0.355,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,2025,24.0,339.0,11.9,0.56,0.272,0.184,3.3,11.9,7.7,13.8,1.0,1.4,10.9,17.7,0.3,0.4,0.6,0.091,-2.1,0.0,-2.1,0.0,8.0,16.6,0.482,1.6,4.5,0.355,6.4,12.1,0.53,0.531,2.5,3.1,0.81,1.5,5.4,6.8,4.7,1.0,0.7,2.2,3.9,20.1,114.0,114.0,43.0,2.0,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.1,2.2,0.484,0.541,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6,2026.0,25.0,538.0,11.1,0.597,0.444,0.409,2.1,7.8,5.0,9.5,1.2,0.2,10.6,17.7,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,6.8,15.2,0.45,2.8,6.7,0.408,4.1,8.4,0.484,0.541,5.0,6.2,0.8,0.9,3.5,4.3,3.4,1.2,0.1,2.1,4.4,21.4,118.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630545.png,Minnesota Timberwolves,https://cdn.nba.com/logos/nba/1610612750/primary/L/logo.svg,MIN
67,352.0,Tidjane Salaün,19.0,CHO,PF,60.0,10.0,20.7,1.9,5.8,0.33,1.0,3.4,0.283,0.9,2.3,0.4,0.414,1.1,1.6,0.713,1.2,3.5,4.7,1.2,0.5,0.2,1.0,1.4,5.9,2025,19.0,1244.0,7.7,0.457,0.594,0.272,5.9,18.4,12.0,8.5,1.1,1.1,13.1,15.2,-0.9,0.9,0.0,0.002,-4.3,-0.8,-5.2,-1.0,4.5,13.6,0.33,2.3,8.1,0.283,2.2,5.5,0.4,0.414,2.6,3.7,0.713,2.8,8.3,11.1,2.9,1.1,0.6,2.3,3.3,14.0,97.0,117.0,37.0,0.0,15.5,2.2,4.3,0.503,1.0,2.2,0.434,1.2,2.1,0.579,0.616,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0,2026.0,20.0,575.0,12.9,0.629,0.522,0.252,5.2,23.7,14.6,6.6,1.4,1.1,12.8,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,6.9,13.7,0.503,3.1,7.2,0.434,3.8,6.6,0.579,0.616,2.2,3.4,0.65,2.2,10.6,12.8,2.3,1.4,0.6,2.2,4.7,19.1,120.0,113.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642275.png,Charlotte Hornets,https://cdn.nba.com/logos/nba/1610612766/primary/L/logo.svg,CHO
68,113.0,Tolu Smith,24.0,DET,PF,1.0,0.0,22.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,2.0,3.0,0.667,4.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,14.0,2025,24.0,22.0,19.5,0.678,0.0,0.333,20.3,20.0,20.1,0.0,0.0,0.0,16.2,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,13.1,19.7,0.667,0.0,0.0,0.0,13.1,19.7,0.667,0.667,4.4,6.6,0.667,8.7,8.7,17.5,0.0,0.0,0.0,4.4,6.6,30.6,120.0,117.0,15.0,0.0,9.1,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,2026.0,25.0,137.0,16.9,0.569,0.0,0.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,6.4,12.7,0.5,0.0,0.0,0.0,6.4,12.7,0.5,0.5,7.1,10.6,0.667,7.8,9.5,17.3,4.6,0.7,2.1,2.5,8.1,19.8,127.0,110.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642449.png,Detroit Pistons,https://cdn.nba.com/logos/nba/1610612765/primary/L/logo.svg,DET
69,513.0,Trentyn Flowers,19.0,LAC,SF,6.0,0.0,4.5,0.7,1.8,0.364,0.0,0.3,0.0,0.7,1.5,0.444,0.364,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,2025,19.0,27.0,4.3,0.446,0.182,0.273,4.3,12.4,8.4,0.0,0.0,0.0,7.5,21.5,0.0,0.0,0.0,-0.033,-7.1,-1.3,-8.3,0.0,7.3,20.1,0.364,0.0,3.6,0.0,7.3,16.4,0.444,0.364,5.5,5.5,1.0,1.8,5.5,7.3,0.0,0.0,0.0,1.8,7.3,20.1,92.0,117.0,2.0,0.0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2026.0,20.0,6.0,16.7,0.667,0.333,0.0,17.9,0.0,8.8,30.5,0.0,0.0,25.0,27.8,0.0,0.0,0.0,0.023,1.7,-2.7,-1.0,0.0,15.6,23.4,0.667,0.0,7.8,0.0,15.6,15.6,1.0,0.667,0.0,0.0,0.0,7.8,0.0,7.8,7.8,0.0,0.0,7.8,7.8,31.2,110.0,127.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642280.png,LA Clippers,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg,LAC
70,536.0,Trey Alexander,21.0,DEN,SG,24.0,0.0,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1.0,0.417,0.354,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,2025,21.0,117.0,2.9,0.374,0.415,0.098,1.0,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,5.3,16.9,0.317,1.2,7.0,0.176,4.1,9.9,0.417,0.354,1.2,1.6,0.75,0.4,4.5,4.9,4.5,0.8,0.4,2.1,4.1,13.2,84.0,120.0,9.0,0.0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,1.4,2.8,0.52,0.595,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.7,0.2,0.3,1.4,5.2,2026.0,22.0,111.0,13.2,0.599,0.324,0.135,1.0,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0,8.2,15.9,0.514,2.6,5.2,0.5,5.6,10.8,0.52,0.595,1.3,2.2,0.6,0.4,4.3,4.7,3.9,2.6,0.9,1.3,5.6,20.3,121.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641725.png,Denver Nuggets,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg,DEN
71,285.0,Tristan Da Silva,23.0,ORL,SF,74.0,38.0,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,2025,23.0,1629.0,9.9,0.522,0.495,0.13,4.9,12.7,8.6,10.3,1.0,1.1,9.9,15.2,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3,6.1,14.8,0.412,2.5,7.3,0.335,3.6,7.5,0.488,0.495,1.7,1.9,0.873,2.2,5.3,7.5,3.5,1.0,0.6,1.7,2.9,16.3,109.0,113.0,77.0,34.0,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,2026.0,24.0,1899.0,12.0,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,7.1,15.7,0.45,3.0,8.1,0.374,4.0,7.6,0.532,0.547,2.1,2.4,0.884,1.5,5.7,7.2,3.1,1.7,0.6,1.7,3.0,19.3,114.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641783.png,Orlando Magic,https://cdn.nba.com/logos/nba/1610612753/primary/L/logo.svg,ORL
72,558.0,Tristen Newton,23.0,2TM,SG,8.0,0.0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.6,0.2,0.125,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,2025,23.0,16.0,-6.1,0.178,0.375,0.125,14.1,13.6,13.9,15.4,3.1,0.0,19.2,28.2,-0.1,0.0,-0.1,-0.33,-16.7,-4.0,-20.7,-0.1,3.0,24.3,0.125,0.0,9.1,0.0,3.0,15.2,0.2,0.125,3.0,3.0,1.0,6.1,6.1,12.2,6.1,3.0,0.0,6.1,12.2,9.1,55.0,111.0,1.0,0.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,4.0,0.5,0.556,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2026.0,24.0,12.0,32.8,0.581,0.556,0.333,18.7,9.1,13.9,0.0,4.2,0.0,0.0,36.2,0.1,0.0,0.1,0.28,8.5,0.0,8.4,0.0,16.7,37.5,0.444,8.3,20.8,0.4,8.3,16.7,0.5,0.556,8.3,12.5,0.667,8.3,4.2,12.5,0.0,4.2,0.0,0.0,0.0,50.0,131.0,111.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641803.png,,,
73,504.0,Tyler Kolek,23.0,NYK,PG,41.0,0.0,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.9,0.371,0.415,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,2025,23.0,296.0,10.3,0.453,0.573,0.207,3.1,7.3,5.2,29.5,2.0,1.3,16.7,15.8,0.1,0.3,0.4,0.058,-2.6,-0.3,-2.8,-0.1,4.5,13.7,0.329,2.3,7.9,0.298,2.2,5.9,0.371,0.415,2.2,2.8,0.765,1.3,3.2,4.5,11.7,2.0,0.7,3.0,4.4,13.6,109.0,116.0,62.0,1.0,11.7,1.7,4.0,0.435,0.7,1.8,0.386,1.0,2.2,0.478,0.524,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4,2026.0,24.0,727.0,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,7.4,16.9,0.435,3.0,7.8,0.386,4.4,9.1,0.478,0.524,1.0,1.4,0.7,1.1,5.6,6.7,11.6,1.5,0.3,3.8,4.4,18.7,114.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642278.png,New York Knicks,https://cdn.nba.com/logos/nba/1610612752/primary/L/logo.svg,NYK
74,474.0,Tyler Smith,20.0,MIL,PF,23.0,0.0,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.5,0.9,0.55,0.61,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,2025,20.0,122.0,15.2,0.626,0.6,0.16,5.6,16.3,11.1,4.9,1.2,3.1,13.0,22.1,0.1,0.1,0.2,0.083,0.4,-1.2,-0.9,0.0,9.5,19.8,0.48,5.2,11.9,0.433,4.4,7.9,0.55,0.61,2.4,3.2,0.75,2.4,7.5,9.9,1.6,1.2,1.6,3.2,4.4,26.6,110.0,113.0,12.0,0.0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.9,1.3,0.733,0.52,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7,2026.0,21.0,166.0,9.6,0.532,0.7,0.12,7.7,13.3,10.5,4.1,1.7,0.0,10.2,14.8,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,6.0,14.2,0.42,2.8,9.9,0.286,3.1,4.3,0.733,0.52,1.1,1.7,0.667,3.4,6.0,9.4,1.4,1.7,0.0,1.7,3.7,15.9,108.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641890.png,Milwaukee Bucks,https://cdn.nba.com/logos/nba/1610612749/primary/L/logo.svg,MIL
75,266.0,Tyson Etienne,25.0,BRK,PG,7.0,0.0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,2025,25.0,151.0,5.6,0.488,0.846,0.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,5.6,17.1,0.327,4.3,14.5,0.295,1.3,2.6,0.5,0.452,2.6,3.3,0.8,1.0,2.0,3.0,4.0,1.0,0.3,2.6,5.6,18.1,98.0,121.0,24.0,2.0,15.8,2.4,6.0,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0.0,0.7,2.0,7.9,2026.0,26.0,380.0,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0.0,9.0,20.3,0.4,0.1,0.5,0.069,-0.8,-2.0,-2.8,-0.1,7.5,18.9,0.4,5.6,14.1,0.398,2.0,4.8,0.405,0.548,3.9,4.7,0.833,0.7,2.9,3.5,5.2,1.4,0.0,2.1,6.1,24.6,117.0,122.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630623.png,Brooklyn Nets,https://cdn.nba.com/logos/nba/1610612751/primary/L/logo.svg,BRK
76,522.0,Yuki Kawamura,23.0,MEM,PG,22.0,0.0,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.2,0.3,0.571,0.483,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.1,0.0,0.2,0.4,1.6,2025,23.0,93.0,11.0,0.53,0.767,0.3,0.0,13.5,6.8,25.1,1.0,0.0,12.8,16.9,0.1,0.1,0.2,0.095,-2.6,-0.2,-2.8,0.0,5.5,15.0,0.367,3.5,11.5,0.304,2.0,3.5,0.571,0.483,3.5,4.5,0.778,0.0,6.0,6.0,9.5,1.0,0.0,2.5,4.0,18.0,117.0,117.0,18.0,0.0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.3,0.8,0.4,0.433,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,2026.0,24.0,209.0,11.4,0.514,0.712,0.365,3.6,13.0,8.4,28.2,2.0,0.0,18.8,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,3.8,11.6,0.327,2.5,8.3,0.297,1.3,3.4,0.4,0.433,3.8,4.3,0.895,1.6,5.8,7.4,10.5,2.0,0.0,3.1,3.4,13.9,114.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642530.png,Memphis Grizzlies,https://cdn.nba.com/logos/nba/1610612763/primary/L/logo.svg,MEM
77,220.0,Yves Missi,20.0,NOP,C,73.0,67.0,26.8,3.7,6.7,0.547,0.0,0.0,0.0,3.7,6.7,0.548,0.547,1.7,2.8,0.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,2025,20.0,1956.0,15.4,0.572,0.002,0.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,0.089,-1.6,-1.4,-3.0,-0.5,6.7,12.2,0.547,0.0,0.0,0.0,6.7,12.2,0.548,0.547,3.1,5.1,0.623,6.3,8.6,14.9,2.5,0.9,2.4,2.0,3.6,16.5,120.0,119.0,66.0,14.0,19.7,2.4,4.5,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,2026.0,21.0,1297.0,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,5.9,10.8,0.544,0.0,0.0,0.0,5.9,10.8,0.546,0.544,2.1,3.8,0.559,6.7,7.5,14.2,3.1,0.7,3.7,2.0,4.2,13.9,122.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642274.png,New Orleans Pelicans,https://cdn.nba.com/logos/nba/1610612740/primary/L/logo.svg,NOP
78,131.0,Zaccharie Risacher,19.0,ATL,SF,75.0,73.0,24.6,4.8,10.4,0.458,1.6,4.6,0.355,3.1,5.8,0.54,0.537,1.4,2.0,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,2025,19.0,1843.0,12.2,0.558,0.442,0.191,5.0,11.1,8.0,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,0.046,-1.7,-1.8,-3.5,-0.7,9.1,19.8,0.458,3.1,8.7,0.355,6.0,11.0,0.54,0.537,2.7,3.8,0.711,2.2,4.6,6.8,2.3,1.3,0.9,2.3,3.8,23.9,108.0,118.0,67.0,46.0,22.4,3.6,8.0,0.455,1.4,3.9,0.368,2.2,4.1,0.536,0.544,0.9,1.3,0.644,1.1,2.8,3.8,1.1,0.9,0.5,0.9,2.2,9.6,2026.0,20.0,1503.0,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,7.7,16.8,0.455,3.0,8.1,0.368,4.7,8.7,0.536,0.544,1.8,2.8,0.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,110.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642258.png,Atlanta Hawks,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg,ATL
79,214.0,Zach Edey,22.0,MEM,C,66.0,55.0,21.5,3.8,6.6,0.58,0.3,0.8,0.346,3.5,5.8,0.612,0.6,1.4,1.9,0.709,3.5,4.8,8.3,1.0,0.5,1.3,1.3,2.8,9.2,2025,22.0,1416.0,18.2,0.624,0.12,0.293,17.5,23.4,20.5,6.1,1.2,5.5,15.3,16.4,2.7,2.2,4.9,0.165,-0.2,0.1,-0.1,0.7,8.2,14.2,0.58,0.6,1.7,0.346,7.6,12.5,0.612,0.6,3.0,4.2,0.709,7.6,10.4,18.0,2.1,1.2,2.8,2.9,6.0,20.0,124.0,110.0,11.0,11.0,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,2026.0,23.0,284.0,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,10.3,16.3,0.633,0.2,0.8,0.2,10.2,15.5,0.656,0.638,4.2,5.3,0.781,7.2,13.2,20.4,2.0,1.2,3.5,4.3,6.2,25.0,119.0,113.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641744.png,Memphis Grizzlies,https://cdn.nba.com/logos/nba/1610612763/primary/L/logo.svg,MEM
80,567.0,Zyon Pullin,23.0,MEM,SG,3.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,23.0,3.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.304,-15.0,-7.7,-22.7,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,5.0,0.0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,1.6,2.0,0.8,0.731,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6,2026.0,24.0,43.0,18.8,0.779,0.231,0.308,2.6,5.0,3.8,31.0,1.1,0.0,16.9,17.4,0.2,0.0,0.2,0.222,0.2,-1.3,-1.1,0.0,10.0,14.4,0.692,1.1,3.3,0.333,8.9,11.1,0.8,0.731,4.4,4.4,1.0,1.1,2.2,3.3,10.0,1.1,0.0,3.3,6.7,25.5,144.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642389.png,Memphis Grizzlies,https://cdn.nba.com/logos/nba/1610612763/primary/L/logo.svg,MEM
