,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
353,316,Sean Lampley,23,MIA,SF,35,0,487,6.3,14.5,.434,0.0,0.4,.000,6.3,14.0,.448,.434,6.4,9.2,.695,2.9,6.4,9.3,3.5,0.8,0.3,2.8,4.8,19.0,103,105,
354,317,Chris Wilcox,20,LAC,PF,46,3,479,8.0,15.4,.521,0.0,0.0,,8.0,15.4,.521,.521,2.7,5.5,.500,3.5,7.9,11.4,2.3,0.8,1.3,2.9,7.1,18.8,102,107,
355,318,John Amaechi,32,UTA,C,50,1,474,4.2,13.4,.314,0.0,0.0,,4.2,13.4,.314,.314,2.8,5.9,.481,2.9,5.8,8.7,2.4,1.6,0.8,3.9,5.7,11.2,73,105,
356,319,Speedy Claxton,24,SAS,PG,30,0,471,7.6,16.4,.462,0.0,1.2,.000,7.6,15.2,.500,.462,4.4,6.5,.684,2.5,3.8,6.3,8.5,2.5,0.8,4.0,4.9,19.6,105,101,
357,320,Ansu Sesay,26,SEA,SF,45,4,448,5.0,13.0,.383,0.0,0.0,,5.0,13.0,.383,.383,1.5,2.6,.571,4.1,4.7,8.9,2.8,1.7,0.6,3.0,7.5,11.4,86,106,
358,321,Steven Hunter,21,ORL,C,33,5,447,6.5,11.9,.544,0.0,0.0,,6.5,11.9,.544,.544,2.1,5.1,.409,4.4,6.3,10.7,0.7,1.0,4.2,1.7,6.5,15.0,107,103,
359,322,Tom Gugliotta,33,PHO,PF,27,11,447,7.0,15.5,.455,0.0,0.1,.000,7.0,15.4,.458,.455,1.1,1.1,1.000,2.9,8.8,11.7,3.6,1.6,0.6,3.6,4.1,15.1,92,102,
360,323,Nazr Mohammed,25,ATL,C,35,0,445,7.9,18.9,.421,0.0,0.0,,7.9,18.9,.421,.421,3.1,4.9,.634,5.6,9.7,15.3,0.7,1.9,2.5,3.0,9.4,19.0,93,102,
361,324,Ryan Humphrey,23,2TM,PF,48,1,444,4.1,14.0,.292,0.0,0.0,,4.1,14.0,.292,.292,2.7,4.5,.590,4.0,7.6,11.5,1.3,1.0,2.1,2.7,8.7,10.8,76,105,
362,324,Ryan Humphrey,23,ORL,PF,35,1,322,3.7,13.6,.271,0.0,0.0,,3.7,13.6,.271,.271,2.9,4.5,.643,4.8,6.2,11.0,1.1,0.6,2.6,3.4,9.1,10.2,74,106,
363,324,Ryan Humphrey,23,MEM,PF,13,0,122,5.1,14.9,.343,0.0,0.0,,5.1,14.9,.343,.343,2.1,4.7,.455,1.7,11.0,12.7,1.7,2.1,0.8,0.8,7.6,12.3,83,103,
364,325,Marcus Haislip,22,MIL,PF,39,8,441,7.9,18.4,.431,0.4,1.4,.250,7.6,17.0,.447,.441,3.1,4.6,.684,2.5,3.9,6.4,1.1,0.8,2.2,2.5,6.6,19.4,94,111,
365,326,Robert Pack,33,NOH,PG,28,4,440,6.3,15.7,.403,0.0,0.6,.000,6.3,15.1,.419,.403,5.0,6.7,.745,1.3,4.9,6.2,9.9,3.1,0.0,4.9,4.3,17.7,96,101,
366,327,Tayshaun Prince,22,DET,SF,42,5,435,6.7,15.0,.449,2.5,6.0,.426,4.2,9.0,.465,.534,1.4,2.2,.647,0.6,5.1,5.7,3.1,1.3,1.8,2.7,3.2,17.4,100,101,
367,328,Avery Johnson,37,DAL,PG,48,0,430,7.6,18.1,.420,0.0,0.2,.000,7.6,17.9,.426,.420,3.6,4.7,.769,1.2,2.5,3.7,7.7,1.8,0.1,3.5,3.1,18.8,97,106,
368,329,Jarron Collins,24,UTA,C,22,7,421,4.9,11.0,.442,0.0,0.1,.000,4.9,10.9,.447,.442,5.6,7.9,.710,4.1,3.6,7.7,1.8,0.6,0.8,2.4,8.9,15.3,108,108,
369,330,Wang Zhizhi,25,LAC,C,41,1,412,7.9,20.7,.383,2.0,6.0,.340,5.9,14.7,.400,.432,5.4,7.4,.724,3.3,6.5,9.8,1.3,1.0,1.3,4.0,5.2,23.2,94,108,
370,331,Lee Nailon,27,NYK,SF,38,0,405,11.0,24.8,.442,0.0,0.1,.000,11.0,24.7,.444,.442,5.5,6.7,.824,4.2,5.0,9.1,3.4,0.8,0.4,4.2,6.0,27.4,97,109,
371,332,Vitaly Potapenko,27,SEA,C,26,2,403,5.5,12.6,.441,0.0,0.0,,5.5,12.6,.441,.441,3.0,3.9,.759,3.4,8.7,12.0,0.5,1.2,1.1,3.4,6.2,14.1,90,104,
372,333,Bobby Simmons,22,WAS,SG,36,2,378,6.3,16.1,.393,0.0,0.7,.000,6.3,15.4,.411,.393,4.6,5.0,.914,4.8,6.3,11.1,2.9,1.4,0.4,1.2,7.3,17.3,110,106,
373,334,Mamadou N'Diaye,27,TOR,C,22,8,364,6.3,14.1,.448,0.0,0.0,,6.3,14.1,.448,.448,5.0,6.9,.723,4.3,7.8,12.0,1.0,1.2,4.7,3.1,8.5,17.6,100,103,
374,335,Loren Woods,24,MIN,C,38,11,353,4.3,11.2,.382,0.1,0.4,.333,4.1,10.8,.384,.388,3.1,4.0,.778,4.0,10.1,14.1,2.8,1.5,1.9,3.4,5.5,11.8,91,101,
375,336,Jannero Pargo,23,LAL,PG,34,0,342,5.6,14.1,.398,1.1,3.6,.292,4.6,10.5,.435,.435,0.6,0.6,1.000,1.4,4.2,5.6,5.9,2.0,0.3,3.5,6.8,12.9,90,107,
376,337,Emanual Davis,34,ATL,SG,24,1,340,5.0,13.7,.364,1.1,4.5,.241,3.9,9.2,.424,.403,2.6,3.4,.773,0.8,5.9,6.7,5.6,1.9,0.3,3.9,4.3,13.7,87,107,
377,338,Qyntel Woods,21,POR,PF,53,0,334,9.5,19.0,.500,0.5,1.4,.333,9.0,17.5,.514,.513,1.1,3.2,.350,2.4,6.1,8.5,1.9,2.4,0.2,3.7,5.8,20.6,92,103,
378,339,Hubert Davis,32,DET,SG,43,1,328,5.2,13.3,.392,2.0,6.1,.333,3.2,7.3,.442,.468,0.8,1.0,.833,1.0,5.1,6.1,4.9,0.8,0.0,1.9,3.9,13.3,101,104,
379,340,Scot Pollard,27,SAC,C,23,0,325,6.2,13.5,.460,0.0,0.0,,6.2,13.5,.460,.460,3.6,5.9,.605,7.1,9.3,16.4,0.9,2.0,2.3,2.3,7.7,16.0,106,96,
380,341,Jared Jeffries,21,WAS,SF,20,1,292,5.6,11.7,.476,0.6,1.1,.500,5.0,10.6,.474,.500,3.0,5.4,.552,4.8,6.0,10.8,3.0,1.5,0.9,3.9,5.2,14.7,97,105,
381,342,Carlos Arroyo,23,UTA,PG,44,0,287,9.4,20.4,.459,0.6,1.3,.429,8.8,19.1,.461,.472,3.4,4.1,.818,2.1,2.8,4.9,9.9,2.2,0.2,5.6,5.2,22.7,98,106,
382,343,Travis Knight,28,NYK,C,32,0,287,4.6,12.0,.385,0.0,0.2,.000,4.6,11.8,.391,.385,1.8,2.4,.769,3.3,8.1,11.4,2.6,1.5,1.7,1.8,8.1,11.1,94,104,
383,344,Monty Williams,31,PHI,SF,21,2,276,6.5,15.2,.425,0.0,0.4,.000,6.5,14.8,.436,.425,4.6,6.1,.750,2.3,6.3,8.6,4.9,2.3,1.0,3.2,6.3,17.5,99,102,
384,345,Tamar Slay,22,NJN,SG,36,0,274,7.5,19.7,.379,1.3,4.8,.280,6.1,14.9,.410,.413,1.3,1.9,.700,1.5,4.4,5.9,2.7,2.7,0.6,3.8,5.9,17.6,81,99,
385,346,Randy Brown,34,PHO,PG,32,0,262,3.2,8.6,.372,0.0,0.0,,3.2,8.6,.372,.372,1.8,2.4,.750,0.6,4.6,5.2,7.0,3.4,0.4,3.4,7.2,8.2,86,101,
386,347,Chris Mills,33,GSW,PF,21,0,262,7.6,20.6,.368,1.4,4.9,.280,6.2,15.7,.395,.401,3.1,3.5,.889,3.7,6.0,9.7,4.3,1.4,0.6,1.9,5.6,19.6,104,111,
387,348,Predrag Savović,26,DEN,SG,27,0,256,6.0,19.2,.312,0.8,5.4,.154,5.1,13.8,.373,.333,4.3,6.0,.724,1.9,3.3,5.1,4.5,2.9,0.2,4.3,6.8,17.1,80,102,
388,349,Michael Stewart,27,CLE,PF,47,0,251,2.8,7.5,.378,0.0,0.0,,2.8,7.5,.378,.378,1.6,2.4,.667,3.9,7.3,11.2,1.2,0.4,3.1,2.0,8.5,7.3,90,107,
389,350,Igor Rakočević,24,MIN,PG,42,0,244,4.7,12.4,.379,1.1,2.6,.417,3.6,9.8,.370,.422,6.2,7.7,.806,0.9,2.8,3.6,7.1,0.9,0.0,4.9,5.3,16.7,96,109,
390,351,Jiří Welsch,23,GSW,SF,37,0,234,4.1,16.3,.253,0.2,0.9,.250,3.9,15.5,.254,.260,4.8,6.3,.759,2.6,3.5,6.1,5.9,1.7,0.4,4.1,7.0,13.3,81,112,
391,352,Jahidi White,26,WAS,C,16,8,230,5.9,12.5,.472,0.0,0.0,,5.9,12.5,.472,.472,4.0,5.9,.680,8.8,8.5,17.3,0.5,0.2,2.8,2.1,7.8,15.9,113,104,
392,353,Lawrence Funderburke,32,SAC,PF,27,0,229,7.0,15.8,.444,0.0,0.0,,7.0,15.8,.444,.444,2.2,3.7,.588,3.7,8.4,12.1,1.8,0.2,2.4,1.3,5.5,16.3,101,100,
393,354,Sean Marks,27,MIA,PF,23,0,223,5.4,14.5,.373,0.0,0.2,.000,5.4,14.2,.379,.373,2.5,3.7,.667,2.0,6.6,8.6,0.7,1.2,1.5,3.4,9.1,13.2,76,103,
394,355,Danny Fortson,26,GSW,PF,17,0,223,4.6,12.3,.370,0.0,0.2,.000,4.6,12.1,.377,.370,4.3,6.6,.655,6.4,10.3,16.7,2.7,2.1,0.0,3.4,9.8,13.5,97,106,
395,356,Popeye Jones,32,DAL,PF,26,0,222,5.6,14.5,.387,0.0,0.0,,5.6,14.5,.387,.387,1.2,2.6,.455,6.8,7.0,13.8,1.9,1.2,0.2,3.5,7.2,12.4,88,104,
396,357,Art Long,30,2TM,PF,26,0,211,7.0,18.8,.373,0.5,0.8,.667,6.5,18.0,.361,.387,0.5,2.5,.200,5.3,9.8,15.0,1.5,1.3,2.8,5.0,8.8,15.0,74,102,
397,357,Art Long,30,PHI,PF,19,0,131,7.6,20.0,.380,0.4,0.4,1.000,7.2,19.6,.367,.390,0.4,2.0,.200,5.2,10.8,16.0,0.8,0.8,3.2,3.6,8.8,16.0,79,100,
398,357,Art Long,30,TOR,PF,7,0,80,6.0,16.7,.360,0.7,1.3,.500,5.3,15.4,.348,.380,0.7,3.3,.200,5.3,8.0,13.4,2.7,2.0,2.0,7.3,8.7,13.4,66,104,
399,358,Tariq Abdul-Wahad,28,DAL,SG,14,0,204,6.9,14.7,.466,0.0,0.3,.000,6.9,14.5,.474,.466,0.8,1.5,.500,3.6,6.6,10.2,5.3,1.5,0.8,1.8,6.6,14.5,106,103,
400,359,Rick Brunson,30,CHI,PG,17,0,196,6.0,13.1,.460,1.0,1.6,.667,5.0,11.5,.432,.500,2.6,3.1,.833,1.0,3.9,5.0,9.4,2.6,0.8,4.5,5.2,15.7,102,106,
401,360,Tracy Murray,31,LAL,SF,31,0,193,6.2,19.1,.324,2.2,10.2,.211,4.0,8.9,.455,.380,1.9,2.4,.778,1.3,4.8,6.2,3.2,1.3,0.8,3.8,5.9,16.4,81,107,
402,361,John Crotty,33,DEN,PG,12,0,180,4.1,12.0,.341,1.2,3.8,.308,2.9,8.2,.357,.390,2.6,4.4,.600,0.3,4.1,4.4,8.5,0.9,0.0,2.6,4.7,12.0,95,106,
403,362,Tierre Brown,23,CLE,PG,15,0,168,8.2,17.9,.458,0.0,0.3,.000,8.2,17.6,.466,.458,3.3,4.3,.786,2.4,6.7,9.1,11.9,4.0,0.0,6.7,2.7,19.8,94,103,
404,363,Frank Williams,22,NYK,PG,21,0,167,2.9,10.5,.273,1.9,5.1,.375,1.0,5.4,.176,.364,1.3,1.9,.667,1.0,4.8,5.7,10.8,2.2,0.6,5.4,6.3,8.9,81,106,
405,364,Ken Johnson,24,MIA,C,16,0,156,5.3,13.0,.405,0.0,0.0,,5.3,13.0,.405,.405,0.7,2.1,.333,1.4,9.8,11.2,0.0,0.4,4.2,2.1,7.0,11.2,76,100,
406,365,Corey Benjamin,24,ATL,SG,9,0,152,4.5,14.9,.302,0.7,4.5,.154,3.8,10.4,.367,.326,4.2,5.6,.750,3.5,7.3,10.8,3.5,0.3,0.7,2.1,6.9,13.9,93,109,
407,366,Olumide Oyedeji,21,ORL,C,27,3,145,3.6,8.2,.435,0.0,0.0,,3.6,8.2,.435,.435,2.5,3.9,.636,3.6,14.2,17.8,1.8,1.8,1.1,1.8,10.7,9.6,103,99,
408,367,Efthimios Rentzias,27,PHI,C,35,0,144,7.3,21.5,.339,1.5,2.9,.500,5.8,18.6,.314,.373,2.9,3.3,.889,3.6,5.8,9.5,2.6,2.2,0.7,1.5,7.7,19.0,96,103,
409,368,Reggie Slater,32,MIN,PF,26,0,141,10.0,18.5,.540,0.0,0.0,,10.0,18.5,.540,.540,10.0,16.7,.600,6.7,4.8,11.5,1.5,2.2,0.4,3.3,11.5,30.0,114,104,
410,369,Bruno Šundov,22,BOS,C,26,0,138,5.4,21.4,.250,1.5,6.1,.250,3.8,15.3,.250,.286,0.0,0.8,.000,3.1,7.7,10.7,2.7,2.3,1.1,3.4,9.2,12.2,63,100,
411,370,Evan Eschmeyer,27,DAL,C,17,3,135,2.7,7.3,.368,0.0,0.0,,2.7,7.3,.368,.368,1.2,1.5,.750,3.8,7.3,11.1,2.3,3.8,2.7,2.3,13.4,6.5,92,95,
412,371,Tim Hardaway,36,IND,PG,10,0,127,7.4,20.2,.367,4.5,12.8,.355,2.9,7.4,.389,.480,0.8,1.7,.500,0.4,5.8,6.2,9.9,3.7,0.0,4.5,3.3,20.2,96,99,
413,372,Fred Jones,23,IND,SG,19,1,115,4.1,10.9,.375,0.9,3.2,.286,3.2,7.7,.412,.417,1.4,1.8,.750,1.8,2.3,4.1,2.3,2.7,0.5,2.7,5.9,10.5,86,103,
414,373,Damone Brown,23,TOR,PF,5,3,115,5.1,16.3,.314,0.0,0.9,.000,5.1,15.3,.333,.314,2.8,3.7,.750,1.4,5.6,7.0,1.4,0.5,0.0,2.8,6.5,13.0,74,111,
415,374,Roger Mason,22,CHI,SF,17,0,113,5.0,14.1,.355,2.7,8.2,.333,2.3,5.9,.385,.452,0.9,0.9,1.000,0.9,4.5,5.4,5.4,1.8,0.0,2.3,9.1,13.6,98,108,
416,375,Primož Brezec,23,IND,C,22,1,111,7.1,17.9,.395,0.0,0.5,.000,7.1,17.5,.405,.395,5.7,9.4,.600,6.1,4.7,10.9,1.9,0.9,1.9,3.3,7.6,19.8,95,103,
417,376,Adam Harrington,22,2TM,SG,19,0,111,5.2,17.5,.297,2.4,6.6,.357,2.8,10.9,.261,.365,1.4,1.9,.750,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,92,107,
418,376,Adam Harrington,22,DAL,SG,13,0,37,5.6,23.8,.235,1.4,4.2,.333,4.2,19.6,.214,.265,2.8,2.8,1.000,0.0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,66,106,
419,376,Adam Harrington,22,DEN,SG,6,0,74,5.0,14.3,.350,2.9,7.8,.364,2.1,6.4,.333,.450,0.7,1.4,.500,0.7,3.6,4.3,7.1,0.7,0.0,0.0,4.3,13.5,117,107,
420,377,Óscar Torres,26,GSW,SG,17,0,109,7.5,16.8,.444,3.3,6.1,.538,4.2,10.7,.391,.542,6.5,9.3,.700,1.4,4.2,5.6,1.4,1.9,0.9,3.7,4.2,24.8,110,111,
421,378,Maceo Baston,27,TOR,PF,16,0,106,7.6,12.6,.600,0.0,0.0,,7.6,12.6,.600,.600,5.0,6.0,.833,2.0,9.6,11.6,0.0,2.0,5.5,3.0,8.1,20.2,113,100,
422,379,Chris Childs,35,NJN,PG,12,0,106,3.0,9.9,.300,0.5,3.0,.167,2.5,6.9,.357,.325,1.0,1.5,.667,1.5,1.0,2.5,7.9,4.0,0.5,3.0,8.4,7.4,84,98,
423,380,Jason Collier,25,HOU,C,13,3,104,8.8,18.7,.472,0.0,0.0,,8.8,18.7,.472,.472,1.0,1.0,1.000,6.2,8.8,15.1,0.5,1.0,0.5,1.0,5.2,18.7,110,104,
424,381,Matt Maloney,31,ATL,PG,14,0,103,4.1,12.8,.320,2.6,7.7,.333,1.5,5.1,.300,.420,1.5,2.6,.600,0.5,3.1,3.6,8.7,2.0,0.0,2.6,4.6,12.3,99,109,
425,382,Mark Bryant,37,3TM,PF,16,0,100,2.6,10.0,.263,0.0,0.0,,2.6,10.0,.263,.263,1.6,2.1,.750,4.2,6.3,10.5,2.1,0.5,0.5,3.7,9.5,6.8,69,106,
426,382,Mark Bryant,37,PHI,PF,11,0,77,3.4,11.6,.294,0.0,0.0,,3.4,11.6,.294,.294,1.4,1.4,1.000,4.8,6.1,10.9,0.7,0.7,0.7,3.4,8.2,8.2,73,106,
427,382,Mark Bryant,37,DEN,PF,3,0,14,0.0,3.8,.000,0.0,0.0,,0.0,3.8,.000,.000,3.8,7.5,.500,3.8,3.8,7.5,7.5,0.0,0.0,7.5,15.1,3.8,55,108,
428,382,Mark Bryant,37,BOS,PF,2,0,9,0.0,5.9,.000,0.0,0.0,,0.0,5.9,.000,.000,0.0,0.0,,0.0,11.7,11.7,5.9,0.0,0.0,0.0,11.7,0.0,51,103,
429,383,Lavor Postell,24,NYK,SG,12,0,98,7.6,20.5,.368,1.1,3.8,.286,6.5,16.7,.387,.395,7.0,8.1,.867,0.5,1.6,2.2,1.6,1.1,0.0,3.8,4.9,23.2,90,111,
430,384,Jeff Trepagnier,23,DEN,SG,8,0,97,9.2,21.7,.425,2.2,4.3,.500,7.1,17.4,.406,.475,3.8,3.8,1.000,4.3,4.3,8.7,3.3,4.3,0.0,4.3,2.7,24.5,99,99,
431,385,Dean Oliver,24,GSW,PG,15,0,93,3.8,15.9,.241,0.5,3.3,.167,3.3,12.6,.261,.259,3.8,4.4,.875,4.4,4.4,8.8,12.6,3.8,0.0,5.5,4.9,12.0,87,107,
432,386,Devin Brown,24,2TM,SG,10,2,93,6.8,19.9,.343,0.0,0.6,.000,6.8,19.3,.353,.343,3.4,4.5,.750,4.5,5.7,10.2,4.0,2.3,0.6,5.1,8.0,17.1,80,101,
433,386,Devin Brown,24,SAS,SG,7,0,22,12.1,24.2,.500,0.0,0.0,,12.1,24.2,.500,.500,4.8,4.8,1.000,9.7,7.3,17.0,4.8,0.0,0.0,12.1,7.3,29.1,89,104,
434,386,Devin Brown,24,DEN,SG,3,2,71,5.2,18.6,.280,0.0,0.7,.000,5.2,17.8,.292,.280,3.0,4.5,.667,3.0,5.2,8.2,3.7,3.0,0.7,3.0,8.2,13.4,75,100,
435,387,Antoine Rigaudeau,31,DAL,SG,11,0,91,4.6,19.9,.229,0.6,2.8,.200,4.0,17.1,.233,.243,0.0,0.0,,2.3,2.3,4.6,3.4,1.7,0.0,3.4,6.3,9.7,58,107,
436,388,Danny Manning,36,DET,PF,13,0,89,8.1,19.9,.406,1.9,5.0,.375,6.2,14.9,.417,.453,3.1,3.7,.833,4.4,6.8,11.2,4.4,5.6,1.9,4.4,6.8,21.1,96,91,
437,389,Michael Dickerson,27,MEM,SG,6,1,87,6.0,14.3,.417,2.4,6.5,.364,3.6,7.7,.462,.500,3.0,3.0,1.000,0.6,3.0,3.6,4.8,3.0,0.6,3.6,9.5,17.3,101,108,
438,390,Joseph Forte,21,SEA,SG,17,0,86,6.3,22.2,.286,0.0,1.9,.000,6.3,20.3,.313,.286,2.5,3.8,.667,2.5,4.4,7.0,7.0,2.5,0.0,6.3,3.8,15.2,68,105,
439,391,Cezary Trybański,23,MEM,C,15,0,86,3.0,12.0,.250,0.0,0.0,,3.0,12.0,.250,.250,2.4,6.0,.400,3.6,4.8,8.4,0.6,0.0,3.6,4.8,7.8,8.4,57,110,
440,392,Horace Grant,37,ORL,PF,5,1,85,7.9,15.2,.520,0.0,0.0,,7.9,15.2,.520,.520,0.0,0.0,,1.2,3.6,4.9,4.2,1.8,0.0,0.6,3.0,15.8,115,108,
441,393,Anthony Goldwire,31,2TM,PG,15,0,85,5.7,15.8,.360,1.9,5.7,.333,3.8,10.1,.375,.420,2.5,4.4,.571,0.0,3.8,3.8,2.5,1.9,0.0,3.8,3.8,15.8,80,105,
442,393,Anthony Goldwire,31,SAS,PG,10,0,51,5.2,18.8,.278,2.1,8.4,.250,3.1,10.5,.300,.333,0.0,2.1,.000,0.0,3.1,3.1,3.1,3.1,0.0,2.1,5.2,12.5,69,101,
443,393,Anthony Goldwire,31,WAS,PG,5,0,34,6.4,11.2,.571,1.6,1.6,1.000,4.8,9.6,.500,.643,6.4,8.0,.800,0.0,4.8,4.8,1.6,0.0,0.0,6.4,1.6,20.8,97,110,
444,394,Jamison Brewer,22,IND,PG,10,0,80,5.9,11.1,.529,0.0,1.3,.000,5.9,9.8,.600,.529,2.6,5.9,.444,3.3,2.6,5.9,11.8,1.3,0.7,3.9,7.2,14.4,108,105,
445,395,Bryce Drew,28,NOH,PG,13,0,79,5.4,18.4,.296,2.0,4.8,.429,3.4,13.6,.250,.352,0.0,0.0,,2.7,6.1,8.8,7.5,1.4,0.0,2.0,1.4,12.9,90,104,
446,396,Boštjan Nachbar,22,HOU,SF,14,1,77,7.7,21.8,.355,1.4,7.0,.200,6.3,14.7,.429,.387,3.5,7.0,.500,2.1,5.6,7.7,2.1,1.4,1.4,4.2,9.1,20.4,81,104,
447,397,Soumaila Samake,24,LAL,C,13,1,77,6.7,16.2,.417,0.0,0.0,,6.7,16.2,.417,.417,1.3,1.3,1.000,6.7,8.8,15.5,2.7,0.0,3.4,1.3,8.8,14.8,107,105,
448,398,Dalibor Bagarić,22,CHI,C,10,0,76,5.4,17.6,.308,0.0,0.0,,5.4,17.6,.308,.308,2.0,2.7,.750,4.7,8.8,13.5,2.7,2.0,2.0,3.4,7.4,12.8,77,102,
449,399,Nate Huffman,27,TOR,C,7,0,76,6.3,17.6,.360,0.0,0.0,,6.3,17.6,.360,.360,3.5,5.6,.625,6.3,9.8,16.2,3.5,0.7,2.1,2.1,9.1,16.2,96,106,
450,400,Robert Archibald,22,MEM,PF,12,0,72,4.3,14.4,.300,0.0,0.0,,4.3,14.4,.300,.300,5.0,12.9,.389,4.3,7.9,12.2,2.2,0.0,2.2,5.0,6.5,13.7,69,109,
451,401,Amal McCaskill,29,ATL,C,11,0,70,3.0,12.8,.235,0.0,0.0,,3.0,12.8,.235,.235,2.3,3.0,.750,5.3,11.3,16.6,3.8,2.3,0.8,1.5,9.8,8.3,85,102,
452,402,Brandon Armstrong,22,NJN,SG,17,0,69,6.8,20.5,.333,0.8,4.6,.167,6.1,16.0,.381,.352,3.8,4.6,.833,0.0,3.0,3.0,1.5,2.3,0.8,3.8,6.1,18.2,76,100,
453,403,Ronald Murray,23,2TM,SG,14,0,62,9.5,26.8,.355,0.0,4.3,.000,9.5,22.5,.423,.355,4.3,6.9,.625,0.0,3.5,3.5,4.3,3.5,0.0,6.9,0.0,23.3,71,107,
454,403,Ronald Murray,23,MIL,SG,12,0,42,11.4,32.9,.346,0.0,5.1,.000,11.4,27.8,.409,.346,6.3,10.1,.625,0.0,1.3,1.3,3.8,5.1,0.0,5.1,0.0,29.1,76,106,
455,403,Ronald Murray,23,SEA,SG,2,0,20,5.5,13.6,.400,0.0,2.7,.000,5.5,10.9,.500,.400,0.0,0.0,,0.0,8.2,8.2,5.5,0.0,0.0,10.9,0.0,10.9,52,108,
456,404,Kirk Haston,23,NOH,SF,12,0,57,1.9,16.0,.118,0.0,2.8,.000,1.9,13.2,.143,.118,1.9,3.8,.500,0.0,6.6,6.6,2.8,0.0,4.7,6.6,9.4,5.7,33,102,
457,405,Mateen Cleaves,25,SAC,PG,12,0,55,5.5,21.0,.261,0.9,0.9,1.000,4.6,20.1,.227,.283,2.7,3.7,.750,0.9,6.4,7.3,9.2,1.8,0.0,12.8,5.5,14.6,55,101,
458,406,Mengke Bateer,27,SAS,C,12,0,46,4.6,19.7,.235,1.2,3.5,.333,3.5,16.2,.214,.265,0.0,2.3,.000,2.3,9.3,11.6,4.6,0.0,0.0,7.0,16.2,10.4,53,102,
459,407,Mikki Moore,27,2TM,C,8,0,43,6.1,16.0,.385,0.0,0.0,,6.1,16.0,.385,.385,9.8,12.3,.800,7.4,2.5,9.8,3.7,0.0,4.9,2.5,8.6,22.1,116,108,
460,407,Mikki Moore,27,BOS,C,3,0,12,0.0,4.4,.000,0.0,0.0,,0.0,4.4,.000,.000,0.0,0.0,,4.4,0.0,4.4,0.0,0.0,8.8,0.0,26.4,0.0,60,101,
461,407,Mikki Moore,27,ATL,C,5,0,31,8.5,20.4,.417,0.0,0.0,,8.5,20.4,.417,.417,13.6,17.0,.800,8.5,3.4,11.9,5.1,0.0,3.4,3.4,1.7,30.6,119,110,
462,408,Chris Crawford,27,ATL,PF,5,0,38,11.1,18.1,.615,1.4,4.2,.333,9.7,13.9,.700,.654,9.7,11.1,.875,4.2,5.6,9.7,1.4,2.8,4.2,2.8,9.7,33.3,136,102,
463,409,Pepe Sánchez,25,DET,PG,9,0,37,0.0,7.5,.000,0.0,0.0,,0.0,7.5,.000,.000,0.0,0.0,,6.0,3.0,9.0,12.0,7.5,0.0,3.0,4.5,0.0,74,92,
464,410,Tito Maddox,21,HOU,SG,9,0,35,4.6,18.5,.250,0.0,4.6,.000,4.6,13.9,.333,.250,7.7,12.4,.625,1.5,9.3,10.8,7.7,4.6,1.5,4.6,6.2,17.0,80,95,
465,411,Antonio Harvey,32,ATL,PF,4,0,32,3.3,8.2,.400,0.0,0.0,,3.3,8.2,.400,.400,0.0,0.0,,1.6,8.2,9.9,0.0,1.6,6.6,4.9,11.5,6.6,55,100,
466,412,Alton Ford,21,PHO,PF,11,0,31,5.1,15.2,.333,0.0,0.0,,5.1,15.2,.333,.333,1.7,5.1,.333,0.0,10.1,10.1,1.7,0.0,0.0,3.4,11.8,11.8,64,104,
467,413,Rubén Wolkowyski,29,BOS,PF,7,0,24,4.4,8.8,.500,0.0,2.2,.000,4.4,6.6,.667,.500,2.2,8.8,.250,0.0,2.2,2.2,2.2,0.0,0.0,2.2,6.6,11.0,79,110,
468,414,Brandon Williams,27,ATL,SF,6,0,19,2.8,19.4,.143,0.0,2.8,.000,2.8,16.7,.167,.143,0.0,0.0,,5.6,0.0,5.6,0.0,5.6,0.0,8.3,11.1,5.6,34,104,
469,415,Brian Cardinal,25,WAS,PF,5,0,15,3.6,14.5,.250,0.0,3.6,.000,3.6,10.9,.333,.250,7.3,7.3,1.000,10.9,7.3,18.1,3.6,0.0,0.0,3.6,0.0,14.5,100,109,
470,416,Mark Strickland,32,DAL,SF,4,0,13,8.0,19.9,.400,0.0,0.0,,8.0,19.9,.400,.400,0.0,0.0,,19.9,8.0,27.9,0.0,0.0,0.0,4.0,4.0,16.0,104,106,
471,417,Charles Smith,27,POR,SG,3,0,13,4.1,16.5,.250,0.0,4.1,.000,4.1,12.4,.333,.250,12.4,16.5,.750,0.0,0.0,0.0,4.1,4.1,0.0,4.1,12.4,20.7,89,103,
472,418,Zendon Hamilton,27,TOR,C,3,0,12,8.9,22.3,.400,0.0,0.0,,8.9,22.3,.400,.400,8.9,8.9,1.000,4.5,13.4,17.8,0.0,4.5,0.0,4.5,8.9,26.7,98,97,
473,419,Randy Livingston,27,NOH,PG,2,0,12,9.0,17.9,.500,0.0,0.0,,9.0,17.9,.500,.500,9.0,9.0,1.000,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,26.9,141,111,
