,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
356,317,Doug West,31,VAN,SG,14,2,294,5.7,11.9,.477,0.0,0.4,.000,5.7,11.6,.492,.477,3.5,4.6,.760,0.9,3.7,4.6,3.5,2.9,1.3,2.2,7.0,14.9,105,107,
357,318,Terry Dehere,27,2TM,SG,26,0,291,5.7,15.7,.365,2.9,7.2,.410,2.8,8.5,.326,.459,0.9,1.3,.714,1.3,3.1,4.4,5.0,1.3,0.6,2.9,5.5,15.3,95,111,
358,318,Terry Dehere,27,SAC,PG,4,0,20,10.0,27.5,.364,2.5,12.5,.200,7.5,15.0,.500,.409,0.0,0.0,,5.0,0.0,5.0,2.5,5.0,0.0,5.0,5.0,22.5,82,102,
359,318,Terry Dehere,27,VAN,SG,22,0,271,5.4,14.7,.365,3.0,6.8,.441,2.4,8.0,.300,.466,1.0,1.4,.714,1.0,3.4,4.4,5.2,1.0,0.6,2.8,5.6,14.7,97,112,
360,319,Elliot Perry,29,2TM,PG,35,0,290,7.1,18.8,.379,1.8,4.4,.417,5.3,14.4,.367,.427,1.8,2.6,.714,1.3,4.9,6.2,8.6,3.6,0.0,6.2,4.6,17.9,85,102,
361,319,Elliot Perry,29,MIL,PG,5,0,47,10.6,20.0,.529,1.2,1.2,1.000,9.4,18.8,.500,.559,1.2,2.3,.500,1.2,8.2,9.4,14.1,4.7,0.0,2.3,3.5,23.5,124,97,
362,319,Elliot Perry,29,NJN,PG,30,0,243,6.5,18.6,.349,1.9,5.0,.391,4.5,13.6,.333,.401,1.9,2.6,.750,1.3,4.3,5.6,7.6,3.5,0.0,6.9,4.8,16.8,78,103,
363,320,Andrae Patterson,23,MIN,PF,35,0,284,8.0,18.0,.443,0.0,0.9,.000,8.0,17.1,.467,.443,5.2,6.7,.778,5.6,6.5,12.1,2.8,3.5,1.3,4.1,11.5,21.2,99,97,
364,321,Blue Edwards,33,MIA,SF,24,0,283,6.4,14.4,.444,0.8,2.0,.400,5.6,12.4,.452,.472,1.8,2.6,.692,1.4,5.2,6.6,6.0,3.4,1.0,4.2,4.6,15.4,93,97,
365,322,Randell Jackson,23,WAS,PF,27,8,271,9.1,21.3,.426,0.2,1.4,.143,8.9,19.9,.446,.431,4.1,6.3,.656,5.9,4.7,10.7,1.6,0.6,2.2,5.1,5.7,22.5,89,106,
366,323,Jim McIlvaine,26,NJN,C,22,1,269,4.3,9.9,.431,0.0,0.0,,4.3,9.9,.431,.431,0.8,1.2,.667,6.0,4.5,10.5,0.4,1.8,6.2,2.5,11.5,9.4,92,101,
367,324,Reggie Slater,28,TOR,PF,30,0,263,6.4,16.7,.383,0.0,0.0,,6.4,16.7,.383,.383,10.9,17.5,.624,7.4,7.0,14.4,1.0,0.6,0.6,5.1,10.3,23.6,96,107,
368,325,Scot Pollard,23,SAC,C,16,5,259,6.4,11.8,.541,0.0,0.0,,6.4,11.8,.541,.541,3.1,4.4,.696,7.3,8.5,15.8,0.8,1.5,3.5,1.0,7.9,15.8,128,100,
369,326,Brian Skinner,22,LAC,PF,21,0,258,6.9,14.8,.465,0.0,0.0,,6.9,14.8,.465,.465,4.2,6.9,.606,4.2,6.9,11.0,0.2,2.1,2.7,4.0,4.2,17.9,93,107,
370,327,Dominique Wilkins,39,ORL,SF,27,2,252,10.7,28.3,.379,1.1,4.1,.263,9.6,24.2,.398,.398,6.2,9.0,.690,6.4,8.8,15.2,3.4,0.9,0.2,4.9,4.1,28.7,93,99,
371,328,Anthony Miller,27,HOU,PF,29,0,249,6.1,13.0,.467,0.0,0.2,.000,6.1,12.8,.475,.467,3.0,4.8,.636,5.6,8.9,14.5,1.5,1.5,1.1,2.0,7.4,15.2,108,102,
372,329,Toby Bailey,23,PHO,SG,27,10,249,7.3,18.4,.395,0.2,1.1,.200,7.1,17.3,.407,.401,1.9,2.8,.692,5.1,6.4,11.6,2.8,1.9,0.4,2.4,5.1,16.7,94,104,
373,330,Austin Croshere,23,IND,PF,27,0,249,7.1,16.7,.427,1.8,6.5,.276,5.4,10.3,.522,.480,4.5,5.1,.870,3.6,6.5,10.0,2.2,1.6,1.8,5.1,7.1,20.5,96,104,
374,331,Derrick McKey,32,IND,SF,13,0,244,5.2,11.8,.442,0.0,0.2,.000,5.2,11.6,.451,.442,3.2,3.9,.824,4.1,5.2,9.3,3.0,2.7,0.9,2.7,5.5,13.7,104,103,
375,332,Doug Overton,29,3TM,PG,24,1,244,7.8,18.2,.429,0.4,1.5,.286,7.4,16.7,.442,.440,3.9,4.3,.900,1.5,3.0,4.6,5.0,1.1,0.2,4.3,3.9,20.0,95,108,
376,332,Doug Overton,29,ORL,PG,6,0,33,9.8,19.7,.500,0.0,3.3,.000,9.8,16.4,.600,.500,9.8,9.8,1.000,1.6,1.6,3.3,4.9,1.6,0.0,4.9,3.3,29.5,114,103,
377,332,Doug Overton,29,NJN,PG,8,1,174,7.5,17.2,.439,0.6,1.2,.500,6.9,16.0,.434,.456,3.6,4.2,.857,1.8,3.3,5.1,4.8,0.9,0.3,4.5,4.2,19.3,95,109,
378,332,Doug Overton,29,PHI,PG,10,0,37,7.3,22.0,.333,0.0,1.5,.000,7.3,20.5,.357,.333,0.0,0.0,,0.0,2.9,2.9,5.9,1.5,0.0,2.9,2.9,14.6,76,104,
379,333,Gerald Brown,23,PHO,SG,33,0,236,7.5,20.1,.371,0.7,2.3,.300,6.8,17.9,.380,.388,2.5,3.2,.786,1.1,3.8,5.0,7.0,1.1,0.2,5.0,4.7,18.1,83,107,
380,334,Earl Boykins,22,2TM,PG,22,0,221,7.4,19.6,.380,0.7,4.5,.167,6.7,15.1,.443,.399,0.5,0.7,.667,1.7,2.5,4.2,8.2,1.5,0.0,5.0,5.0,16.1,81,107,
381,334,Earl Boykins,22,NJN,PG,5,0,51,10.3,21.6,.476,1.0,5.1,.200,9.3,16.5,.563,.500,0.0,0.0,,1.0,3.1,4.1,6.2,1.0,0.0,7.2,3.1,21.6,84,110,
382,334,Earl Boykins,22,CLE,PG,17,0,170,6.5,19.0,.345,0.7,4.2,.154,5.9,14.7,.400,.362,0.7,1.0,.667,2.0,2.3,4.2,8.8,1.6,0.0,4.2,5.6,14.4,80,107,
383,335,Popeye Jones,28,BOS,PF,18,2,206,5.1,13.0,.392,0.0,0.3,.000,5.1,12.7,.400,.392,3.6,4.3,.824,7.1,6.1,13.2,3.8,1.3,0.0,1.8,7.9,13.8,111,105,
384,336,Marlon Garnett,23,BOS,PG,24,0,205,3.8,13.1,.294,1.5,5.9,.261,2.3,7.2,.321,.353,3.8,5.1,.750,0.8,4.6,5.4,4.6,1.3,0.3,3.1,4.6,13.1,89,106,
385,337,Michael Hawkins,26,SAC,PG,24,0,203,3.4,9.9,.350,1.2,4.7,.263,2.2,5.2,.429,.413,0.7,0.7,1.000,2.5,3.7,6.2,6.7,0.7,0.2,3.2,3.4,8.9,94,108,
386,338,Ryan Stack,23,CLE,PF,18,0,199,3.9,10.3,.378,0.0,0.0,,3.9,10.3,.378,.378,5.3,5.6,.950,5.3,4.2,9.5,1.4,0.6,3.1,2.5,8.7,13.1,106,104,
387,339,Sam Cassell,29,2TM,PG,8,3,199,10.5,25.1,.419,0.5,2.7,.200,10.0,22.4,.446,.430,12.7,13.5,.940,1.4,2.7,4.1,9.7,2.4,0.0,5.4,5.9,34.3,111,106,
388,339,Sam Cassell,29,NJN,PG,4,3,100,11.0,25.7,.429,0.5,3.7,.143,10.5,22.0,.476,.439,15.2,16.3,.935,0.5,2.6,3.1,10.0,1.6,0.0,6.3,6.8,37.8,112,108,
389,339,Sam Cassell,29,MIL,PG,4,0,99,10.0,24.5,.409,0.6,1.7,.333,9.5,22.8,.415,.420,10.0,10.6,.947,2.2,2.8,5.0,9.5,3.3,0.0,4.5,5.0,30.6,110,104,
390,340,Jahidi White,22,WAS,PF,20,0,191,4.8,9.0,.531,0.0,0.0,,4.8,9.0,.531,.531,4.2,9.8,.429,6.4,9.8,16.2,0.3,0.8,3.1,4.5,10.9,13.7,90,101,
391,341,Voshon Lenard,25,MIA,SG,12,2,190,9.2,23.5,.392,3.6,10.4,.343,5.7,13.1,.432,.468,2.4,3.3,.727,1.2,3.6,4.8,3.0,0.9,0.3,2.1,5.4,24.4,99,104,
392,342,Tyronn Lue,21,LAL,PG,15,0,188,7.8,18.1,.431,2.0,4.5,.438,5.9,13.7,.429,.485,3.3,5.9,.571,0.6,1.1,1.7,7.0,1.4,0.0,3.1,7.8,20.9,104,110,
393,343,Matt Maloney,27,HOU,PG,15,7,186,1.5,8.1,.179,0.3,4.4,.067,1.2,3.8,.308,.196,2.9,3.2,.909,0.6,2.3,2.9,6.1,1.2,0.0,4.1,2.0,6.1,70,109,
394,344,Jeff Sheppard,24,ATL,SG,18,5,185,4.6,11.9,.385,0.6,2.1,.286,4.0,9.7,.406,.410,2.4,4.0,.615,1.8,4.9,6.7,4.9,0.9,0.0,2.1,3.6,12.2,99,102,
395,345,Drew Barry,25,SEA,SG,17,0,183,2.9,9.4,.313,2.3,7.0,.333,0.6,2.3,.250,.438,2.6,3.8,.692,0.9,5.0,5.9,8.5,2.0,0.3,3.5,7.0,10.8,101,107,
396,346,Corey Beck,27,2TM,PG,24,0,180,5.4,11.7,.462,0.3,0.3,1.000,5.1,11.4,.447,.474,2.4,4.5,.533,1.8,6.6,8.4,6.0,2.7,0.6,3.9,7.8,13.5,92,101,
397,346,Corey Beck,27,DET,PG,8,0,30,7.4,14.8,.500,0.0,0.0,,7.4,14.8,.500,.500,3.7,3.7,1.000,5.6,3.7,9.3,0.0,3.7,0.0,3.7,9.3,18.5,103,100,
398,346,Corey Beck,27,CHH,PG,16,0,150,5.0,11.1,.452,0.4,0.4,1.000,4.6,10.7,.433,.468,2.1,4.6,.462,1.1,7.1,8.2,7.1,2.5,0.7,3.9,7.5,12.5,90,101,
399,347,Zydrunas Ilgauskas,23,CLE,C,5,5,171,9.4,18.5,.509,0.0,0.0,,9.4,18.5,.509,.509,5.8,9.7,.600,5.5,8.8,14.3,1.3,1.3,2.3,2.9,7.8,24.7,105,100,
400,348,Charles O'Bannon,23,DET,SG,18,1,165,8.1,18.9,.429,0.0,0.3,.000,8.1,18.5,.436,.429,2.7,2.7,1.000,6.1,5.4,11.5,4.0,0.7,1.0,2.7,7.4,18.9,104,104,
401,349,William Cunningham,24,2TM,C,16,6,162,1.0,5.8,.167,0.0,0.0,,1.0,5.8,.167,.167,0.0,0.6,.000,4.2,4.9,9.1,0.3,0.3,3.6,1.6,9.7,1.9,56,106,
402,349,William Cunningham,24,TOR,C,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114,
403,349,William Cunningham,24,NJN,C,15,6,161,1.0,5.9,.167,0.0,0.0,,1.0,5.9,.167,.167,0.0,0.7,.000,4.2,4.9,9.1,0.3,0.3,3.6,1.6,9.8,2.0,56,106,
404,350,Al Harrington,18,IND,PF,21,0,160,6.3,19.4,.321,0.0,1.7,.000,6.3,17.7,.353,.321,3.1,5.2,.600,6.9,6.6,13.5,1.7,1.4,0.7,3.8,9.0,15.6,82,105,
405,351,Felton Spencer,31,GSW,C,26,0,159,5.1,11.2,.455,0.0,0.0,,5.1,11.2,.455,.455,4.1,8.8,.462,6.1,9.5,15.6,0.0,1.7,3.4,3.1,13.9,14.3,93,97,
406,352,Rodrick Rhodes,25,2TM,SF,13,1,156,4.5,18.0,.250,0.3,2.4,.143,4.1,15.6,.267,.260,5.5,8.6,.640,3.1,2.8,5.9,3.8,1.7,0.7,6.9,7.3,14.9,67,110,
407,352,Rodrick Rhodes,25,HOU,SF,3,0,33,3.3,13.1,.250,0.0,0.0,,3.3,13.1,.250,.250,8.2,9.8,.833,3.3,3.3,6.6,1.6,1.6,0.0,8.2,8.2,14.7,70,107,
408,352,Rodrick Rhodes,25,VAN,SG,10,1,123,4.8,19.3,.250,0.4,3.1,.143,4.4,16.2,.270,.261,4.8,8.3,.579,3.1,2.6,5.7,4.4,1.8,0.9,6.6,7.0,14.9,66,111,
409,353,Antoine Carr,37,HOU,PF,18,0,152,7.5,18.5,.404,0.0,0.4,.000,7.5,18.1,.412,.404,1.8,2.5,.714,3.2,7.8,11.0,3.2,0.4,3.6,3.2,11.0,16.7,89,103,
410,354,Rashard Lewis,19,SEA,SF,20,7,145,7.0,19.2,.365,0.4,2.2,.167,6.6,17.0,.391,.375,3.0,5.2,.571,4.8,4.4,9.2,1.5,3.0,0.4,7.4,7.0,17.4,72,105,
411,355,Brian Evans,25,2TM,SF,16,0,145,4.7,15.9,.295,1.4,4.7,.308,3.3,11.2,.290,.341,1.4,1.4,1.000,2.2,4.7,6.9,5.4,1.8,1.1,0.7,2.9,12.3,97,105,
412,355,Brian Evans,25,NJN,SF,11,0,121,4.8,14.7,.324,1.7,4.8,.364,3.0,10.0,.304,.382,1.7,1.7,1.000,1.7,5.6,7.4,6.1,1.3,1.3,0.9,3.0,13.0,105,106,
413,355,Brian Evans,25,MIN,SF,5,0,24,4.4,22.0,.200,0.0,4.4,.000,4.4,17.6,.250,.200,0.0,0.0,,4.4,0.0,4.4,2.2,4.4,0.0,0.0,2.2,8.8,64,102,
414,356,Ruben Patterson,23,LAL,SF,24,2,144,7.6,18.6,.412,0.4,2.2,.167,7.3,16.4,.444,.422,8.0,11.3,.710,6.2,4.7,10.9,0.7,1.8,1.1,4.4,5.8,23.6,100,106,
415,357,Danny Schayes,39,ORL,C,19,1,143,4.2,11.0,.379,0.0,0.0,,4.2,11.0,.379,.379,2.3,3.0,.750,1.1,4.2,5.3,1.5,0.4,0.8,3.0,8.7,10.6,80,103,
416,358,Moochie Norris,25,SEA,PG,12,0,140,5.0,15.3,.325,2.3,5.7,.400,2.7,9.6,.280,.400,2.3,6.1,.375,1.5,6.1,7.7,9.2,2.7,0.0,6.1,6.5,14.5,81,105,
417,359,Duane Causwell,30,MIA,C,19,1,137,8.3,14.5,.571,0.0,0.0,,8.3,14.5,.571,.571,1.7,5.0,.333,5.8,8.7,14.5,0.8,0.0,4.5,7.4,13.2,18.2,81,98,
418,360,Pooh Richardson,32,LAC,PG,11,0,130,5.0,14.9,.333,0.0,2.5,.000,5.0,12.4,.400,.333,1.7,1.7,1.000,0.4,5.0,5.4,12.4,1.7,0.0,3.7,2.1,11.6,89,112,
419,361,Rick Mahorn,40,PHI,PF,16,0,127,2.1,7.7,.278,0.0,0.0,,2.1,7.7,.278,.278,1.3,3.4,.375,3.0,6.8,9.8,0.9,2.1,0.4,2.6,9.4,5.5,66,98,
420,362,Lee Mayberry,28,VAN,PG,9,0,126,3.0,8.1,.368,0.9,4.3,.200,2.1,3.9,.556,.421,1.7,2.1,.800,0.0,1.3,1.3,9.8,3.0,0.0,4.7,5.6,8.6,86,110,
421,363,Nazr Mohammed,21,PHI,C,26,0,121,6.7,18.8,.357,0.0,0.0,,6.7,18.8,.357,.357,5.4,9.4,.571,8.1,8.5,16.6,0.9,2.2,1.8,5.4,9.8,18.8,84,96,
422,364,Khalid Reeves,26,DET,PG,11,0,112,4.0,10.4,.381,0.5,1.5,.333,3.5,8.9,.389,.405,4.0,7.0,.571,1.5,2.0,3.5,5.5,2.0,0.0,3.5,6.5,12.4,92,105,
423,365,David Vaughn,25,NJN,PF,10,0,103,6.6,12.2,.542,0.0,0.0,,6.6,12.2,.542,.542,4.1,5.1,.800,6.6,10.7,17.3,0.5,1.0,4.1,5.6,11.2,17.3,97,100,
424,366,Jerald Honeycutt,24,2TM,PF,16,0,102,4.8,17.0,.281,2.7,9.0,.294,2.1,8.0,.267,.359,3.7,5.3,.700,1.6,4.8,6.4,1.6,2.7,1.1,4.8,8.5,16.0,77,99,
425,366,Jerald Honeycutt,24,MIL,PF,3,0,12,9.2,23.0,.400,0.0,13.8,.000,9.2,9.2,1.000,.400,4.6,9.2,.500,0.0,4.6,4.6,0.0,4.6,0.0,4.6,27.6,23.0,75,98,
426,366,Jerald Honeycutt,24,PHI,PF,13,0,90,4.2,16.2,.259,3.0,8.4,.357,1.2,7.8,.154,.352,3.6,4.8,.750,1.8,4.8,6.6,1.8,2.4,1.2,4.8,6.0,15.0,78,99,
427,367,Shawn Respert,26,PHO,SG,12,1,99,7.0,19.4,.361,2.2,7.0,.308,4.8,12.4,.391,.417,3.8,5.4,.700,1.1,5.9,7.0,4.3,2.7,0.0,2.7,5.4,19.9,94,103,
428,368,John Coker,27,WAS,C,14,0,98,7.1,16.9,.419,0.0,0.0,,7.1,16.9,.419,.419,2.7,3.3,.833,3.8,8.2,12.0,0.0,0.5,1.1,1.1,9.3,16.9,100,104,
429,369,Rick Brunson,26,NYK,PG,17,0,95,3.5,12.2,.286,0.0,2.9,.000,3.5,9.3,.375,.286,2.9,10.5,.278,1.7,4.1,5.8,11.1,5.2,0.0,7.0,4.7,9.9,65,94,
430,370,David Wingate,35,NYK,SG,20,0,92,4.2,9.6,.438,0.0,0.0,,4.2,9.6,.438,.438,0.0,0.0,,1.8,3.0,4.8,3.0,2.4,0.0,3.6,6.0,8.4,77,100,
431,371,Rony Seikaly,33,NJN,C,9,0,88,2.4,11.9,.200,0.0,0.0,,2.4,11.9,.200,.200,4.2,10.7,.389,3.0,9.5,12.5,1.2,2.4,3.6,6.0,8.9,8.9,52,98,
432,372,Jacque Vaughn,23,UTA,PG,19,0,87,7.0,19.0,.367,1.3,5.1,.250,5.7,14.0,.409,.400,12.7,15.2,.833,0.6,6.3,7.0,7.6,3.2,0.0,8.9,8.9,27.9,93,97,
433,373,Keith Closs,22,LAC,C,15,0,87,7.4,14.2,.522,0.0,0.6,.000,7.4,13.6,.545,.522,4.9,6.2,.800,3.1,12.3,15.4,0.0,1.9,5.6,3.7,8.6,19.7,104,101,
434,374,Fred Hoiberg,26,IND,SG,12,0,87,3.8,13.4,.286,0.6,5.7,.111,3.2,7.7,.417,.310,3.8,3.8,1.000,1.3,5.7,7.0,2.6,0.0,0.0,1.9,7.0,12.1,89,109,
435,375,Kevin Ollie,26,2TM,PG,8,0,72,2.8,9.8,.286,0.0,0.0,,2.8,9.8,.286,.286,3.5,4.9,.714,0.0,4.9,4.9,2.1,2.1,0.7,2.1,6.3,9.1,78,104,
436,375,Kevin Ollie,26,SAC,PG,7,0,68,2.9,9.6,.308,0.0,0.0,,2.9,9.6,.308,.308,2.9,3.7,.800,0.0,4.4,4.4,2.2,2.2,0.7,2.2,5.9,8.8,79,104,
437,375,Kevin Ollie,26,ORL,PG,1,0,4,0.0,13.5,.000,0.0,0.0,,0.0,13.5,.000,.000,13.5,27.0,.500,0.0,13.5,13.5,0.0,0.0,0.0,0.0,13.5,13.5,66,97,
438,376,Loren Meyer,26,DEN,C,14,0,70,5.3,21.2,.250,0.8,3.8,.200,4.5,17.4,.261,.268,0.8,1.5,.500,3.0,9.1,12.1,0.8,0.0,2.3,3.0,16.7,12.1,62,110,
439,377,Mark Macon,29,DET,SG,7,3,69,3.2,16.1,.200,0.8,2.4,.333,2.4,13.7,.176,.225,0.0,0.0,,2.4,1.6,4.0,3.2,4.0,0.8,4.8,4.8,7.3,52,100,
440,378,Dwayne Schintzius,30,BOS,C,16,0,67,3.1,12.5,.250,0.0,0.0,,3.1,12.5,.250,.250,2.3,3.1,.750,5.5,9.4,14.9,6.3,0.0,2.3,7.8,13.3,8.6,65,103,
441,379,Antonio Lang,26,CLE,PF,10,0,65,3.4,5.1,.667,0.0,0.0,,3.4,5.1,.667,.667,4.3,7.7,.556,5.1,8.5,13.7,0.9,1.7,0.9,3.4,11.1,11.1,105,100,
442,380,Gerard King,26,SAS,SF,19,0,63,5.2,12.0,.429,0.0,0.0,,5.2,12.0,.429,.429,9.5,15.5,.611,5.2,6.9,12.0,3.4,1.7,0.9,3.4,10.3,19.8,107,96,
443,381,Travis Williams,29,CHH,SF,8,0,62,5.2,11.2,.462,0.0,0.0,,5.2,11.2,.462,.462,2.6,3.5,.750,5.2,11.2,16.4,1.7,1.7,0.9,5.2,8.6,12.9,87,99,
444,382,James Cotton,23,SEA,SG,10,0,59,5.4,16.3,.333,0.0,2.7,.000,5.4,13.6,.400,.333,11.8,16.3,.722,1.8,7.3,9.1,0.0,2.7,0.0,2.7,5.4,22.7,99,104,
445,383,Andrew Gaze,33,SAS,SG,19,0,58,7.5,23.3,.320,4.7,14.9,.313,2.8,8.4,.333,.420,0.0,0.0,,1.9,2.8,4.7,5.6,1.9,0.9,3.7,6.5,19.6,88,99,
446,384,Negele Knight,31,TOR,PG,6,0,56,2.9,7.7,.375,0.0,1.0,.000,2.9,6.8,.429,.375,1.9,3.9,.500,1.0,4.8,5.8,7.7,1.0,0.0,6.8,4.8,7.7,68,109,
447,385,Marko Milič,21,PHO,SG,11,0,53,8.1,20.1,.400,0.0,1.0,.000,8.1,19.1,.421,.400,0.0,0.0,,3.0,2.0,5.0,2.0,3.0,1.0,6.0,7.0,16.1,69,104,
448,386,Duane Ferrell,33,GSW,SF,8,0,46,1.2,16.4,.071,0.0,0.0,,1.2,16.4,.071,.071,3.5,4.7,.750,5.9,1.2,7.0,0.0,1.2,1.2,1.2,4.7,5.9,54,107,
449,387,Scott Williams,30,2TM,C,7,0,46,6.0,20.2,.294,0.0,0.0,,6.0,20.2,.294,.294,4.8,8.3,.571,3.6,13.1,16.7,1.2,3.6,2.4,4.8,10.7,16.7,70,91,
450,387,Scott Williams,30,PHI,C,2,0,17,0.0,6.4,.000,0.0,0.0,,0.0,6.4,.000,.000,0.0,0.0,,3.2,3.2,6.4,3.2,6.4,3.2,6.4,12.7,0.0,24,90,
451,387,Scott Williams,30,MIL,C,5,0,29,9.5,28.5,.333,0.0,0.0,,9.5,28.5,.333,.333,7.6,13.3,.571,3.8,19.0,22.8,0.0,1.9,1.9,3.8,9.5,26.6,80,92,
452,388,Anthony Avent,29,UTA,PF,5,0,44,5.0,16.3,.308,0.0,0.0,,5.0,16.3,.308,.308,1.3,2.5,.500,10.0,5.0,15.1,1.3,2.5,0.0,8.8,7.5,11.3,65,99,
453,389,Jerome James,23,SAC,C,16,0,42,10.7,28.6,.375,0.0,0.0,,10.7,28.6,.375,.375,7.1,14.3,.500,7.1,13.1,20.2,1.2,2.4,7.1,10.7,13.1,28.6,72,91,
454,390,Chris King,29,UTA,SF,8,0,42,2.6,9.2,.286,0.0,0.0,,2.6,9.2,.286,.286,0.0,5.3,.000,1.3,13.1,14.5,1.3,2.6,1.3,5.3,10.5,5.3,39,91,
455,391,Jason Sasser,25,VAN,SF,6,0,39,6.9,15.2,.455,0.0,0.0,,6.9,15.2,.455,.455,1.4,2.8,.500,2.8,6.9,9.7,2.8,2.8,0.0,2.8,5.5,15.2,92,106,
456,392,Marty Conlon,31,MIA,C,7,0,35,4.9,21.0,.231,0.0,0.0,,4.9,21.0,.231,.231,3.2,3.2,1.000,1.6,6.5,8.1,1.6,0.0,1.6,4.9,9.7,12.9,58,102,
457,393,Bonzi Wells,22,POR,SF,7,0,35,16.9,30.7,.550,1.5,4.6,.333,15.4,26.1,.588,.575,12.3,27.7,.444,6.1,7.7,13.8,4.6,1.5,1.5,9.2,7.7,47.6,96,97,
458,394,Mark Davis,25,MIA,SF,4,1,35,3.2,9.7,.333,0.0,0.0,,3.2,9.7,.333,.333,8.1,9.7,.833,3.2,8.1,11.3,1.6,1.6,0.0,11.3,19.4,14.6,67,98,
459,395,Oliver Miller,28,SAC,C,4,0,35,7.1,15.7,.455,0.0,0.0,,7.1,15.7,.455,.455,0.0,0.0,,10.0,1.4,11.4,0.0,0.0,2.9,5.7,4.3,14.3,84,109,
460,396,Herb Williams,40,NYK,C,6,0,34,6.5,13.0,.500,0.0,0.0,,6.5,13.0,.500,.500,3.3,3.3,1.000,4.9,4.9,9.8,0.0,0.0,3.3,3.3,3.3,16.3,102,101,
461,397,Benoit Benjamin,34,PHI,C,6,0,33,3.3,11.5,.286,0.0,0.0,,3.3,11.5,.286,.286,0.0,0.0,,4.9,8.2,13.1,1.6,0.0,0.0,4.9,9.8,6.6,60,102,
462,398,Stanley Roberts,28,HOU,C,6,0,33,8.2,21.3,.385,0.0,0.0,,8.2,21.3,.385,.385,6.6,13.1,.500,6.6,11.5,18.0,0.0,0.0,1.6,6.6,3.3,22.9,79,103,
463,399,Rasho Nesterović,22,MIN,C,2,0,30,5.3,21.1,.250,0.0,0.0,,5.3,21.1,.250,.250,3.5,3.5,1.000,5.3,8.8,14.1,1.8,0.0,0.0,1.8,8.8,14.1,80,104,
464,400,Terry Mills,31,MIA,PF,1,0,29,5.9,15.6,.375,3.9,7.8,.500,2.0,7.8,.250,.500,2.0,3.9,.500,5.9,2.0,7.8,0.0,2.0,0.0,5.9,5.9,17.6,85,103,
465,401,Sean Marks,23,TOR,PF,8,0,28,9.7,15.4,.625,0.0,0.0,,9.7,15.4,.625,.625,1.9,3.9,.500,0.0,1.9,1.9,0.0,1.9,0.0,5.8,5.8,21.2,85,109,
466,402,Gerald Wilkins,35,ORL,SG,3,0,28,0.0,17.4,.000,0.0,0.0,,0.0,17.4,.000,.000,3.9,3.9,1.000,0.0,1.9,1.9,1.9,0.0,0.0,5.8,5.8,3.9,23,106,
467,403,Makhtar N'Diaye,25,VAN,PF,4,0,27,2.0,8.0,.250,0.0,0.0,,2.0,8.0,.250,.250,6.0,8.0,.750,6.0,4.0,10.0,2.0,0.0,2.0,2.0,18.0,10.0,103,111,
468,404,Mark Pope,26,IND,SF,4,0,26,2.1,15.0,.143,0.0,8.5,.000,2.1,6.4,.333,.143,0.0,2.1,.000,4.3,4.3,8.5,0.0,0.0,0.0,2.1,12.8,4.3,43,110,
469,405,Steve Henson,30,DET,PG,4,0,25,2.2,4.4,.500,0.0,0.0,,2.2,4.4,.500,.500,4.4,4.4,1.000,0.0,0.0,0.0,6.7,2.2,0.0,6.7,2.2,8.9,83,106,
470,406,Alvin Sims,24,PHO,SG,4,0,25,8.5,21.3,.400,2.1,2.1,1.000,6.4,19.2,.333,.450,4.3,10.7,.400,6.4,2.1,8.5,10.7,4.3,0.0,12.8,4.3,23.5,77,102,
471,407,Randy Livingston,23,PHO,PG,1,0,22,12.1,19.4,.625,0.0,0.0,,12.1,19.4,.625,.625,4.8,4.8,1.000,0.0,4.8,4.8,7.3,4.8,0.0,2.4,2.4,29.1,129,99,
472,408,Ben Davis,26,NYK,PF,8,0,21,18.4,44.7,.412,0.0,0.0,,18.4,44.7,.412,.412,7.9,15.8,.500,23.7,5.3,28.9,7.9,0.0,0.0,2.6,10.5,44.7,107,103,
473,409,Miles Simon,23,ORL,SG,5,0,19,2.8,14.2,.200,0.0,5.7,.000,2.8,8.5,.333,.200,0.0,0.0,,2.8,2.8,5.7,0.0,2.8,0.0,8.5,2.8,5.7,33,100,
474,410,Mario Bennett,25,CHI,PF,3,0,19,5.7,17.2,.333,0.0,0.0,,5.7,17.2,.333,.333,8.6,11.5,.750,5.7,8.6,14.3,0.0,2.9,0.0,2.9,11.5,20.1,94,100,
475,411,Adonis Jordan,28,MIL,PG,4,0,18,6.1,12.3,.500,0.0,6.1,.000,6.1,6.1,1.000,.500,6.1,12.3,.500,0.0,0.0,0.0,9.2,9.2,0.0,6.1,0.0,18.4,91,94,
476,412,Willie Burton,30,CHH,SF,3,0,18,3.0,20.8,.143,0.0,3.0,.000,3.0,17.8,.167,.143,5.9,11.9,.500,11.9,5.9,17.8,0.0,0.0,0.0,3.0,5.9,11.9,69,108,
