,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
355,321,Tim Legler,28,GSW,SG,24,0,371,7.9,15.2,.522,3.4,6.6,.520,4.5,8.6,.523,.635,4.0,4.5,.882,1.6,3.7,5.3,3.6,1.6,0.1,2.6,4.4,23.3,126,115,
356,322,Matt Fish,25,LAC,C,26,8,370,6.7,14.2,.476,0.0,0.1,.000,6.7,14.0,.480,.476,3.4,5.1,.676,4.4,7.2,11.6,2.3,2.2,1.0,3.9,9.6,16.9,97,109,
357,323,Elmore Spencer,25,LAC,C,19,8,368,7.2,16.3,.441,0.0,0.1,.000,7.2,16.2,.444,.441,3.9,6.9,.560,1.5,7.5,9.0,3.5,1.9,3.2,6.6,8.6,18.3,78,108,
358,324,Larry Stewart,26,WSB,SF,40,0,346,6.0,13.1,.461,0.0,0.3,.000,6.0,12.8,.471,.461,2.9,4.4,.667,4.1,5.7,9.8,2.6,2.3,1.3,2.3,7.6,15.0,104,110,
359,325,Tim Breaux,24,HOU,SF,42,2,340,6.7,18.1,.372,0.9,3.7,.240,5.8,14.4,.406,.397,4.8,7.3,.653,2.4,2.7,5.1,2.2,1.6,0.6,2.4,3.7,19.2,94,112,
360,326,Ivano Newbill,24,DET,SF,34,0,331,2.5,7.0,.356,0.0,0.0,,2.5,7.0,.356,.356,1.2,3.4,.364,6.2,6.4,12.6,2.6,1.9,1.7,1.9,9.3,6.2,96,111,
361,327,Trevor Ruffin,24,PHO,PG,49,1,319,13.2,30.9,.426,6.0,15.5,.384,7.2,15.4,.469,.523,4.2,6.0,.711,1.3,2.4,3.6,7.5,2.2,0.3,7.4,8.2,36.5,98,112,
362,328,Michael Smith,29,LAC,PF,29,0,319,10.1,21.4,.470,0.2,1.3,.125,9.9,20.1,.492,.474,4.1,4.8,.867,2.1,6.9,8.9,3.2,1.0,0.3,2.9,6.5,24.4,103,113,
363,329,Dwayne Schintzius,26,NJN,C,43,11,318,6.7,17.7,.380,0.0,0.0,,6.7,17.7,.380,.380,1.0,1.8,.545,4.7,8.5,13.3,2.5,0.5,2.8,2.8,7.4,14.4,87,108,
364,330,Ennis Whatley,32,ATL,PG,27,2,292,4.4,9.7,.453,0.4,1.5,.250,4.0,8.2,.489,.472,3.7,5.9,.625,1.6,3.8,5.5,9.9,3.5,0.0,3.5,6.8,12.8,108,105,
365,331,Walter Bond,25,2TM,SG,23,0,290,7.0,15.0,.464,2.7,7.3,.366,4.3,7.7,.558,.554,2.5,3.6,.700,1.4,4.3,5.7,4.3,1.1,0.7,3.0,8.4,19.1,107,110,
366,331,Walter Bond,25,DET,SG,5,0,51,3.0,12.1,.250,1.0,4.0,.250,2.0,8.1,.250,.292,3.0,4.0,.750,1.0,4.0,5.1,7.1,1.0,0.0,3.0,10.1,10.1,85,116,
367,331,Walter Bond,25,UTA,SG,18,0,239,7.8,15.6,.500,3.0,8.0,.378,4.8,7.6,.629,.597,2.4,3.5,.688,1.5,4.3,5.9,3.7,1.1,0.9,3.0,8.0,21.0,111,109,
368,332,Larry Krystkowiak,30,CHI,PF,19,14,287,5.1,13.1,.389,0.0,0.0,,5.1,13.1,.389,.389,4.9,5.5,.900,3.5,7.3,10.7,4.7,1.6,0.4,4.5,6.2,15.1,96,105,
369,333,John Battle,32,CLE,SG,28,0,280,8.7,23.0,.377,2.2,6.3,.355,6.5,16.8,.386,.425,3.8,5.3,.731,0.6,1.6,2.2,7.5,1.6,0.2,3.4,5.7,23.4,98,109,
370,334,Corey Gaines,29,PHI,SG,11,8,280,4.5,9.6,.471,0.4,2.8,.133,4.1,6.8,.611,.490,0.9,2.1,.455,0.2,3.2,3.4,6.2,1.5,0.2,2.6,4.3,10.4,98,114,
371,335,James Edwards,39,POR,C,28,0,266,6.2,16.0,.386,0.0,0.0,,6.2,16.0,.386,.386,2.1,3.3,.647,1.9,6.3,8.3,1.5,1.0,1.5,2.7,8.5,14.4,87,107,
372,336,Kenny Walker,30,WSB,SF,24,0,266,3.4,8.0,.429,0.0,0.0,,3.4,8.0,.429,.429,4.0,5.3,.750,3.6,5.3,9.0,1.3,1.0,1.0,2.9,8.0,10.9,100,113,
373,337,Byron Houston,25,SEA,PF,39,0,258,9.5,20.9,.458,1.2,4.3,.273,8.4,16.6,.506,.486,5.5,7.4,.737,3.9,6.8,10.7,1.2,2.5,1.0,3.9,9.7,25.7,103,105,
374,338,Jaren Jackson,27,PHI,SG,21,1,257,5.1,14.0,.368,0.8,3.1,.267,4.3,10.9,.396,.397,3.3,4.9,.667,3.7,4.9,8.6,3.9,1.8,1.0,3.5,6.8,14.4,93,111,
375,339,Brooks Thompson,24,ORL,PG,38,2,246,9.2,23.4,.395,3.7,11.9,.310,5.5,11.5,.482,.474,1.6,2.5,.667,1.4,3.3,4.7,8.8,2.1,0.4,5.5,9.4,23.8,97,110,
376,340,Charles Shackleford,28,MIN,PF,21,2,239,8.6,14.3,.600,0.0,0.0,,8.6,14.3,.600,.600,3.5,4.4,.800,3.5,11.2,14.7,1.8,1.8,1.3,1.8,10.3,20.7,124,107,
377,341,Reggie Slater,24,DEN,PF,25,0,236,8.9,18.0,.494,0.0,0.0,,8.9,18.0,.494,.494,8.9,12.2,.727,4.7,8.0,12.7,2.7,1.6,0.7,5.8,10.5,26.7,104,108,
378,342,Fred Roberts,34,CLE,SF,21,0,223,7.1,18.3,.389,1.0,2.8,.364,6.1,15.5,.393,.417,5.1,6.6,.769,3.3,5.3,8.6,2.0,1.5,0.8,1.8,6.6,20.3,105,106,
379,343,Mike Brown,31,MIN,C,27,0,213,2.5,9.9,.250,0.0,0.2,.000,2.5,9.6,.256,.250,3.7,6.7,.556,2.2,8.9,11.1,2.5,1.7,0.0,3.9,8.6,8.6,68,110,
380,344,Doug Edwards,24,ATL,PF,38,0,212,5.5,12.1,.458,0.0,0.3,.000,5.5,11.8,.468,.458,5.8,8.1,.719,4.8,7.3,12.1,3.3,1.3,1.0,5.5,7.6,16.9,96,106,
381,345,Acie Earl,24,BOS,C,30,3,208,6.4,16.7,.382,0.0,0.0,,6.4,16.7,.382,.382,3.4,7.1,.483,4.7,6.4,11.0,0.5,1.5,2.0,3.4,9.6,16.2,85,109,
382,346,Jay Humphries,32,2TM,PG,18,0,201,2.1,8.7,.235,0.5,1.0,.500,1.5,7.7,.200,.265,0.5,1.0,.500,1.0,2.3,3.3,4.9,2.3,0.0,4.4,9.0,5.1,60,110,
383,346,Jay Humphries,32,UTA,SG,12,0,149,1.4,8.7,.160,0.7,1.0,.667,0.7,7.7,.091,.200,0.0,0.0,,0.7,2.8,3.5,3.1,2.4,0.0,4.2,8.7,3.5,45,108,
384,346,Jay Humphries,32,BOS,PG,6,0,52,3.9,8.8,.444,0.0,1.0,.000,3.9,7.9,.500,.444,2.0,3.9,.500,2.0,1.0,2.9,9.8,2.0,0.0,4.9,9.8,9.8,91,114,
385,347,Kurt Rambis,36,LAL,PF,26,1,195,4.7,9.1,.514,0.0,0.0,,4.7,9.1,.514,.514,2.1,3.1,.667,2.6,6.2,8.8,4.1,0.8,2.3,2.1,9.1,11.4,111,110,
386,348,Kevin Pritchard,27,2TM,PG,19,0,194,3.5,8.6,.406,0.5,2.1,.250,2.9,6.4,.458,.438,4.3,5.6,.762,0.0,3.2,3.2,9.1,0.5,0.3,3.2,5.9,11.8,107,115,
387,348,Kevin Pritchard,27,PHI,PG,5,0,36,0.0,4.4,.000,0.0,4.4,.000,0.0,0.0,,.000,1.5,5.9,.250,0.0,1.5,1.5,16.1,0.0,0.0,7.3,4.4,1.5,55,118,
388,348,Kevin Pritchard,27,MIA,PG,14,0,158,4.3,9.5,.448,0.7,1.6,.400,3.6,7.8,.458,.483,4.9,5.6,.882,0.0,3.6,3.6,7.5,0.7,0.3,2.3,6.2,14.1,121,114,
389,349,Jim Les,31,ATL,PG,24,0,188,3.1,10.8,.289,1.4,6.5,.217,1.7,4.3,.400,.355,6.5,7.7,.852,1.7,5.7,7.4,12.5,1.1,0.0,6.0,8.0,14.2,100,108,
390,350,Žan Tabak,24,HOU,C,37,0,182,6.7,14.8,.453,0.0,0.3,.000,6.7,14.6,.462,.453,7.6,12.3,.614,6.4,9.5,16.0,1.1,0.6,2.0,5.0,10.4,21.0,98,107,
391,351,Chris Whitney,23,SAS,PG,25,0,179,4.0,13.3,.298,0.9,5.4,.158,3.1,7.9,.393,.330,3.1,3.1,1.000,1.1,2.6,3.7,7.9,1.1,0.0,5.1,9.6,11.9,84,110,
392,352,Andrés Guibert,26,MIN,PF,17,0,167,5.0,14.8,.340,0.0,1.3,.000,5.0,13.5,.372,.340,4.1,6.0,.684,5.0,9.1,14.2,3.1,2.5,0.3,3.8,9.1,14.2,87,108,
393,353,Richard Dumas,25,PHO,SF,15,1,167,11.1,21.9,.507,0.0,0.3,.000,11.1,21.6,.514,.507,2.4,4.8,.500,5.4,3.3,8.7,2.1,3.0,0.6,2.7,6.6,24.6,105,110,
394,354,Jerome Harmon,25,PHI,SG,10,0,158,7.0,17.7,.396,0.3,0.3,1.000,6.7,17.4,.385,.406,1.0,2.0,.500,3.0,4.7,7.7,4.0,3.0,0.0,2.3,4.0,15.4,93,109,
395,355,Greg Grant,28,DEN,PG,14,0,151,3.5,11.5,.303,0.7,2.4,.286,2.8,9.0,.308,.333,3.1,4.2,.750,0.7,2.4,3.1,14.9,2.1,0.7,4.9,7.0,10.8,95,111,
396,356,Henry Turner,28,SAC,PF,30,0,149,8.0,19.9,.404,0.7,1.7,.400,7.3,18.1,.404,.421,7.0,12.2,.571,5.9,3.8,9.8,2.4,2.8,0.3,4.2,7.0,23.7,97,107,
397,357,Moses Malone,39,SAS,C,17,0,149,4.4,11.9,.371,0.3,0.7,.500,4.1,11.2,.364,.386,7.5,10.9,.688,6.8,8.9,15.7,2.0,0.7,1.0,3.7,5.1,16.7,104,106,
398,358,Trevor Wilson,26,SAC,PF,15,0,147,6.4,14.1,.450,0.0,0.0,,6.4,14.1,.450,.450,3.9,5.0,.786,3.5,5.7,9.2,4.2,1.4,0.7,2.1,4.2,16.6,111,108,
399,359,Askia Jones,23,MIN,SG,11,0,139,5.7,16.6,.341,0.8,4.5,.167,4.9,12.1,.406,.364,4.9,6.0,.813,2.3,1.9,4.2,6.0,2.3,0.0,3.4,7.2,17.0,94,115,
400,360,Jo Jo English,24,CHI,SG,8,0,127,6.2,16.0,.385,1.2,4.9,.250,4.9,11.1,.444,.423,4.1,5.3,.769,0.4,0.8,1.2,2.9,2.9,0.4,2.5,7.8,17.7,98,107,
401,361,Jack Haley,31,SAS,PF,31,0,117,11.3,26.5,.426,0.0,0.4,.000,11.3,26.0,.433,.426,9.1,13.9,.656,3.5,8.2,11.7,0.9,1.3,2.2,5.6,13.4,31.7,92,104,
402,362,Steve Scheffler,27,SEA,C,18,0,102,5.9,11.3,.522,0.0,0.0,,5.9,11.3,.522,.522,7.4,8.9,.833,3.9,7.4,11.3,2.0,1.0,1.0,1.5,4.4,19.2,134,108,
403,363,Alphonso Ford,23,PHI,SG,5,0,98,4.8,21.0,.231,0.0,4.8,.000,4.8,16.1,.300,.231,0.5,1.1,.500,4.3,6.5,10.8,4.8,0.5,0.0,4.3,2.7,10.2,62,113,
404,364,Julius Nwosu,23,SAS,C,23,0,84,5.4,16.9,.321,0.0,0.0,,5.4,16.9,.321,.321,7.9,10.3,.765,6.6,7.9,14.5,1.8,0.0,1.8,5.4,12.1,18.7,90,107,
405,365,Randolph Keys,28,LAL,SF,6,0,83,5.5,15.8,.346,0.0,5.5,.000,5.5,10.3,.529,.346,1.2,1.2,1.000,3.6,6.7,10.3,1.2,0.6,1.2,1.2,9.7,12.2,89,111,
406,366,Dontonio Wingfield,20,SEA,SF,20,0,81,11.2,31.7,.353,1.2,7.4,.167,9.9,24.2,.410,.373,5.0,6.2,.800,6.8,11.8,18.6,1.9,3.1,1.9,5.0,9.3,28.6,89,99,
407,367,Manute Bol,32,GSW,C,5,2,81,3.6,6.1,.600,1.8,3.0,.600,1.8,3.0,.600,.750,0.0,0.0,,0.6,6.7,7.3,0.0,0.0,5.4,0.6,6.1,9.1,134,111,
408,368,James Blackwell,26,2TM,PG,13,0,80,5.1,8.4,.615,0.0,0.0,,5.1,8.4,.615,.615,1.3,1.9,.667,1.3,5.8,7.1,7.1,2.6,0.0,3.2,5.1,11.6,112,109,
409,368,James Blackwell,26,CHH,PG,4,0,19,5.5,8.3,.667,0.0,0.0,,5.5,8.3,.667,.667,0.0,0.0,,0.0,8.3,8.3,13.9,2.8,0.0,5.5,2.8,11.1,106,103,
410,368,James Blackwell,26,BOS,PG,9,0,61,5.0,8.4,.600,0.0,0.0,,5.0,8.4,.600,.600,1.7,2.5,.667,1.7,5.0,6.7,5.0,2.5,0.0,2.5,5.9,11.7,115,110,
411,369,Doug Christie,24,NYK,SG,12,0,79,3.3,14.7,.227,0.7,4.7,.143,2.7,10.0,.267,.250,2.7,3.3,.800,2.0,6.7,8.7,5.3,1.3,0.7,8.7,12.0,10.0,57,104,
412,370,Danny Young,32,MIL,PG,7,0,77,6.1,11.4,.529,3.4,8.1,.417,2.7,3.4,.800,.676,0.7,0.7,1.000,0.7,2.7,3.4,8.1,2.7,0.0,2.7,5.4,16.1,129,112,
413,371,Greg Kite,33,2TM,C,11,0,77,2.1,11.7,.176,0.0,0.0,,2.1,11.7,.176,.176,1.4,6.9,.200,8.3,6.9,15.2,0.7,0.0,0.0,4.1,10.4,5.5,58,109,
414,371,Greg Kite,33,NYK,C,2,0,16,0.0,9.9,.000,0.0,0.0,,0.0,9.9,.000,.000,0.0,0.0,,6.6,6.6,13.2,0.0,0.0,0.0,3.3,6.6,0.0,34,108,
415,371,Greg Kite,33,IND,C,9,0,61,2.6,12.2,.214,0.0,0.0,,2.6,12.2,.214,.214,1.7,8.7,.200,8.7,7.0,15.7,0.9,0.0,0.0,4.4,11.4,7.0,62,109,
416,372,Doug Lee,30,SAC,SG,22,0,75,6.2,17.3,.360,4.9,12.5,.389,1.4,4.9,.286,.500,12.5,14.6,.857,0.0,3.5,3.5,3.5,4.2,2.1,3.5,12.5,29.8,123,102,
417,373,Sergei Bazarevich,29,ATL,PG,10,0,74,7.9,15.9,.500,0.7,4.3,.167,7.2,11.6,.625,.523,5.1,6.5,.778,0.7,4.3,5.1,10.1,0.7,0.7,5.1,7.2,21.7,109,109,
418,374,Aaron Williams,23,MIL,PF,15,0,72,5.8,17.3,.333,0.0,0.7,.000,5.8,16.5,.348,.333,5.8,8.6,.667,3.6,10.1,13.7,0.0,1.4,4.3,5.0,10.1,17.3,78,105,
419,375,LaPhonso Ellis,24,DEN,PF,6,0,58,8.1,22.6,.360,0.0,0.0,,8.1,22.6,.360,.360,5.4,5.4,1.000,6.3,9.0,15.4,3.6,0.9,4.5,4.5,10.9,21.7,95,105,
420,376,Tom Tolbert,29,CHH,PF,10,0,57,5.5,16.6,.333,0.0,3.7,.000,5.5,12.9,.429,.333,1.8,1.8,1.000,6.5,9.2,15.7,1.8,0.0,0.0,2.8,8.3,12.9,87,108,
421,377,Antonio Lang,22,PHO,SF,12,0,53,3.8,9.4,.400,0.0,0.0,,3.8,9.4,.400,.400,2.8,3.8,.750,2.8,0.9,3.8,0.9,0.0,1.9,4.7,10.4,10.4,78,116,
422,378,Aaron Swinson,24,PHO,SF,9,0,51,9.8,17.7,.556,0.0,0.0,,9.8,17.7,.556,.556,3.9,4.9,.800,2.9,4.9,7.8,2.9,1.0,0.0,4.9,7.8,23.5,103,114,
423,379,Rod Higgins,35,GSW,SF,5,2,46,3.2,12.8,.250,1.1,6.4,.167,2.1,6.4,.333,.292,3.2,4.3,.750,4.3,3.2,7.5,3.2,1.1,1.1,1.1,7.5,10.7,97,115,
424,380,Tony Bennett,25,CHH,PG,3,0,46,6.9,14.9,.462,2.3,10.3,.222,4.6,4.6,1.000,.538,0.0,0.0,,0.0,2.3,2.3,4.6,0.0,0.0,3.4,6.9,16.0,94,114,
425,381,Charlie Ward,24,NYK,PG,10,0,44,4.8,22.7,.211,1.2,12.0,.100,3.6,10.8,.333,.237,8.4,12.0,.700,1.2,6.0,7.2,4.8,2.4,0.0,9.6,8.4,19.1,63,103,
426,382,Brian Oliver,26,WSB,SG,6,0,42,4.8,10.9,.444,0.0,0.0,,4.8,10.9,.444,.444,7.3,9.7,.750,0.0,4.8,4.8,4.8,0.0,0.0,3.6,9.7,16.9,103,116,
427,383,Mark Randall,27,DEN,PF,8,0,39,4.0,13.5,.300,0.0,1.3,.000,4.0,12.1,.333,.300,0.0,0.0,,5.4,10.8,16.1,1.3,0.0,0.0,1.3,6.7,8.1,84,110,
428,384,Charles Jones,37,HOU,PF,3,0,36,1.4,4.2,.333,0.0,0.0,,1.4,4.2,.333,.333,1.4,2.8,.500,2.8,7.1,9.9,0.0,0.0,1.4,0.0,11.3,4.2,108,110,
429,385,Adrian Caldwell,28,HOU,PF,7,0,30,1.7,6.8,.250,0.0,0.0,,1.7,6.8,.250,.250,5.1,10.2,.500,1.7,15.3,17.0,0.0,1.7,0.0,1.7,10.2,8.5,79,102,
430,386,Corey Crowder,25,SAS,SF,7,0,29,3.5,17.5,.200,0.0,7.0,.000,3.5,10.5,.333,.200,3.5,10.5,.333,1.7,3.5,5.2,1.7,1.7,0.0,3.5,1.7,10.5,54,109,
431,387,Gerald Madkins,25,CLE,SG,7,0,28,4.0,12.1,.333,2.0,4.0,.500,2.0,8.1,.250,.417,6.1,8.1,.750,0.0,0.0,0.0,2.0,4.0,0.0,6.1,4.0,16.2,81,105,
432,388,Micheal Williams,28,MIN,PG,1,1,28,1.9,7.5,.250,0.0,0.0,,1.9,7.5,.250,.250,7.5,9.4,.800,0.0,1.9,1.9,5.6,3.8,0.0,5.6,5.6,11.3,81,112,
433,389,Fred Vinson,24,ATL,SG,5,0,27,2.0,13.9,.143,2.0,11.9,.167,0.0,2.0,.000,.214,2.0,2.0,1.000,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.9,7.9,54,115,
434,390,Mike Peplowski,24,DET,C,6,0,21,12.3,12.3,1.000,0.0,0.0,,12.3,12.3,1.000,1.000,2.5,4.9,.500,2.5,4.9,7.4,2.5,2.5,0.0,4.9,24.5,27.0,126,112,
435,391,Elmer Bennett,24,CLE,PG,4,0,18,18.9,34.6,.545,0.0,6.3,.000,18.9,28.3,.667,.545,9.4,12.6,.750,0.0,3.1,3.1,9.4,12.6,0.0,9.4,9.4,47.2,102,85,
436,392,Tony Harris,27,BOS,SG,3,0,18,8.5,22.7,.375,0.0,2.8,.000,8.5,19.9,.429,.375,22.7,25.5,.889,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.7,39.7,122,119,
437,393,Bob Martin,25,LAC,C,1,0,14,3.6,18.2,.200,0.0,0.0,,3.6,18.2,.200,.200,0.0,0.0,,7.3,0.0,7.3,3.6,0.0,3.6,0.0,7.3,7.3,76,117,
438,394,Eldridge Recasner,27,DEN,SG,3,0,13,4.0,24.2,.167,0.0,4.0,.000,4.0,20.2,.200,.167,16.1,16.1,1.000,0.0,8.1,8.1,4.0,12.1,0.0,8.1,0.0,24.2,76,87,
439,395,Tony Dawson,27,BOS,SF,2,0,13,11.8,31.4,.375,3.9,11.8,.333,7.9,19.6,.400,.438,3.9,3.9,1.000,0.0,11.8,11.8,3.9,0.0,0.0,7.9,15.7,31.4,85,110,
440,396,Mark Strickland,24,IND,PF,4,0,9,5.9,17.8,.333,0.0,0.0,,5.9,17.8,.333,.333,5.9,11.8,.500,11.8,11.8,23.7,0.0,0.0,5.9,5.9,0.0,17.8,84,101,
441,397,Darrell Armstrong,26,ORL,PG,3,0,8,18.9,50.5,.375,12.6,37.9,.333,6.3,12.6,.500,.500,12.6,12.6,1.000,6.3,0.0,6.3,18.9,6.3,0.0,6.3,18.9,63.1,127,103,
442,398,Tate George,26,MIL,SG,3,0,8,6.5,19.4,.333,0.0,6.5,.000,6.5,12.9,.500,.333,12.9,12.9,1.000,6.5,0.0,6.5,0.0,0.0,0.0,12.9,6.5,25.9,79,119,
443,399,Ron Grandison,30,NYK,PF,2,0,8,6.6,26.3,.250,0.0,0.0,,6.6,26.3,.250,.250,0.0,0.0,,19.7,13.2,32.9,13.2,0.0,0.0,0.0,13.2,13.2,108,103,
444,400,Darnell Mee,23,DEN,SG,2,0,8,6.6,32.8,.200,6.6,19.7,.333,0.0,13.1,.000,.300,0.0,0.0,,0.0,6.6,6.6,13.1,6.6,0.0,0.0,0.0,19.7,92,100,
445,401,Keith Tower,24,ORL,C,3,0,7,0.0,14.4,.000,0.0,0.0,,0.0,14.4,.000,.000,7.2,14.4,.500,7.2,14.4,21.6,0.0,0.0,0.0,7.2,7.2,7.2,47,106,
446,402,Geert Hammink,25,ORL,C,1,0,7,7.2,21.6,.333,0.0,0.0,,7.2,21.6,.333,.333,14.4,14.4,1.000,0.0,14.4,14.4,7.2,0.0,0.0,0.0,7.2,28.8,131,106,
447,403,Rich King,25,SEA,C,2,0,6,0.0,16.8,.000,0.0,0.0,,0.0,16.8,.000,.000,0.0,16.8,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0,116,
448,404,Derrick Phelps,22,SAC,PG,3,0,5,0.0,10.4,.000,0.0,0.0,,0.0,10.4,.000,.000,0.0,20.8,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,31.2,0.0,29,114,
449,405,Lester Conner,35,LAL,SG,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,20.2,20.2,1.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,30.3,20.2,250,96,
450,406,Tom Hovasse,28,ATL,SF,2,0,4,0.0,13.4,.000,0.0,13.4,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,13.4,0.0,0.0,13.4,0.0,0,86,
451,407,Yinka Dare,22,NJN,C,1,0,3,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,.000,0.0,0.0,,0.0,17.3,17.3,0.0,0.0,0.0,17.3,34.7,0.0,0,103,
452,,League Average,,,,,,,,,.466,,,.359,,,.491,.500,,,.737,,,,,,,,,,,,
