,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
352,299,Ryan Bowen,30,HOU,SF,68,19,652,3.1,10.4,.298,0.3,1.8,.136,2.8,8.5,.333,.310,0.9,1.2,.786,2.6,4.8,7.4,2.0,1.8,0.5,1.1,7.1,7.4,83,105,
353,300,Jannero Pargo,26,CHI,PG,57,0,646,8.7,23.3,.373,3.1,8.2,.379,5.6,15.1,.370,.440,1.4,1.7,.810,0.6,4.2,4.9,7.5,1.9,0.2,4.9,4.6,21.9,89,105,
354,301,Shandon Anderson,32,MIA,SF,48,1,638,4.4,10.4,.429,0.4,1.6,.263,4.0,8.8,.458,.448,1.1,1.5,.722,1.5,5.2,6.7,2.5,1.4,0.5,2.0,6.2,10.4,95,106,
355,302,Matt Barnes,25,2TM,SF,56,5,631,5.8,11.5,.500,0.2,1.2,.200,5.5,10.3,.536,.511,2.6,3.9,.681,4.0,6.0,10.0,2.3,1.6,0.6,2.5,8.2,14.4,108,109,
356,302,Matt Barnes,25,NYK,SF,6,5,93,6.3,17.1,.367,0.6,2.3,.250,5.7,14.8,.385,.383,1.7,2.3,.750,4.0,9.7,13.6,3.4,2.3,0.0,3.4,4.5,14.8,88,108,
357,302,Matt Barnes,25,PHI,PF,50,0,538,5.7,10.6,.536,0.2,1.1,.182,5.5,9.5,.576,.545,2.8,4.1,.674,3.9,5.4,9.3,2.1,1.5,0.7,2.3,8.9,14.3,112,109,
358,303,Darrell Armstrong,37,DAL,PG,62,2,622,3.8,11.3,.336,1.0,4.2,.229,2.8,7.0,.400,.379,2.9,3.7,.786,1.6,5.5,7.1,7.6,2.4,0.3,5.1,6.2,11.4,87,105,
359,304,Kris Humphries,20,UTA,PF,62,2,619,6.8,17.9,.379,0.0,0.4,.000,6.8,17.5,.389,.379,3.0,5.7,.523,4.9,8.9,13.9,2.6,2.0,1.4,2.7,7.2,16.6,90,104,
360,305,Grant Hill,33,ORL,SF,21,17,613,10.6,21.5,.490,0.2,0.7,.250,10.4,20.8,.498,.494,6.9,9.0,.765,1.3,5.8,7.1,4.3,2.1,0.5,3.1,4.4,28.2,110,107,
361,306,Rafael Araújo,25,TOR,C,52,34,601,4.6,12.7,.366,0.0,0.1,.000,4.6,12.6,.368,.366,1.3,2.5,.536,3.8,8.9,12.6,1.3,2.1,0.5,3.7,9.1,10.6,77,110,
362,307,Zoran Planinić,23,NJN,PG,56,1,596,5.9,16.4,.361,1.2,5.0,.232,4.8,11.4,.417,.396,4.1,5.9,.697,1.3,5.4,6.6,4.8,1.8,0.4,3.9,8.2,17.1,87,103,
363,308,Pape Sow,24,TOR,C,42,25,590,4.7,11.0,.431,0.0,0.0,,4.7,11.0,.431,.431,3.7,5.1,.719,4.8,8.2,13.0,0.7,1.9,1.7,2.7,10.5,13.1,101,109,
364,309,Anthony Carter,30,MIN,PG,45,8,589,4.9,12.6,.387,0.4,1.4,.267,4.5,11.2,.402,.401,3.7,5.0,.727,0.8,4.9,5.7,9.3,2.2,0.8,3.7,6.5,13.8,96,105,
365,310,Beno Udrih,23,SAS,PG,54,3,586,9.8,21.6,.455,2.2,6.5,.343,7.6,15.1,.503,.506,3.6,4.6,.780,1.7,3.1,4.8,8.5,1.3,0.2,4.9,5.1,25.4,104,104,
366,311,Mikki Moore,30,SEA,C,47,1,583,4.9,11.1,.435,0.0,0.2,.000,4.9,11.0,.443,.435,4.1,5.6,.742,4.0,7.7,11.7,2.4,0.6,1.3,3.6,8.3,13.8,99,115,
367,312,Lamond Murray,32,NJN,SF,57,1,576,6.7,16.8,.398,2.5,7.2,.346,4.2,9.6,.437,.472,2.3,3.7,.625,2.7,9.6,12.2,1.2,1.6,0.6,2.0,6.1,18.2,97,101,
368,313,Antonio Burks,25,MEM,PG,57,1,570,5.0,14.1,.354,0.1,0.6,.167,4.9,13.5,.362,.358,1.0,2.2,.435,0.4,3.2,3.6,7.4,2.0,0.0,3.5,4.4,11.0,80,105,
369,314,Chris Andersen,27,NOK,C,32,2,570,5.3,9.3,.571,0.0,0.0,,5.3,9.3,.571,.571,4.6,9.8,.476,5.8,8.9,14.7,0.6,0.8,3.9,2.5,8.0,15.2,109,104,
370,315,Alan Anderson,23,CHA,SF,36,7,564,6.8,16.5,.414,2.2,5.3,.414,4.6,11.2,.415,.481,3.0,3.7,.805,2.1,4.3,6.4,2.9,1.0,0.4,2.9,4.4,18.9,101,111,
371,316,Chuck Hayes,22,HOU,PF,40,0,535,6.0,10.7,.562,0.0,0.1,.000,6.0,10.6,.567,.562,3.0,4.6,.644,6.8,11.4,18.2,1.4,2.6,1.4,1.2,7.7,15.0,127,98,
372,317,Alan Henderson,33,CLE,C,51,3,531,4.7,9.2,.516,0.0,0.0,,4.7,9.2,.516,.516,3.3,4.9,.673,6.0,7.8,13.8,1.0,0.9,1.2,2.2,5.8,12.8,115,106,
373,318,Linton Johnson,25,2TM,SF,36,7,524,6.3,15.3,.409,1.3,3.7,.361,4.9,11.6,.425,.453,1.9,2.8,.667,4.1,8.4,12.6,1.4,1.2,1.2,2.9,6.3,15.7,94,106,
374,318,Linton Johnson,25,NJN,SF,9,0,35,7.6,15.3,.500,0.0,0.0,,7.6,15.3,.500,.500,1.5,6.1,.250,0.0,10.7,10.7,3.1,3.1,0.0,6.1,10.7,16.8,70,97,
375,318,Linton Johnson,25,NOK,SF,27,7,489,6.2,15.3,.403,1.4,4.0,.361,4.7,11.4,.417,.450,1.9,2.5,.739,4.4,8.3,12.7,1.3,1.1,1.3,2.6,6.0,15.7,97,106,
376,319,Linas Kleiza,21,DEN,PF,61,2,519,7.6,17.0,.445,0.2,1.3,.154,7.4,15.8,.469,.451,5.6,8.0,.704,3.7,7.7,11.4,1.5,1.0,1.3,1.6,8.6,21.0,109,106,
377,320,Jarvis Hayes,24,WAS,SG,21,13,516,7.8,18.4,.421,1.7,4.7,.362,6.0,13.7,.441,.467,2.5,3.0,.833,1.9,5.7,7.7,2.7,1.6,0.1,2.2,3.8,19.8,103,109,
378,321,Jim Jackson,35,2TM,SF,40,1,512,4.6,15.8,.294,1.8,7.3,.243,2.9,8.5,.337,.350,0.9,1.3,.692,1.1,6.4,7.5,3.5,1.2,0.6,3.5,5.0,11.9,73,107,
379,321,Jim Jackson,35,PHO,SF,27,1,420,4.5,15.4,.295,1.7,7.5,.222,2.9,7.9,.364,.349,1.1,1.6,.692,1.3,6.3,7.6,3.7,1.2,0.7,3.6,5.5,11.8,74,107,
380,321,Jim Jackson,35,LAL,SF,13,0,92,5.2,17.8,.290,2.3,6.3,.364,2.9,11.5,.250,.355,0.0,0.0,,0.0,6.9,6.9,2.3,1.1,0.0,2.9,2.9,12.6,71,108,
381,322,Žarko Čabarkapa,24,GSW,PF,61,0,505,6.8,17.7,.385,0.5,2.0,.250,6.3,15.7,.403,.399,6.1,8.6,.714,3.8,7.5,11.3,2.0,1.3,0.7,3.6,8.9,20.3,95,106,
382,323,Boštjan Nachbar,25,2TM,PF,36,13,502,5.8,16.7,.346,2.0,7.6,.268,3.8,9.1,.412,.407,3.2,4.7,.682,0.9,5.6,6.4,2.9,1.7,0.5,2.6,7.0,16.8,90,107,
383,323,Boštjan Nachbar,25,NOK,PF,25,13,405,5.6,16.5,.339,2.3,7.6,.298,3.3,8.9,.373,.407,3.3,4.8,.694,0.5,6.0,6.5,2.9,1.7,0.7,2.7,6.9,16.8,90,107,
384,323,Boštjan Nachbar,25,NJN,SF,11,0,97,6.6,17.6,.375,1.1,7.7,.143,5.5,9.9,.556,.406,2.8,4.4,.625,2.2,3.9,6.1,2.8,1.7,0.0,2.2,7.2,17.1,90,105,
385,324,Esteban Batista,22,ATL,PF,57,3,495,3.6,8.6,.425,0.0,0.1,.000,3.6,8.5,.430,.425,3.5,5.7,.623,6.5,8.9,15.4,0.8,1.6,1.2,4.1,11.9,10.8,92,109,
386,325,Fabricio Oberto,30,SAS,C,59,0,490,4.9,10.3,.473,0.0,0.2,.000,4.9,10.1,.484,.473,1.7,3.0,.556,6.3,7.3,13.6,3.0,1.0,1.2,3.1,10.1,11.4,102,100,
387,326,Shavlik Randolph,22,PHI,PF,57,1,487,4.7,10.3,.454,0.0,0.0,,4.7,10.3,.454,.454,4.6,7.6,.606,5.8,8.3,14.1,2.0,2.0,1.3,2.2,8.8,13.9,109,106,
388,327,Jeff McInnis,31,NJN,SG,28,1,486,6.9,15.7,.441,0.3,1.8,.188,6.6,14.0,.472,.451,2.2,3.2,.690,1.2,4.3,5.5,5.7,1.2,0.2,3.2,4.1,16.4,93,105,
389,328,Donell Taylor,23,WAS,SG,51,1,465,5.9,15.2,.390,0.4,1.9,.235,5.5,13.3,.412,.404,3.4,4.8,.698,1.8,4.1,5.9,5.0,3.4,0.4,3.8,5.3,15.7,91,106,
390,329,Voshon Lenard,32,2TM,SG,26,6,458,8.6,22.0,.393,2.9,9.0,.321,5.8,13.0,.442,.458,1.8,3.6,.516,0.6,4.8,5.4,4.7,2.4,0.5,3.6,4.5,22.0,91,109,
391,329,Voshon Lenard,32,DEN,SG,12,6,238,9.0,22.1,.408,2.1,7.5,.286,6.9,14.6,.471,.456,1.1,2.8,.385,0.4,5.6,6.0,3.9,1.7,0.4,2.4,4.5,21.3,91,107,
392,329,Voshon Lenard,32,POR,SG,14,0,220,8.2,21.9,.375,3.7,10.7,.349,4.5,11.2,.400,.460,2.7,4.5,.611,0.7,4.0,4.7,5.7,3.2,0.5,5.0,4.5,22.9,90,111,
393,330,Calbert Cheaney,34,GSW,SF,42,0,448,4.8,12.4,.389,0.0,0.9,.000,4.8,11.5,.420,.389,0.9,0.9,1.000,2.3,4.7,7.0,2.2,1.5,0.2,2.0,4.4,10.6,88,108,
394,331,Josh Powell,23,DAL,PF,37,2,429,4.7,10.3,.457,0.0,0.0,,4.7,10.3,.457,.457,4.6,5.7,.800,3.6,6.8,10.3,1.1,0.9,0.5,2.8,6.6,14.0,106,107,
395,332,Moochie Norris,32,2TM,PG,45,0,424,5.9,14.3,.411,0.5,1.8,.286,5.4,12.5,.429,.429,3.7,5.4,.690,1.5,5.4,6.9,6.4,2.6,0.1,4.2,6.3,16.0,92,105,
396,332,Moochie Norris,32,HOU,PG,29,0,241,5.9,14.7,.400,0.0,1.1,.000,5.9,13.6,.433,.400,2.9,3.8,.765,2.0,5.7,7.7,6.6,3.2,0.2,3.6,7.0,14.7,92,102,
397,332,Moochie Norris,32,NOK,PG,16,0,183,5.9,13.9,.426,1.2,2.7,.444,4.7,11.2,.421,.468,4.7,7.4,.640,0.9,5.0,5.9,6.2,1.8,0.0,5.0,5.3,17.7,93,109,
398,333,Wayne Simien,22,MIA,PF,43,2,414,7.3,15.2,.483,0.0,0.0,,7.3,15.2,.483,.483,3.8,4.3,.882,4.8,6.3,11.1,0.9,1.6,0.1,3.0,8.9,18.5,106,105,
399,334,Željko Rebrača,33,LAC,C,29,2,412,6.6,12.2,.542,0.0,0.0,,6.6,12.2,.542,.542,3.9,5.2,.756,1.7,6.5,8.1,1.1,0.6,2.4,3.0,7.5,17.1,104,104,
400,335,Jerome James,30,NYK,C,45,9,406,7.3,15.8,.463,0.0,0.0,,7.3,15.8,.463,.463,3.3,5.2,.625,5.1,6.8,11.9,1.6,0.4,3.0,6.6,13.5,17.8,84,110,
401,336,Jackson Vroman,24,NOK,PF,41,2,406,3.5,8.8,.394,0.0,0.0,,3.5,8.8,.394,.394,2.8,5.8,.477,4.4,7.0,11.4,1.5,1.6,1.5,2.8,10.4,9.7,88,106,
402,337,Brian Cardinal,28,MEM,PF,36,0,402,6.4,15.4,.414,1.8,4.0,.448,4.6,11.3,.402,.473,2.6,3.7,.704,1.5,6.1,7.6,4.6,3.2,0.0,3.7,9.0,17.2,96,100,
403,338,Lonny Baxter,27,2TM,PF,41,0,400,6.0,13.9,.433,0.0,0.0,,6.0,13.9,.433,.433,3.7,4.7,.800,6.0,9.6,15.7,0.5,1.5,1.1,2.7,7.5,15.8,101,103,
404,338,Lonny Baxter,27,HOU,C,23,0,281,6.4,14.0,.458,0.0,0.0,,6.4,14.0,.458,.458,3.1,3.7,.842,7.4,8.9,16.3,0.4,1.7,1.4,2.5,9.3,15.9,106,101,
405,338,Lonny Baxter,27,CHA,PF,18,0,119,5.2,13.8,.375,0.0,0.0,,5.2,13.8,.375,.375,5.2,6.9,.750,3.0,11.2,14.2,0.9,0.9,0.4,3.0,3.5,15.5,91,107,
406,339,Sean May,21,CHA,PF,23,1,398,9.0,22.1,.409,0.0,0.6,.000,9.0,21.4,.422,.409,6.3,8.3,.766,5.4,8.6,14.1,2.8,2.2,1.5,4.3,7.5,24.4,96,104,
407,340,Howard Eisley,33,2TM,PG,32,0,394,4.4,13.4,.330,1.7,5.5,.310,2.7,8.0,.344,.393,2.6,3.1,.833,0.4,3.9,4.3,9.0,1.4,0.3,2.7,4.4,13.2,98,108,
408,340,Howard Eisley,33,LAC,PG,13,0,112,1.9,7.9,.235,0.5,1.9,.250,1.4,6.1,.231,.265,0.0,0.0,,0.5,6.1,6.5,11.7,1.4,0.0,1.4,5.1,4.2,94,106,
409,340,Howard Eisley,33,DEN,PG,19,0,282,5.4,15.6,.349,2.2,6.9,.316,3.3,8.7,.375,.419,3.6,4.3,.833,0.4,3.1,3.4,8.0,1.4,0.4,3.3,4.2,16.7,98,109,
410,341,Stacey Augmon,37,ORL,SF,36,3,385,3.5,10.3,.342,0.0,0.0,,3.5,10.3,.342,.342,3.0,4.2,.700,2.5,4.9,7.5,3.2,1.7,0.8,1.6,5.6,10.0,96,108,
411,342,Tony Delk,32,2TM,SG,24,0,385,10.2,23.1,.441,2.9,6.7,.426,7.3,16.4,.447,.503,2.9,3.9,.741,2.0,5.6,7.6,4.7,1.9,0.1,2.7,4.0,26.1,106,105,
412,342,Tony Delk,32,ATL,SG,1,0,7,0.0,7.6,.000,0.0,0.0,,0.0,7.6,.000,.000,15.2,15.2,1.000,7.6,7.6,15.2,0.0,0.0,0.0,0.0,0.0,15.2,145,115,
413,342,Tony Delk,32,DET,PG,23,0,378,10.4,23.4,.444,2.9,6.9,.426,7.5,16.5,.451,.506,2.6,3.7,.720,1.9,5.6,7.5,4.8,1.9,0.1,2.8,4.1,26.3,106,105,
414,343,Gerald Green,20,BOS,SG,32,3,374,9.2,19.2,.478,0.8,2.8,.300,8.4,16.4,.508,.500,4.0,5.2,.784,1.4,4.3,5.7,2.5,1.8,0.6,3.1,5.7,23.3,102,108,
415,344,Michael Doleac,28,MIA,C,31,3,371,5.2,12.4,.420,0.0,0.0,,5.2,12.4,.420,.420,3.4,4.2,.800,3.2,8.8,12.0,1.1,1.4,1.0,2.0,6.4,13.8,101,104,
416,345,Antoine Wright,21,NJN,SG,39,0,370,4.2,11.7,.358,0.1,2.2,.067,4.0,9.5,.424,.364,1.6,3.2,.500,1.2,3.2,4.3,1.7,0.6,0.4,3.0,6.1,10.1,71,107,
417,346,Michael Bradley,26,PHI,PF,46,1,367,4.5,11.1,.405,0.1,0.7,.200,4.4,10.4,.419,.411,0.3,0.4,.667,5.6,9.5,15.1,2.4,0.7,1.0,2.7,5.5,9.5,93,108,
418,347,Corliss Williamson,32,SAC,SF,37,0,362,6.2,14.9,.417,0.3,0.3,1.000,5.9,14.6,.406,.427,5.5,7.1,.776,3.0,6.6,9.7,2.0,1.0,0.6,4.3,8.1,18.2,93,106,
419,348,Bo Outlaw,34,ORL,PF,32,0,355,5.4,8.9,.603,0.0,0.0,,5.4,8.9,.603,.603,0.8,1.2,.625,4.7,7.0,11.8,2.1,1.5,1.8,2.6,7.7,11.5,113,106,
420,349,Walter McCarty,31,LAC,SF,36,1,353,4.9,14.7,.333,1.5,6.7,.222,3.4,8.0,.426,.384,1.8,3.1,.571,2.2,7.9,10.1,3.4,1.2,0.7,2.8,7.7,13.0,85,104,
421,350,Ira Newble,31,CLE,SG,36,3,353,2.6,8.6,.298,0.5,2.0,.231,2.1,6.7,.318,.325,1.7,2.4,.688,3.2,5.3,8.5,1.4,0.8,1.5,1.8,7.1,7.3,86,107,
422,351,Lindsey Hunter,35,DET,PG,30,1,353,5.8,15.7,.370,1.7,6.7,.256,4.1,8.9,.456,.425,0.3,0.6,.500,1.6,4.7,6.3,9.7,3.0,0.2,3.1,6.9,13.6,97,103,
423,352,Vitaly Potapenko,30,2TM,C,33,12,353,5.5,10.5,.521,0.0,0.0,,5.5,10.5,.521,.521,1.5,2.5,.588,4.0,5.5,9.5,1.3,0.3,0.3,2.4,7.4,12.5,105,117,
424,352,Vitaly Potapenko,30,SEA,C,24,12,321,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,.500,1.6,2.8,.588,4.2,5.9,10.1,1.1,0.3,0.3,2.3,7.2,12.1,104,118,
425,352,Vitaly Potapenko,30,SAC,C,9,0,32,8.2,11.4,.714,0.0,0.0,,8.2,11.4,.714,.714,0.0,0.0,,1.6,1.6,3.3,3.3,0.0,0.0,3.3,9.8,16.3,112,112,
426,353,Eric Williams,33,TOR,SF,28,11,352,4.3,11.2,.387,0.7,2.7,.278,3.6,8.5,.421,.420,4.2,5.7,.737,1.5,6.0,7.5,2.2,1.0,0.3,2.2,8.2,13.6,99,114,
427,354,Mike Wilks,26,2TM,PG,47,0,348,4.4,13.7,.322,0.5,2.9,.158,4.0,10.8,.366,.339,3.8,6.3,.610,1.4,4.6,6.0,4.9,2.1,0.2,3.7,5.2,13.1,83,109,
428,354,Mike Wilks,26,CLE,PG,37,0,243,3.7,13.0,.288,0.4,3.1,.143,3.3,9.9,.333,.305,1.3,2.6,.500,1.3,4.6,5.9,4.0,1.8,0.2,3.3,5.9,9.2,71,107,
429,354,Mike Wilks,26,SEA,PG,10,0,105,6.0,15.5,.387,0.5,2.5,.200,5.5,13.0,.423,.403,9.5,14.5,.655,1.5,4.5,6.0,7.0,3.0,0.0,4.5,3.5,21.9,102,113,
430,355,Pat Burke,32,PHO,C,42,0,346,9.1,18.4,.496,0.3,1.0,.286,8.8,17.4,.508,.504,1.9,3.0,.619,3.0,7.5,10.6,2.3,0.9,1.9,4.8,9.0,20.4,90,105,
431,356,Sergei Monia,22,2TM,SF,26,15,343,4.6,13.9,.333,1.4,5.4,.265,3.2,8.5,.377,.385,1.6,2.2,.714,1.8,6.5,8.3,3.0,1.1,0.8,1.9,6.5,12.3,89,113,
432,356,Sergei Monia,22,POR,SF,23,15,336,4.7,13.9,.341,1.5,5.4,.273,3.3,8.5,.385,.394,1.3,2.0,.667,1.8,6.5,8.3,3.1,1.0,0.8,2.0,6.7,12.2,89,113,
433,356,Sergei Monia,22,SAC,SF,3,0,7,0.0,14.9,.000,0.0,7.5,.000,0.0,7.5,.000,.000,14.9,14.9,1.000,0.0,7.5,7.5,0.0,7.5,0.0,0.0,0.0,14.9,85,93,
434,357,Jon Barry,36,HOU,SG,20,0,342,4.0,10.4,.385,1.9,5.1,.375,2.1,5.3,.394,.477,3.8,4.6,.828,0.2,4.8,4.9,4.1,2.1,0.2,3.5,4.0,13.7,97,105,
435,358,Richie Frahm,28,2TM,SG,33,0,342,6.2,15.9,.390,3.6,11.1,.329,2.5,4.8,.533,.505,1.1,1.6,.700,0.5,4.8,5.2,3.3,0.6,0.3,1.3,4.8,17.1,106,109,
436,358,Richie Frahm,28,MIN,SG,25,0,225,5.8,15.6,.369,3.6,11.5,.313,2.2,4.1,.529,.485,0.7,1.2,.600,0.7,4.8,5.5,3.6,0.7,0.5,1.0,5.3,15.9,105,108,
437,358,Richie Frahm,28,HOU,SG,8,0,117,7.0,16.3,.429,3.7,10.3,.364,3.3,6.1,.538,.543,1.9,2.3,.800,0.0,4.7,4.7,2.8,0.5,0.0,1.9,3.7,19.6,108,109,
438,359,Kevin Burleson,26,CHA,PG,39,1,340,3.3,13.3,.250,1.5,8.2,.185,1.8,5.1,.353,.307,2.4,2.6,.941,0.6,3.3,3.9,7.3,3.9,0.3,3.8,9.5,10.6,79,105,
439,360,Darrick Martin,34,TOR,PG,40,0,339,5.3,15.1,.351,2.5,6.2,.400,2.8,8.9,.316,.433,2.8,3.7,.750,0.3,2.8,3.1,8.9,2.6,0.0,2.3,6.5,15.9,105,113,
440,361,Andrew Bynum,18,LAL,C,46,0,338,5.2,12.8,.402,0.0,0.0,,5.2,12.8,.402,.402,1.2,4.2,.296,5.3,7.2,12.5,1.4,0.6,3.4,2.7,8.7,11.6,87,105,
441,362,Kelvin Cato,31,2TM,C,27,0,333,5.9,13.7,.429,0.0,0.0,,5.9,13.7,.429,.429,4.3,5.7,.743,3.3,8.2,11.4,0.7,1.0,2.0,2.9,8.5,16.0,96,106,
442,362,Kelvin Cato,31,ORL,C,23,0,299,5.6,13.1,.431,0.0,0.0,,5.6,13.1,.431,.431,4.7,6.4,.743,3.5,8.0,11.5,0.4,1.1,1.8,2.9,8.7,16.0,98,106,
443,362,Kelvin Cato,31,DET,C,4,0,34,8.1,19.5,.417,0.0,0.0,,8.1,19.5,.417,.417,0.0,0.0,,1.6,9.8,11.4,3.3,0.0,3.3,3.3,6.5,16.3,82,102,
444,363,Loren Woods,27,TOR,C,27,4,324,4.6,9.6,.475,0.0,0.2,.000,4.6,9.4,.483,.475,1.0,2.3,.429,7.2,10.7,17.9,0.7,1.5,3.7,2.6,8.0,10.1,102,106,
445,364,Luke Jackson,24,CLE,SF,36,0,315,4.9,14.4,.341,2.0,6.1,.333,2.9,8.3,.347,.412,4.4,5.6,.788,2.7,4.1,6.8,4.2,1.9,0.3,5.3,5.1,16.3,90,107,
446,365,John Edwards,24,ATL,C,40,4,296,5.6,11.5,.484,0.0,0.0,,5.6,11.5,.484,.484,1.4,2.0,.727,3.2,5.4,8.6,0.9,0.5,2.7,2.2,13.6,12.6,101,112,
447,366,Andre Barrett,23,2TM,PG,19,0,282,7.1,19.4,.365,0.4,2.6,.143,6.7,16.8,.400,.375,1.7,2.2,.750,1.7,3.0,4.7,9.7,1.9,0.0,2.8,2.4,16.2,94,114,
448,366,Andre Barrett,23,PHO,PG,2,0,21,7.2,16.7,.429,0.0,2.4,.000,7.2,14.3,.500,.429,7.2,7.2,1.000,2.4,4.8,7.2,4.8,0.0,0.0,2.4,2.4,21.5,113,111,
449,366,Andre Barrett,23,TOR,PG,17,0,261,7.1,19.6,.361,0.4,2.6,.154,6.7,17.0,.393,.371,1.2,1.8,.667,1.6,2.8,4.4,10.1,2.0,0.0,2.8,2.4,15.8,93,114,
450,367,Laron Profit,28,LAL,SG,25,1,279,7.6,15.9,.476,0.6,3.4,.167,7.0,12.5,.561,.494,4.0,4.5,.875,1.5,6.6,8.1,2.8,2.1,0.9,4.5,4.7,19.7,96,105,
451,368,Danny Fortson,29,SEA,C,23,1,276,5.1,9.7,.529,0.0,0.0,,5.1,9.7,.529,.529,6.3,8.2,.767,5.9,8.9,14.8,0.4,0.8,0.4,4.9,14.4,16.5,105,114,
452,369,Brandon Bass,20,NOK,PF,29,1,268,5.6,14.1,.400,0.0,0.0,,5.6,14.1,.400,.400,2.4,3.8,.632,3.6,10.1,13.7,0.6,0.6,1.4,2.2,3.6,13.7,90,106,
453,370,Ronald Dupree,25,MIN,SF,36,0,265,6.7,12.9,.524,0.0,0.2,.000,6.7,12.7,.532,.524,2.9,8.4,.341,4.3,5.7,10.0,2.9,2.4,0.0,2.9,9.0,16.3,97,104,
454,371,Calvin Booth,29,WAS,C,33,2,250,4.2,9.8,.426,0.2,0.4,.500,4.0,9.4,.422,.436,1.0,1.9,.556,4.0,6.9,10.8,2.5,1.9,1.9,1.7,9.2,9.6,103,105,
455,372,Brian Grant,33,PHO,C,21,2,248,5.5,13.1,.415,0.0,0.0,,5.5,13.1,.415,.415,1.4,1.6,.875,2.2,9.3,11.5,1.4,1.0,0.6,1.4,9.1,12.3,94,105,
456,373,Travis Diener,23,ORL,PG,23,0,246,6.4,15.2,.420,5.5,12.6,.439,0.9,2.7,.333,.601,1.1,1.3,.833,0.9,3.8,4.6,3.5,1.5,0.0,2.2,4.9,19.4,118,110,
457,374,Rick Brunson,33,2TM,PG,27,0,246,4.6,11.9,.389,1.1,2.9,.385,3.5,9.0,.390,.435,1.5,2.6,.583,0.2,4.6,4.9,7.7,1.8,0.2,4.9,4.9,11.9,83,107,
458,374,Rick Brunson,33,SEA,PG,4,0,31,8.4,13.5,.625,0.0,1.7,.000,8.4,11.8,.714,.625,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,5.1,1.7,16.9,93,121,
459,374,Rick Brunson,33,HOU,PG,23,0,215,4.1,11.7,.348,1.3,3.0,.417,2.8,8.6,.324,.402,1.8,3.0,.583,0.3,4.8,5.1,8.4,2.0,0.3,4.8,5.3,11.2,82,105,
460,375,Rawle Marshall,23,DAL,SF,23,9,241,5.4,13.6,.400,0.2,0.7,.333,5.2,12.9,.404,.408,5.0,6.6,.759,1.8,5.2,7.0,2.3,1.8,1.6,3.4,3.9,16.1,95,105,
461,376,Gerald Fitch,23,MIA,PG,18,1,239,6.6,19.5,.337,1.5,5.7,.269,5.0,13.8,.365,.376,3.7,5.0,.739,1.5,5.0,6.6,7.2,1.5,1.1,3.3,6.1,18.4,93,105,
462,377,D.J. Mbenga,25,DAL,C,43,1,237,7.4,13.8,.533,0.0,0.2,.000,7.4,13.6,.542,.533,2.3,4.6,.500,4.4,8.5,12.9,0.5,1.4,5.8,3.7,10.8,17.1,98,99,
463,378,Lee Nailon,30,PHI,PF,22,0,237,8.7,17.5,.500,0.0,0.0,,8.7,17.5,.500,.500,2.8,3.3,.867,5.0,4.2,9.2,1.5,1.7,0.9,2.2,7.0,20.3,110,110,
464,379,Dan Dickau,27,BOS,PG,19,0,234,3.8,10.2,.370,2.2,4.5,.500,1.6,5.8,.269,.478,4.0,4.0,1.000,1.1,2.4,3.6,8.9,2.4,0.2,4.0,8.9,13.8,109,108,
465,380,Mateen Cleaves,28,SEA,PG,27,0,230,5.7,16.2,.352,0.9,3.6,.250,4.8,12.5,.382,.380,4.3,5.5,.792,0.5,2.7,3.2,9.6,0.7,0.5,3.2,6.8,16.6,101,119,
466,381,Eric Piatkowski,35,CHI,SG,29,1,228,5.4,13.8,.393,2.0,7.5,.273,3.4,6.3,.536,.467,0.5,1.1,.400,0.9,4.3,5.2,2.9,1.4,0.2,2.5,4.5,13.4,90,106,
467,382,Mario Kasun,25,ORL,C,28,0,213,7.9,17.6,.449,0.0,0.0,,7.9,17.6,.449,.449,4.6,5.9,.783,6.1,9.2,15.3,0.8,0.5,0.8,3.8,17.6,20.4,100,107,
468,383,Ha Seung-Jin,20,POR,C,27,4,212,4.7,8.0,.581,0.0,0.0,,4.7,8.0,.581,.581,2.1,4.4,.471,3.6,9.0,12.7,0.3,0.8,2.1,3.6,10.6,11.4,92,110,
469,384,Robert Whaley,23,UTA,C,23,0,212,5.9,14.7,.404,0.0,0.0,,5.9,14.7,.404,.404,0.8,1.5,.500,4.1,7.0,11.1,4.4,1.8,2.1,3.6,10.6,12.6,87,105,
470,385,Andre Owens,25,UTA,PG,23,2,210,7.0,19.3,.365,0.8,4.2,.188,6.2,15.1,.414,.385,3.1,4.7,.667,2.9,2.6,5.5,2.1,1.3,0.0,3.4,6.5,18.0,86,111,
471,386,Charles Smith,30,2TM,SG,22,4,210,7.8,18.8,.417,3.9,9.9,.395,3.9,8.9,.441,.521,1.3,2.1,.625,0.8,3.4,4.2,2.3,1.3,1.6,1.0,7.3,20.9,109,114,
472,386,Charles Smith,30,POR,SG,21,4,208,7.9,18.7,.423,3.9,9.7,.405,3.9,9.0,.441,.528,1.3,2.1,.625,0.8,3.4,4.2,2.4,1.3,1.6,1.1,7.1,21.1,111,114,
