,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
351,316,JJ Redick,22,ORL,PG,42,0,622,6.9,16.7,.410,3.3,8.4,.388,3.6,8.3,.433,.508,4.6,5.2,.900,0.9,3.6,4.5,3.1,1.0,0.0,1.8,4.5,21.6,117,108,
352,317,Bonzi Wells,30,HOU,SF,28,1,590,7.6,18.6,.411,0.1,0.6,.143,7.5,17.9,.420,.413,4.1,7.4,.561,2.3,8.4,10.8,2.8,2.2,1.2,5.1,5.6,19.5,82,98,
353,318,Adrian Griffin,32,CHI,SF,54,1,585,5.3,11.3,.473,0.0,0.5,.000,5.3,10.8,.496,.473,1.3,1.7,.789,3.5,6.0,9.6,5.2,2.8,0.4,3.3,6.8,12.0,99,98,
354,319,Ronnie Price,23,SAC,PG,58,1,563,6.0,15.5,.390,1.9,5.8,.323,4.1,9.6,.430,.451,3.3,4.9,.673,1.3,5.0,6.4,4.3,2.5,0.4,3.0,5.8,17.3,96,107,
355,320,Kirk Snyder,23,HOU,SF,39,1,563,6.2,13.7,.452,1.0,4.1,.250,5.2,9.6,.539,.490,4.6,7.0,.653,1.6,6.2,7.8,3.7,1.0,1.1,2.4,4.8,18.0,107,102,
356,321,Shawne Williams,20,IND,SG,46,3,556,7.0,14.9,.469,1.8,4.9,.365,5.2,10.1,.519,.528,1.0,1.9,.550,3.1,4.7,7.8,2.1,0.6,0.7,2.2,6.4,16.8,105,109,
357,322,Rashad McCants,22,MIN,SG,37,0,554,5.9,16.9,.350,1.9,7.1,.267,4.0,9.7,.412,.407,3.8,5.5,.690,1.3,3.1,4.5,3.6,2.5,0.7,3.8,6.8,17.5,87,108,
358,323,Troy Hudson,30,MIN,PG,34,6,554,7.0,18.6,.379,2.7,7.6,.350,4.4,11.0,.400,.451,2.5,3.0,.813,0.8,3.8,4.6,7.0,1.3,0.2,3.8,2.2,19.2,95,111,
359,324,Junior Harrington,26,MEM,PG,29,8,543,5.4,12.9,.416,0.7,2.5,.269,4.7,10.5,.450,.442,2.9,4.3,.674,1.1,5.3,6.4,8.4,2.0,0.5,4.9,7.5,14.4,92,112,
360,325,Royal Ivey,25,ATL,PG,53,18,539,6.3,14.1,.448,0.5,1.6,.313,5.8,12.6,.465,.465,2.4,3.5,.686,1.5,3.6,5.0,4.5,2.4,0.4,3.1,6.1,15.5,97,109,
361,326,Mike Wilks,27,SEA,PG,47,4,534,6.5,13.8,.468,0.5,1.5,.333,6.0,12.3,.484,.486,3.2,4.1,.786,1.5,3.8,5.3,7.7,1.5,0.4,3.0,5.2,16.6,109,113,
362,327,Cedric Simmons,21,NOK,PF,43,4,534,5.5,13.2,.417,0.0,0.0,,5.5,13.2,.417,.417,1.6,3.3,.485,4.4,6.3,10.7,1.2,0.8,2.3,2.2,7.5,12.6,92,107,
363,328,Marcus Banks,25,PHO,PG,45,1,503,8.4,19.6,.429,0.5,2.9,.172,7.9,16.7,.473,.441,4.8,6.0,.800,1.0,2.8,3.8,6.0,2.3,0.3,4.0,7.0,22.1,97,108,
364,329,Hassan Adams,22,NJN,SG,61,8,495,8.0,14.3,.556,0.0,0.1,.000,8.0,14.2,.560,.556,2.5,3.8,.667,3.7,4.5,8.2,1.4,1.8,0.4,2.3,5.0,18.5,109,107,
365,330,Roger Mason,26,WAS,SG,62,0,492,6.1,18.6,.330,3.4,10.6,.324,2.7,8.0,.338,.422,1.5,1.7,.875,0.7,3.9,4.7,3.6,1.3,0.6,2.0,6.8,17.1,95,113,
366,331,Adonal Foyle,31,GSW,C,48,6,475,4.9,8.7,.565,0.0,0.0,,4.9,8.7,.565,.565,1.1,2.5,.440,5.2,7.6,12.8,1.9,1.1,5.1,2.3,6.2,10.9,110,104,
367,332,Mark Madsen,31,MIN,C,56,0,473,2.6,4.8,.535,0.0,0.0,,2.6,4.8,.535,.535,1.7,3.2,.517,3.9,5.8,9.7,1.1,1.1,1.1,2.3,11.2,6.8,100,108,
368,333,Dale Davis,37,DET,C,46,6,464,3.9,8.8,.446,0.0,0.0,,3.9,8.8,.446,.446,2.0,3.1,.654,7.0,9.2,16.2,1.4,1.2,4.0,1.8,7.0,9.8,112,100,
369,334,Bo Outlaw,35,ORL,PF,41,0,460,3.9,5.9,.667,0.0,0.0,,3.9,5.9,.667,.667,1.5,2.6,.591,5.5,6.9,12.3,1.9,2.0,0.7,2.4,6.6,9.4,119,103,
370,335,Dee Brown,22,UTA,PG,49,0,450,3.7,11.4,.327,0.7,3.3,.214,3.0,8.2,.371,.357,2.8,4.3,.649,0.9,3.7,4.7,9.7,2.6,0.8,3.6,5.9,10.9,93,107,
371,336,Dan Dickau,28,POR,PG,50,3,444,6.6,18.5,.358,2.0,7.5,.262,4.7,11.0,.422,.411,5.1,6.5,.792,0.9,4.4,5.3,8.6,1.7,0.1,3.3,6.7,20.3,103,112,
372,337,Lynn Greer,27,MIL,SG,41,0,432,7.3,17.0,.433,2.2,6.3,.346,5.2,10.7,.483,.496,3.2,3.9,.844,0.2,3.0,3.2,6.4,2.0,0.1,2.2,3.9,20.1,112,113,
373,338,Peja Stojaković,29,NOK,SF,13,13,425,10.4,24.5,.423,4.3,10.5,.405,6.1,14.0,.438,.510,3.9,4.8,.816,1.4,5.4,6.8,1.4,1.0,0.5,2.4,3.6,28.9,108,109,
374,339,DerMarr Johnson,26,DEN,SF,39,7,419,5.9,18.1,.325,2.2,10.3,.216,3.6,7.8,.470,.386,1.9,2.5,.762,1.2,5.5,6.7,2.0,1.9,1.4,3.2,4.6,15.9,82,106,
375,340,Alan Henderson,34,PHI,PF,38,5,418,5.4,8.5,.642,0.0,0.0,,5.4,8.5,.642,.642,4.2,6.0,.702,6.1,7.5,13.5,1.3,1.1,1.5,1.5,7.8,15.1,136,106,
376,341,Chris Quinn,23,MIA,PG,42,1,408,6.3,17.1,.366,2.6,7.5,.351,3.7,9.7,.378,.443,3.3,4.8,.676,0.8,3.1,3.9,8.5,2.0,0.0,2.7,4.2,18.4,103,108,
377,342,Maceo Baston,31,IND,PF,47,2,405,6.3,9.7,.645,0.4,0.9,.429,5.9,8.8,.667,.664,4.7,6.0,.787,2.7,6.8,9.5,2.1,1.5,2.3,4.1,8.3,17.7,113,104,
378,343,Jake Tsakalidis,27,2TM,C,36,7,390,3.9,9.6,.403,0.0,0.0,,3.9,9.6,.403,.403,3.5,5.2,.667,5.6,8.2,13.8,0.7,1.1,1.6,3.2,6.8,11.2,95,108,
379,343,Jake Tsakalidis,27,MEM,C,23,7,258,4.0,9.9,.400,0.0,0.0,,4.0,9.9,.400,.400,2.8,4.8,.583,4.8,8.0,12.7,0.4,1.4,2.2,4.2,6.8,10.7,82,110,
380,343,Jake Tsakalidis,27,HOU,C,13,0,132,3.6,8.8,.409,0.0,0.0,,3.6,8.8,.409,.409,4.8,6.0,.800,7.2,8.8,16.0,1.2,0.4,0.4,1.2,6.8,12.0,124,103,
381,344,Mike Sweetney,24,CHI,C,48,0,385,7.7,17.8,.433,0.0,0.0,,7.7,17.8,.433,.433,4.9,8.8,.561,6.0,10.0,16.0,3.7,1.2,1.5,5.6,10.5,20.4,91,98,
382,345,John Lucas III,24,HOU,PG,47,0,383,8.6,21.6,.397,2.1,8.2,.254,6.5,13.4,.485,.446,2.1,2.6,.789,1.2,3.7,5.0,4.6,2.3,0.0,2.1,5.3,21.3,99,102,
383,346,Calvin Booth,30,WAS,C,44,1,380,4.2,8.9,.470,0.1,0.3,.500,4.0,8.6,.469,.477,0.8,1.3,.600,3.6,7.3,10.9,2.4,0.5,3.9,1.2,9.5,9.3,111,109,
384,347,James Singleton,25,LAC,PF,53,0,376,4.2,11.5,.366,0.4,2.0,.214,3.8,9.6,.397,.384,3.1,4.1,.759,5.1,9.8,14.9,2.4,2.1,2.4,2.4,6.3,12.0,99,101,
385,348,Aaron Williams,35,LAC,PF,38,7,374,4.1,7.5,.547,0.0,0.1,.000,4.1,7.4,.558,.547,2.5,3.1,.818,3.8,8.2,12.0,1.0,1.0,2.0,2.5,7.9,10.7,108,105,
386,349,C.J. Miles,19,UTA,SG,37,13,373,5.6,16.3,.345,1.0,4.5,.219,4.6,11.8,.393,.375,2.0,3.2,.609,1.5,3.4,4.9,3.5,1.5,0.6,3.9,8.4,14.2,80,109,
387,350,Donell Taylor,24,WAS,SG,47,1,369,7.7,19.4,.400,0.4,2.4,.176,7.3,17.0,.431,.411,1.5,2.9,.524,1.9,5.4,7.3,6.2,2.4,0.4,3.5,4.7,17.4,90,110,
388,351,Rawle Marshall,24,IND,SG,40,2,361,4.6,12.8,.360,0.6,2.6,.222,4.0,10.2,.394,.382,4.5,6.5,.689,1.2,3.0,4.2,1.9,1.7,0.7,2.7,3.2,14.2,89,108,
389,352,Quincy Douby,22,SAC,PG,42,0,359,6.8,17.8,.381,1.7,7.1,.240,5.1,10.7,.474,.429,1.6,2.1,.733,1.6,3.7,5.2,2.1,2.1,0.6,2.1,3.0,16.8,90,109,
390,353,Josh Powell,24,2TM,PF,37,0,353,6.0,12.9,.462,0.0,0.0,,6.0,12.9,.462,.462,4.2,5.8,.714,3.3,8.9,12.2,2.9,0.7,1.7,4.0,8.5,16.1,96,107,
391,353,Josh Powell,24,IND,PF,7,0,64,1.6,12.2,.133,0.0,0.0,,1.6,12.2,.133,.133,6.5,9.7,.667,5.7,9.7,15.4,2.4,0.0,0.0,4.1,14.6,9.7,72,107,
392,353,Josh Powell,24,GSW,PF,30,0,289,6.9,13.1,.526,0.0,0.0,,6.9,13.1,.526,.526,3.7,5.0,.733,2.8,8.7,11.6,3.0,0.8,2.0,4.0,7.2,17.4,101,107,
393,354,David Wesley,36,CLE,SG,35,5,352,3.3,11.3,.293,1.4,5.7,.237,2.0,5.6,.351,.353,3.0,4.2,.714,0.5,4.8,5.3,5.6,1.8,0.6,2.6,4.8,11.0,91,103,
394,355,Raef LaFrentz,30,POR,PF,27,9,352,6.0,15.7,.382,0.3,3.6,.087,5.7,12.2,.468,.392,3.1,4.0,.769,3.9,6.9,10.8,1.2,1.1,1.7,2.0,8.8,15.4,96,110,
395,356,Shammond Williams,31,LAL,PG,30,0,345,5.2,12.8,.407,3.0,7.4,.400,2.2,5.4,.417,.523,0.6,0.9,.667,1.6,4.3,5.9,4.6,1.8,0.0,1.9,3.0,14.0,109,111,
396,357,Bobby Jones,23,PHI,SF,44,5,336,6.8,14.6,.462,0.2,1.4,.111,6.6,13.2,.500,.468,3.6,6.5,.561,3.5,5.5,9.0,2.5,1.7,0.2,2.8,9.3,17.3,99,108,
397,358,Justin Williams,22,SAC,C,26,1,333,8.2,13.4,.614,0.0,0.2,.000,8.2,13.2,.621,.614,3.5,9.6,.365,7.8,9.7,17.5,0.3,0.8,2.4,2.3,7.8,19.9,113,106,
398,359,Justin Reed,25,MIN,PF,41,3,318,6.6,17.8,.374,0.0,0.0,,6.6,17.8,.374,.374,4.3,5.0,.867,2.5,5.1,7.6,2.8,0.8,0.5,3.7,7.3,17.6,87,110,
399,360,Brian Cardinal,29,MEM,PF,28,1,313,6.9,13.9,.494,2.9,7.2,.409,3.9,6.7,.585,.600,4.1,4.4,.926,2.1,7.5,9.7,5.1,3.6,0.2,3.8,6.9,20.8,118,108,
400,361,Melvin Ely,28,2TM,C,30,0,309,4.9,13.6,.363,0.0,0.0,,4.9,13.6,.363,.363,5.3,8.0,.660,2.5,6.4,9.0,3.1,1.0,1.4,4.8,8.7,15.1,83,107,
401,361,Melvin Ely,28,CHA,PF,24,0,244,4.9,12.8,.383,0.0,0.0,,4.9,12.8,.383,.383,5.1,7.5,.686,2.6,5.8,8.3,3.0,0.4,1.3,4.9,8.3,15.0,84,110,
402,361,Melvin Ely,28,SAS,C,6,0,65,4.9,16.5,.300,0.0,0.0,,4.9,16.5,.300,.300,5.8,9.9,.583,2.5,9.0,11.5,3.3,3.3,1.6,4.1,9.9,15.6,78,94,
403,362,Travis Diener,24,ORL,PG,26,0,288,6.3,14.8,.425,3.3,9.3,.360,3.0,5.6,.533,.538,2.2,2.8,.800,0.6,2.8,3.3,6.5,0.7,0.0,2.4,5.0,18.2,115,110,
404,363,Bernard Robinson,26,2TM,SG,31,0,278,3.6,11.6,.306,0.0,0.4,.000,3.6,11.3,.317,.306,4.3,5.1,.852,1.9,7.1,9.0,3.6,3.2,0.4,3.0,6.0,11.5,86,104,
405,363,Bernard Robinson,26,CHA,SG,21,0,241,3.5,11.7,.296,0.0,0.4,.000,3.5,11.3,.308,.296,4.1,4.8,.864,1.9,7.1,9.1,3.7,2.8,0.2,3.5,6.1,11.0,82,105,
406,363,Bernard Robinson,26,NJN,SF,10,0,37,4.3,11.4,.375,0.0,0.0,,4.3,11.4,.375,.375,5.7,7.1,.800,1.4,7.1,8.5,2.8,5.7,1.4,0.0,5.7,14.2,118,96,
407,364,Pat Garrity,30,ORL,PF,33,0,277,4.2,13.5,.314,2.1,6.2,.344,2.1,7.3,.289,.393,3.1,3.5,.889,2.3,5.8,8.1,2.7,1.3,0.0,2.7,7.1,13.7,95,106,
408,365,Jerome James,31,NYK,C,41,11,273,6.4,15.3,.418,0.0,0.0,,6.4,15.3,.418,.418,1.9,3.5,.556,4.1,8.7,12.8,0.6,1.2,2.9,4.5,14.1,14.7,81,105,
409,366,Vassilis Spanoulis,24,HOU,SG,31,0,272,4.5,14.0,.319,1.0,5.6,.172,3.5,8.4,.419,.354,6.6,8.2,.810,1.0,3.3,4.3,5.4,1.4,0.2,5.6,6.4,16.5,86,104,
410,367,Andre Brown,25,SEA,PF,38,0,271,8.1,14.3,.568,0.0,0.2,.000,8.1,14.1,.575,.568,1.7,2.9,.600,5.0,9.3,14.3,0.4,1.2,0.8,5.6,5.0,17.9,92,109,
411,368,Michael Ruffin,30,WAS,PF,30,0,271,0.9,3.4,.278,0.0,0.0,,0.9,3.4,.278,.278,1.3,3.6,.368,6.6,5.1,11.7,1.1,1.1,1.5,2.3,8.1,3.2,91,112,
412,369,Alan Anderson,24,CHA,SG,17,0,256,7.5,16.5,.457,1.0,4.1,.250,6.5,12.4,.525,.488,3.9,4.7,.826,2.2,4.3,6.5,4.3,1.4,0.0,4.5,6.7,20.0,97,110,
413,370,Orien Greene,24,IND,SG,41,0,254,4.7,12.7,.371,0.4,2.2,.182,4.3,10.4,.412,.387,3.1,5.1,.600,2.5,6.5,9.0,4.5,3.5,0.8,5.7,7.8,12.9,78,102,
414,371,Rafael Araújo,26,UTA,C,28,0,248,5.7,13.7,.415,0.0,0.0,,5.7,13.7,.415,.415,3.8,6.1,.621,4.6,9.3,13.9,2.1,1.3,0.4,3.6,8.2,15.2,93,106,
415,372,Jalen Rose,34,PHO,SF,29,0,246,7.8,17.5,.442,4.3,9.6,.447,3.5,8.0,.436,.564,2.2,2.4,.917,0.6,4.1,4.7,3.3,1.0,0.4,1.8,4.5,22.0,114,110,
416,373,Jared Reiner,24,MIL,C,27,2,244,3.2,9.2,.349,0.0,0.0,,3.2,9.2,.349,.349,0.6,2.1,.300,4.5,10.7,15.1,2.8,1.1,1.3,3.0,9.6,7.0,80,108,
417,374,Michael Olowokandi,31,BOS,C,24,0,234,4.2,10.3,.413,0.0,0.0,,4.2,10.3,.413,.413,0.4,0.7,.667,3.1,7.6,10.7,1.1,1.8,2.9,3.8,10.7,8.9,75,103,
418,375,Viktor Khryapa,24,CHI,PF,33,0,231,6.0,15.5,.386,0.0,1.3,.000,6.0,14.2,.422,.386,4.2,5.8,.731,4.4,8.2,12.6,4.7,2.2,0.2,3.6,11.8,16.2,96,98,
419,376,Scott Padgett,30,2TM,PF,31,0,231,3.6,12.8,.286,1.8,7.5,.242,1.8,5.2,.348,.357,1.4,3.0,.462,3.6,8.7,12.3,1.8,1.1,0.7,2.1,8.0,10.5,85,102,
420,376,Scott Padgett,30,HOU,PF,24,0,198,4.0,13.1,.306,2.1,7.8,.276,1.9,5.3,.350,.388,1.6,2.9,.545,2.9,9.1,12.0,2.1,1.1,0.8,2.1,8.8,11.8,89,100,
421,376,Scott Padgett,30,MEM,PF,7,0,33,1.6,10.9,.143,0.0,6.2,.000,1.6,4.7,.333,.143,0.0,3.1,.000,7.8,6.2,14.0,0.0,1.6,0.0,1.6,3.1,3.1,59,113,
422,377,Anthony Roberson,23,GSW,PG,20,1,227,9.4,22.2,.423,4.5,11.7,.382,4.9,10.4,.469,.524,0.4,0.6,.667,0.4,4.1,4.5,2.1,2.6,0.0,2.8,5.8,23.7,97,108,
423,378,Darrick Martin,35,TOR,PG,31,0,220,7.8,22.2,.351,3.1,8.7,.351,4.7,13.4,.351,.420,3.5,4.9,.714,0.5,2.4,2.8,10.1,0.7,0.0,2.8,5.2,22.2,99,111,
424,379,Othella Harrington,33,CHA,PF,26,0,220,5.9,13.3,.446,0.0,0.0,,5.9,13.3,.446,.446,4.0,5.2,.773,3.1,5.9,9.0,1.4,0.2,0.2,3.6,11.6,15.9,94,111,
425,380,Maurice Ager,22,DAL,SG,32,1,214,5.5,17.5,.314,1.3,3.8,.333,4.3,13.8,.309,.350,5.0,8.3,.606,0.3,5.0,5.3,1.8,1.0,0.8,3.8,6.8,17.3,79,106,
426,381,Earl Barron,25,MIA,C,28,0,203,6.3,21.8,.289,0.0,0.3,.000,6.3,21.6,.293,.289,4.5,4.7,.944,5.0,5.8,10.8,1.3,1.6,1.1,2.9,5.5,17.1,81,106,
427,382,Shannon Brown,21,CLE,SG,23,5,202,7.3,19.4,.378,1.8,6.5,.280,5.5,12.8,.429,.426,2.6,3.7,.714,1.6,3.9,5.5,2.6,1.8,0.8,3.7,6.3,19.1,88,103,
428,383,Cedric Bozeman,23,ATL,SG,23,5,199,2.9,10.5,.282,0.5,3.5,.154,2.4,7.0,.346,.308,0.5,1.6,.333,0.8,5.4,6.2,2.4,1.3,0.5,2.4,8.6,7.0,66,110,
429,384,Steve Novak,23,HOU,SF,35,1,191,5.0,13.9,.360,3.6,10.8,.333,1.4,3.0,.455,.490,0.6,0.6,1.000,1.1,6.1,7.2,1.7,1.4,0.0,1.1,5.8,14.1,103,103,
430,385,J.J. Barea,22,DAL,PG,33,1,191,7.9,21.9,.359,1.7,5.9,.286,6.2,16.0,.386,.397,4.5,6.7,.667,2.0,5.1,7.0,6.7,0.3,0.3,3.9,5.3,21.9,94,108,
431,386,David Harrison,24,IND,C,24,2,190,8.2,15.8,.517,0.0,0.0,,8.2,15.8,.517,.517,3.0,6.0,.500,2.5,9.0,11.5,1.6,1.4,3.3,7.1,12.8,19.4,80,102,
432,387,Bracey Wright,22,MIN,SG,19,0,190,6.7,16.7,.400,1.7,5.6,.300,5.0,11.1,.450,.450,3.6,5.0,.722,1.9,3.9,5.8,4.2,2.5,0.3,1.7,1.7,18.6,105,108,
433,388,Ryan Hollins,22,CHA,C,27,0,185,5.6,10.2,.556,0.0,0.0,,5.6,10.2,.556,.556,6.8,11.3,.600,3.1,5.6,8.7,0.3,1.1,2.0,4.5,11.3,18.0,97,108,
434,389,Paul Davis,22,LAC,C,31,0,180,6.5,15.3,.423,0.0,0.0,,6.5,15.3,.423,.423,2.1,2.9,.700,6.2,6.8,12.9,2.1,1.8,1.5,2.4,8.2,15.0,99,105,
435,390,Shavlik Randolph,23,PHI,PF,13,6,179,6.8,14.2,.479,0.0,0.0,,6.8,14.2,.479,.479,3.5,6.5,.545,5.6,10.3,16.0,1.2,2.1,3.0,2.7,6.8,17.1,102,101,
436,391,Kyle Lowry,20,MEM,PG,10,0,175,4.1,11.1,.368,0.9,2.3,.375,3.2,8.8,.367,.408,7.3,8.2,.893,3.5,5.6,9.1,9.4,4.1,0.3,3.5,5.9,16.4,118,108,
437,392,Damir Markota,21,MIL,PF,30,0,170,5.8,15.9,.365,1.8,4.9,.375,4.0,11.0,.361,.423,2.1,3.4,.636,3.4,6.1,9.5,1.8,0.9,0.3,4.6,6.7,15.6,83,113,
438,393,Mouhamed Sene,20,SEA,C,28,3,169,5.6,15.2,.367,0.0,0.0,,5.6,15.2,.367,.367,5.3,9.0,.586,4.9,9.0,13.9,0.0,0.9,3.7,3.4,10.2,16.4,88,107,
439,394,Will Blalock,23,DET,PG,14,0,166,3.0,9.9,.300,0.3,1.7,.200,2.7,8.3,.320,.317,2.0,2.0,1.000,2.0,3.0,5.0,5.6,1.7,0.0,4.0,3.0,8.3,80,108,
440,395,Stephen Graham,24,POR,SG,14,1,165,5.6,13.2,.425,1.0,3.6,.273,4.6,9.6,.483,.463,2.6,3.0,.889,2.0,4.9,6.9,1.6,1.3,0.3,4.3,8.2,14.8,88,112,
441,396,Pat Burke,33,PHO,C,23,0,164,7.0,19.9,.354,1.8,6.7,.273,5.2,13.2,.395,.400,2.4,4.0,.615,3.7,10.7,14.4,1.5,0.9,0.6,2.1,5.8,18.4,91,105,
442,397,Brandon Bass,21,NOK,PF,21,3,162,4.9,14.4,.341,0.0,0.3,.000,4.9,14.1,.349,.341,3.9,5.3,.750,4.3,9.9,14.1,1.0,0.7,1.0,3.3,5.3,13.8,86,106,
443,398,Danny Fortson,30,SEA,C,14,6,158,5.0,9.9,.500,0.0,0.3,.000,5.0,9.6,.517,.500,3.3,4.3,.769,4.3,9.9,14.2,0.3,0.3,0.0,5.0,12.6,13.2,90,111,
444,399,Matt Freije,25,ATL,PF,19,0,147,5.8,19.6,.296,1.1,8.0,.136,4.7,11.6,.406,.324,1.8,2.2,.833,2.9,5.8,8.7,2.5,1.1,0.4,1.1,4.7,14.5,86,111,
445,400,Jumaine Jones,27,PHO,SF,18,0,138,5.1,18.5,.275,3.6,11.6,.313,1.5,6.9,.211,.373,0.7,0.7,1.000,2.2,6.2,8.4,0.4,1.8,0.4,2.5,6.9,14.5,77,106,
446,401,Luke Jackson,25,2TM,SF,13,2,138,7.2,16.2,.442,1.9,6.4,.294,5.3,9.8,.538,.500,1.9,3.4,.556,0.8,3.0,3.8,4.9,1.9,0.4,2.6,5.6,18.1,98,108,
447,401,Luke Jackson,25,LAC,SF,3,0,16,3.3,26.4,.125,3.3,13.2,.250,0.0,13.2,.000,.188,0.0,0.0,,0.0,3.3,3.3,13.2,0.0,0.0,3.3,9.9,9.9,59,112,
448,401,Luke Jackson,25,TOR,SF,10,2,122,7.6,14.9,.514,1.7,5.5,.308,5.9,9.3,.636,.571,2.1,3.8,.556,0.8,3.0,3.8,3.8,2.1,0.4,2.5,5.1,19.1,106,107,
449,402,James White,24,SAS,SG,6,2,137,7.0,16.0,.439,0.8,2.7,.286,6.2,13.3,.471,.463,4.7,5.9,.800,1.2,6.6,7.8,2.0,1.2,0.4,2.0,2.7,19.5,104,102,
450,403,Robert Hite,23,MIA,SG,12,0,136,7.5,23.5,.317,2.0,9.0,.217,5.5,14.5,.378,.358,3.1,4.7,.667,1.6,4.7,6.3,3.1,1.2,0.8,2.4,3.1,20.0,84,108,
451,404,Aaron McKie,34,LAL,SF,10,0,131,4.3,6.7,.647,0.0,0.0,,4.3,6.7,.647,.647,0.0,0.0,,0.4,6.7,7.1,5.1,1.6,0.0,3.1,5.5,8.6,101,110,
452,405,Ira Newble,32,CLE,SF,15,1,129,6.6,15.2,.432,3.3,6.1,.533,3.3,9.0,.364,.541,2.5,4.1,.600,5.3,7.0,12.3,0.8,2.5,0.0,1.2,7.0,18.8,119,100,
453,406,Jamal Sampson,23,DEN,C,22,3,125,3.5,5.5,.643,0.0,0.4,.000,3.5,5.1,.692,.643,2.4,5.5,.429,5.9,13.0,18.9,2.0,0.8,2.8,3.9,6.7,9.5,99,102,
454,407,Amir Johnson,19,DET,PF,8,0,124,8.0,14.6,.545,0.0,1.3,.000,8.0,13.3,.600,.545,4.9,6.2,.786,6.7,9.8,16.4,1.3,2.2,5.8,4.0,8.4,20.8,111,96,
455,408,Eric Williams,34,2TM,SF,21,0,121,8.3,20.6,.404,3.5,8.3,.421,4.8,12.3,.393,.489,3.5,6.1,.571,1.3,6.1,7.5,3.1,1.3,0.0,3.1,5.3,23.7,97,104,
456,408,Eric Williams,34,SAS,SF,16,0,88,9.1,20.7,.441,4.9,10.3,.471,4.3,10.3,.412,.559,2.4,4.3,.571,0.6,7.9,8.5,3.6,1.2,0.0,3.0,3.6,25.5,105,101,
457,408,Eric Williams,34,CHA,SF,5,0,33,6.3,20.5,.308,0.0,3.2,.000,6.3,17.4,.364,.308,6.3,11.1,.571,3.2,1.6,4.7,1.6,1.6,0.0,3.2,9.5,19.0,79,112,
458,409,Patrick O'Bryant,20,GSW,C,16,0,119,4.1,13.0,.313,0.0,0.0,,4.1,13.0,.313,.313,4.5,6.9,.647,2.8,5.7,8.5,3.7,2.4,3.3,3.3,10.6,12.6,85,104,
459,410,Luke Schenscher,24,POR,C,11,0,118,3.2,10.6,.304,0.0,0.0,,3.2,10.6,.304,.304,2.3,3.2,.714,4.6,6.9,11.5,0.5,0.9,1.8,1.8,11.5,8.8,86,110,
460,411,Scot Pollard,31,CLE,C,24,0,109,5.3,12.6,.423,0.0,0.0,,5.3,12.6,.423,.423,1.0,1.9,.500,7.3,7.8,15.0,1.5,1.9,0.5,1.9,13.1,11.6,101,100,
461,412,Marcus Vinicius,22,NOK,SF,13,0,103,3.6,7.7,.467,1.5,3.6,.429,2.1,4.1,.500,.567,2.6,3.6,.714,1.0,4.6,5.7,2.6,1.0,0.5,3.1,5.2,11.4,102,109,
462,413,Maurice Taylor,30,SAC,PF,12,2,103,3.9,13.8,.286,0.0,0.0,,3.9,13.8,.286,.286,3.9,6.4,.615,4.9,8.9,13.8,2.5,2.0,0.5,3.0,7.9,11.8,82,106,
463,414,Jackie Butler,21,SAS,C,11,2,103,8.3,18.2,.457,0.0,0.0,,8.3,18.2,.457,.457,4.7,5.2,.900,3.1,8.3,11.4,2.6,1.0,0.0,5.2,8.3,21.3,93,101,
464,415,Kevinn Pinkney,23,BOS,PF,6,0,100,6.3,14.1,.444,0.5,1.0,.500,5.7,13.0,.440,.463,3.1,4.7,.667,3.7,4.2,7.8,2.6,1.6,1.6,2.1,6.3,16.2,105,108,
465,416,Kelvin Cato,32,NYK,C,18,0,95,3.9,12.2,.318,0.0,0.0,,3.9,12.2,.318,.318,4.5,6.7,.667,6.7,10.6,17.3,0.0,1.7,5.6,3.3,5.6,12.2,88,100,
466,417,Ronald Dupree,26,DET,SF,19,0,94,6.4,18.1,.355,0.0,0.0,,6.4,18.1,.355,.355,1.8,5.3,.333,2.9,7.0,9.9,2.9,2.9,0.6,1.8,7.0,14.6,82,102,
467,418,Wayne Simien,23,MIA,PF,8,0,93,5.2,13.2,.391,0.0,0.0,,5.2,13.2,.391,.391,2.9,4.0,.714,2.9,3.4,6.3,2.3,1.1,0.0,1.7,7.5,13.2,96,109,
468,419,Eddie Griffin,24,MIN,PF,13,0,92,4.0,15.5,.259,0.0,0.6,.000,4.0,14.9,.269,.259,2.3,2.9,.800,4.0,10.3,14.3,2.3,0.0,4.0,3.4,4.6,10.3,70,105,
469,420,Lou Amundson,24,2TM,PF,11,0,89,3.6,8.9,.400,0.0,0.0,,3.6,8.9,.400,.400,2.4,5.9,.400,7.7,8.9,16.6,0.6,0.6,4.8,3.0,8.9,9.5,91,103,
470,420,Lou Amundson,24,UTA,PF,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116,
471,420,Lou Amundson,24,PHI,PF,10,0,87,3.6,9.1,.400,0.0,0.0,,3.6,9.1,.400,.400,2.4,6.1,.400,7.9,9.1,17.0,0.6,0.6,4.9,3.0,9.1,9.7,91,103,
