,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
354,312,Keith Askins,23,MIA,SF,39,1,266,6.2,14.7,.420,1.1,4.5,.240,5.1,10.2,.500,.457,2.2,4.5,.480,5.5,6.9,12.4,3.5,2.9,2.4,2.0,8.4,15.6,106,104,
355,313,Kurk Lee,23,NJN,PG,48,0,265,3.5,13.0,.268,0.5,2.7,.200,2.9,10.2,.286,.289,4.6,5.1,.893,1.3,4.2,5.5,6.2,2.0,0.4,3.6,7.1,12.0,87,109,
356,314,Alan Ogg,23,MIA,C,31,1,261,4.4,10.2,.436,0.0,0.4,.000,4.4,9.8,.453,.436,1.1,1.9,.600,2.8,6.3,9.1,0.4,1.1,5.0,1.5,9.8,10.0,96,105,
357,315,Paul Mokeski,34,GSW,C,36,1,257,3.8,10.6,.356,0.5,1.6,.333,3.2,9.0,.360,.381,2.2,2.7,.800,3.6,8.5,12.1,1.6,1.4,0.5,1.3,10.5,10.3,103,109,
358,316,John Long,34,DET,SG,25,0,256,7.1,17.3,.412,0.4,1.2,.333,6.7,16.1,.418,.424,4.9,5.1,.960,1.8,4.7,6.5,3.7,1.8,0.4,2.9,3.5,19.6,104,105,
359,317,Steve Colter,28,SAC,PG,19,0,251,4.6,11.3,.411,1.0,2.8,.357,3.6,8.5,.429,.455,1.4,2.0,.700,1.0,4.2,5.3,7.5,2.2,0.2,2.2,5.5,11.7,103,110,
360,318,Steve Alford,26,DAL,PG,34,0,236,12.7,25.3,.504,1.5,5.0,.304,11.2,20.3,.553,.534,5.6,6.7,.839,2.2,3.0,5.2,4.8,1.7,0.2,3.5,2.4,32.6,112,113,
361,319,Steve Johnson,33,GSW,C,24,8,228,6.9,12.8,.540,0.0,0.0,,6.9,12.8,.540,.540,4.5,7.5,.595,3.7,7.9,11.6,3.5,0.8,0.8,5.1,10.2,18.3,99,110,
362,320,Steve Scheffler,23,CHH,C,39,0,227,4.3,8.5,.513,0.0,0.0,,4.3,8.5,.513,.513,4.1,4.6,.905,4.6,5.2,9.8,2.0,1.3,0.4,0.9,4.3,12.8,135,112,
363,321,Corey Gaines,25,DEN,SG,10,2,226,5.2,13.1,.400,0.9,3.9,.238,4.3,9.2,.469,.436,4.1,4.9,.846,0.7,1.9,2.6,17.0,1.9,0.4,4.3,4.7,15.5,111,117,
364,322,Jon Sundvold,29,MIA,SG,24,0,225,9.2,23.0,.402,3.2,7.5,.429,6.0,15.5,.389,.472,2.4,2.4,1.000,0.6,1.3,1.9,5.2,1.5,0.0,3.4,2.4,24.1,102,113,
365,323,Leon Wood,28,SAC,SG,12,0,222,5.7,14.4,.397,2.7,8.7,.316,3.0,5.7,.520,.492,4.3,4.8,.905,1.1,3.2,4.3,11.2,1.1,0.0,2.7,2.3,18.5,119,113,
366,324,T.R. Dunn,35,DEN,SG,17,3,217,4.1,9.1,.447,0.2,0.8,.250,3.9,8.4,.465,.457,1.8,1.9,.900,3.9,4.3,8.2,4.7,2.3,0.2,1.4,5.8,10.1,118,115,
367,325,Lance Blanks,24,DET,SG,38,0,214,6.3,14.9,.426,0.5,3.9,.125,5.9,11.0,.533,.443,2.4,3.4,.714,1.0,3.9,4.9,6.3,2.2,0.5,4.4,8.5,15.6,92,105,
368,326,Dave Jamerson,23,HOU,SG,37,0,202,10.4,27.3,.381,1.2,4.6,.263,9.2,22.7,.404,.403,5.3,6.5,.815,2.2,5.1,7.2,6.5,1.4,0.2,4.8,5.8,27.3,95,106,
369,327,Tree Rollins,35,DET,C,37,0,202,3.6,8.5,.424,0.0,0.0,,3.6,8.5,.424,.424,2.1,3.6,.571,3.4,7.5,10.9,1.0,0.5,5.2,3.9,9.0,9.3,81,101,
370,328,Roy Tarpley,26,DAL,C,5,5,171,12.8,23.6,.544,0.0,0.3,.000,12.8,23.3,.551,.544,4.8,5.4,.889,4.8,11.6,16.4,3.6,1.8,2.7,3.9,6.0,30.4,112,104,
371,329,Mike Woodson,32,2TM,SG,15,3,171,7.5,22.1,.338,0.3,2.0,.143,7.2,20.1,.357,.344,3.2,3.7,.846,0.9,2.9,3.7,4.3,1.4,1.4,3.5,5.2,18.4,83,108,
372,329,Mike Woodson,32,HOU,SG,11,3,125,8.2,21.1,.389,0.4,2.3,.167,7.8,18.7,.417,.398,3.9,4.7,.833,0.8,3.5,4.3,3.9,1.9,1.6,2.7,4.3,20.7,96,106,
373,329,Mike Woodson,32,CLE,SG,4,0,46,5.5,25.2,.217,0.0,1.1,.000,5.5,24.1,.227,.217,1.1,1.1,1.000,1.1,1.1,2.2,5.5,0.0,1.1,5.5,7.7,12.1,53,115,
374,330,Jim Grandholm,30,DAL,PF,26,0,168,9.1,17.6,.517,2.7,5.2,.529,6.4,12.4,.512,.595,3.0,6.4,.476,6.1,9.1,15.2,2.4,0.6,2.4,3.3,10.0,24.0,112,108,
375,331,Stojko Vranković,27,BOS,C,31,0,166,7.0,15.3,.462,0.0,0.0,,7.0,15.3,.462,.462,2.9,5.3,.556,4.4,10.6,15.0,1.2,0.3,8.5,7.0,12.6,17.0,80,100,
376,332,Howard Wright,23,3TM,PF,15,0,164,5.6,13.9,.404,0.0,0.3,.000,5.6,13.6,.413,.404,4.7,7.1,.667,3.5,9.7,13.3,0.9,1.2,1.5,3.2,8.3,15.9,93,107,
377,332,Howard Wright,23,ATL,PF,4,0,20,4.9,7.3,.667,0.0,0.0,,4.9,7.3,.667,.667,2.4,2.4,1.000,2.4,12.2,14.6,0.0,0.0,0.0,4.9,7.3,12.2,93,111,
378,332,Howard Wright,23,ORL,PF,8,0,136,5.3,14.5,.366,0.0,0.0,,5.3,14.5,.366,.366,4.6,7.5,.619,3.5,9.6,13.1,1.1,1.1,1.8,3.2,8.2,15.3,88,107,
379,332,Howard Wright,23,DAL,PF,3,0,8,12.7,19.1,.667,0.0,6.4,.000,12.7,12.7,1.000,.667,12.7,12.7,1.000,6.4,6.4,12.7,0.0,6.4,0.0,0.0,12.7,38.2,167,101,
380,333,Trevor Wilson,22,ATL,PF,25,0,162,6.3,21.0,.300,0.0,0.6,.000,6.3,20.4,.309,.300,3.9,7.8,.500,4.8,7.2,12.0,3.3,1.5,0.3,5.1,3.9,16.5,74,111,
381,334,Tony Massenburg,23,SAS,PF,35,0,161,8.2,18.1,.450,0.0,0.0,,8.2,18.1,.450,.450,8.5,13.6,.622,7.0,10.6,17.5,1.2,1.2,2.7,3.9,7.9,24.8,104,100,
382,335,Earl Cureton,33,CHH,PF,9,1,159,2.5,7.4,.333,0.0,0.3,.000,2.5,7.1,.348,.333,0.3,0.9,.333,1.9,9.3,11.2,0.9,0.0,0.9,1.9,5.0,5.3,70,111,
383,336,Frank Kornet,24,MIL,PF,32,0,157,7.3,19.7,.371,1.6,5.7,.278,5.7,14.0,.409,.411,2.2,4.1,.538,3.2,4.5,7.6,2.9,1.6,0.3,3.5,8.9,18.4,89,110,
384,337,Dave Hoppen,26,2TM,C,30,0,155,7.7,14.1,.545,0.0,0.6,.000,7.7,13.4,.571,.545,5.1,7.0,.727,5.8,6.7,12.5,1.0,1.0,0.3,4.2,9.3,20.5,107,111,
385,337,Dave Hoppen,26,CHH,C,19,0,112,7.9,14.1,.563,0.0,0.4,.000,7.9,13.7,.581,.563,3.5,4.4,.800,6.2,7.0,13.2,1.3,0.9,0.4,5.3,7.9,19.4,101,111,
386,337,Dave Hoppen,26,PHI,C,11,0,43,7.0,14.0,.500,0.0,1.2,.000,7.0,12.8,.545,.500,9.3,14.0,.667,4.7,5.8,10.5,0.0,1.2,0.0,1.2,12.8,23.3,124,110,
387,338,Byron Dinkins,23,2TM,PG,12,0,149,4.6,11.1,.412,0.0,0.0,,4.6,11.1,.412,.412,2.6,2.9,.889,0.0,3.9,3.9,6.2,0.7,0.0,4.2,4.9,11.8,86,109,
388,338,Byron Dinkins,23,SAS,PG,10,0,144,4.4,11.2,.394,0.0,0.0,,4.4,11.2,.394,.394,2.7,3.0,.889,0.0,3.7,3.7,6.4,0.7,0.0,4.4,4.1,11.5,85,109,
389,338,Byron Dinkins,23,IND,PG,2,0,5,9.7,9.7,1.000,0.0,0.0,,9.7,9.7,1.000,1.000,0.0,0.0,,0.0,9.7,9.7,0.0,0.0,0.0,0.0,29.0,19.3,200,112,
390,339,Tim Legler,24,DEN,SG,10,0,148,7.1,20.5,.347,0.9,3.4,.250,6.3,17.1,.367,.368,1.4,1.7,.833,2.3,2.9,5.1,3.4,0.6,0.0,1.1,5.7,16.5,94,120,
391,340,Dave Corzine,34,SEA,C,28,0,147,5.8,12.9,.447,0.0,0.0,,5.8,12.9,.447,.447,4.4,7.5,.591,3.4,7.8,11.2,1.4,1.7,1.7,0.7,6.1,16.0,115,107,
392,341,Adrian Dantley,35,MIL,SF,10,0,126,7.5,19.8,.380,0.4,1.2,.333,7.1,18.6,.383,.390,7.1,10.3,.692,3.2,2.0,5.2,3.6,2.0,0.0,2.4,3.2,22.6,103,111,
393,342,Craig Neal,26,DEN,PG,10,0,125,4.7,11.8,.400,1.0,3.0,.333,3.7,8.8,.423,.443,4.4,7.4,.591,0.7,4.7,5.4,12.5,1.4,0.0,6.4,8.8,14.9,92,117,
394,343,Johnny Dawkins,27,PHI,PG,4,4,124,10.5,16.6,.634,0.4,1.6,.250,10.1,15.0,.676,.646,4.0,4.4,.909,0.0,6.5,6.5,11.3,1.2,0.0,3.2,1.6,25.5,131,110,
395,344,Milt Wagner,27,MIA,SG,13,1,116,10.0,23.8,.421,2.5,7.1,.353,7.5,16.7,.450,.474,3.8,4.6,.818,0.0,2.9,2.9,6.3,0.8,1.3,5.0,5.8,26.3,98,112,
396,345,Scott Hastings,30,DET,PF,27,0,113,7.4,12.9,.571,1.4,1.8,.750,6.0,11.1,.542,.625,6.0,6.0,1.000,6.5,6.5,12.9,3.2,0.0,0.0,3.2,10.6,22.2,134,108,
397,346,Derrick Chievous,23,CLE,SF,18,0,110,7.8,21.1,.370,0.0,0.0,,7.8,21.1,.370,.370,4.1,7.3,.563,5.0,3.2,8.3,0.9,1.4,0.5,2.8,7.3,19.7,87,112,
398,347,Bob Thornton,28,MIN,PF,12,1,110,1.9,6.1,.308,0.0,0.0,,1.9,6.1,.308,.308,3.8,4.7,.800,0.5,6.6,7.1,0.5,0.0,1.4,4.3,8.5,7.6,68,114,
399,348,Irving Thomas,25,LAL,PF,26,0,108,8.0,23.6,.340,0.0,0.0,,8.0,23.6,.340,.340,5.7,9.9,.571,6.6,8.0,14.6,4.7,1.9,0.5,6.1,11.3,21.7,84,104,
400,349,Greg Grant,24,NYK,PG,22,0,107,4.7,12.8,.370,0.5,1.4,.333,4.3,11.3,.375,.389,2.4,2.8,.833,0.5,4.3,4.7,9.4,4.3,0.0,4.7,5.7,12.3,88,104,
401,350,Les Jepsen,23,GSW,C,21,0,105,4.9,15.9,.306,0.0,0.4,.000,4.9,15.4,.314,.306,2.6,4.0,.667,7.5,8.8,16.3,0.4,0.4,1.3,1.3,7.1,12.4,94,110,
402,351,Pete Myers,27,SAS,SG,8,1,103,4.7,10.9,.435,0.0,0.5,.000,4.7,10.4,.455,.435,4.3,5.2,.818,0.9,7.6,8.5,6.6,1.4,1.4,6.6,6.6,13.7,84,103,
403,352,Clifford Lett,25,SAS,PG,7,0,99,6.9,14.3,.483,0.0,0.5,.000,6.9,13.8,.500,.483,3.0,4.4,.667,0.5,3.0,3.4,3.4,1.0,0.5,3.9,4.4,16.7,92,108,
404,353,Joe Barry Carroll,32,PHO,C,11,0,96,6.4,17.8,.361,0.0,0.0,,6.4,17.8,.361,.361,5.4,5.9,.917,1.5,10.4,11.9,5.4,0.5,4.0,5.9,8.9,18.3,85,103,
405,354,Mike Smrek,28,2TM,C,15,0,95,4.5,13.5,.333,0.0,0.0,,4.5,13.5,.333,.333,3.0,6.0,.500,3.5,9.5,13.0,2.0,1.5,1.5,1.5,13.5,12.0,88,105,
406,354,Mike Smrek,28,GSW,C,5,0,25,11.1,20.4,.545,0.0,0.0,,11.1,20.4,.545,.545,3.7,7.4,.500,5.6,7.4,13.0,1.9,3.7,0.0,3.7,16.7,25.9,106,105,
407,354,Mike Smrek,28,LAC,C,10,0,70,2.1,11.0,.188,0.0,0.0,,2.1,11.0,.188,.188,2.7,5.5,.500,2.7,10.3,13.0,2.1,0.7,2.1,0.7,12.4,6.9,74,105,
408,355,Roy Hinson,29,NJN,PF,9,0,91,10.6,20.7,.513,0.0,0.0,,10.6,20.7,.513,.513,0.5,1.6,.333,3.2,6.9,10.1,2.1,0.0,1.6,3.2,7.4,21.8,99,110,
409,356,Fat Lever,30,DAL,SG,4,0,86,5.3,13.6,.391,0.0,1.8,.000,5.3,11.9,.450,.391,6.5,8.3,.786,1.8,7.1,8.9,7.1,3.6,1.8,5.9,3.0,17.2,91,105,
410,357,Walter Palmer,22,UTA,C,28,0,85,8.9,26.7,.333,0.0,0.6,.000,8.9,26.1,.341,.333,5.9,8.9,.667,3.6,8.9,12.4,3.6,1.8,2.4,3.6,11.9,23.7,84,102,
411,358,Dan O'Sullivan,22,UTA,C,21,0,85,4.1,9.5,.438,0.0,0.0,,4.1,9.5,.438,.438,4.1,6.5,.636,3.0,7.1,10.1,2.4,0.6,0.6,2.4,10.7,12.4,101,107,
412,359,Vincent Askew,24,GSW,SG,7,0,85,6.5,13.6,.480,0.0,0.0,,6.5,13.6,.480,.480,4.9,6.0,.818,3.8,2.2,6.0,7.1,1.1,0.0,3.3,11.4,18.0,115,115,
413,360,Dave Popson,26,BOS,PF,19,0,64,9.9,24.4,.406,0.0,0.0,,9.9,24.4,.406,.406,6.9,7.6,.900,5.3,5.3,10.7,1.5,0.8,1.5,4.6,9.1,26.7,98,109,
414,361,Matt Bullard,23,HOU,PF,18,0,63,10.8,24.0,.452,0.0,2.3,.000,10.8,21.7,.500,.452,8.5,13.2,.647,4.6,6.2,10.8,1.5,2.3,0.0,2.3,7.7,30.2,109,104,
415,362,Mike Higgins,23,SAC,SF,7,0,61,5.0,8.3,.600,0.0,0.0,,5.0,8.3,.600,.600,3.3,5.8,.571,3.3,0.8,4.2,1.7,0.0,1.7,3.3,13.3,13.3,102,115,
416,363,Scott Meents,27,SEA,PF,13,0,53,6.6,26.4,.250,0.9,0.9,1.000,5.6,25.4,.222,.268,1.9,3.8,.500,2.8,6.6,9.4,7.5,6.6,3.8,5.6,4.7,16.0,70,96,
417,364,Miloš Babić,22,CLE,PF,12,0,52,5.8,18.4,.316,0.0,0.0,,5.8,18.4,.316,.316,6.8,11.6,.583,5.8,2.9,8.7,3.9,1.0,1.0,4.9,6.8,18.4,84,112,
418,365,Scott Haffner,24,CHH,PG,7,0,50,7.9,20.7,.381,0.0,2.0,.000,7.9,18.8,.421,.381,1.0,2.0,.500,2.0,2.0,3.9,8.9,3.0,1.0,3.9,3.9,16.8,85,111,
419,366,Clinton Smith,27,WSB,SG,5,0,45,2.2,4.4,.500,0.0,0.0,,2.2,4.4,.500,.500,3.3,6.6,.500,2.2,2.2,4.4,4.4,1.1,0.0,1.1,3.3,7.7,116,113,
420,367,Jeff Sanders,25,CHH,PF,3,0,43,6.9,16.1,.429,0.0,0.0,,6.9,16.1,.429,.429,1.1,2.3,.500,3.4,6.9,10.3,1.1,1.1,1.1,1.1,6.9,14.9,96,111,
421,368,Tony Harris,23,PHI,SG,6,0,41,4.9,19.6,.250,0.0,2.4,.000,4.9,17.1,.286,.250,2.4,4.9,.500,0.0,1.2,1.2,0.0,1.2,0.0,3.7,6.1,12.2,53,114,
422,369,A.J. Wynder,26,BOS,PG,6,0,39,3.8,15.0,.250,0.0,1.3,.000,3.8,13.8,.273,.250,7.5,10.0,.750,1.3,2.5,3.8,10.0,1.3,0.0,5.0,1.3,15.0,87,112,
423,370,Greg Butler,24,LAC,C,9,0,37,6.5,24.7,.263,0.0,0.0,,6.5,24.7,.263,.263,5.2,7.8,.667,10.4,10.4,20.8,1.3,0.0,0.0,5.2,11.7,18.2,77,108,
424,371,Stuart Gray,27,NYK,C,8,0,37,5.5,16.4,.333,0.0,0.0,,5.5,16.4,.333,.333,4.1,4.1,1.000,2.7,10.9,13.7,0.0,0.0,1.4,2.7,8.2,15.0,85,107,
425,372,Robert Reid,35,PHI,SF,3,0,37,2.7,19.0,.143,0.0,0.0,,2.7,19.0,.143,.143,0.0,0.0,,2.7,9.5,12.2,5.4,1.4,4.1,4.1,4.1,5.4,46,104,
426,373,Charles Smith,23,BOS,PG,5,0,30,4.9,11.4,.429,0.0,0.0,,4.9,11.4,.429,.429,4.9,8.1,.600,0.0,3.3,3.3,9.8,1.6,0.0,4.9,11.4,14.6,94,110,
427,374,Chris Munk,23,UTA,PF,11,0,29,5.2,12.2,.429,0.0,0.0,,5.2,12.2,.429,.429,12.2,20.9,.583,8.7,15.6,24.3,1.7,1.7,3.5,8.7,8.7,22.6,91,96,
428,375,Cedric Ball,22,LAC,PF,7,0,26,5.5,14.8,.375,0.0,0.0,,5.5,14.8,.375,.375,3.7,3.7,1.000,9.2,11.1,20.3,0.0,0.0,3.7,3.7,9.2,14.8,96,104,
429,376,Pat Cummings,34,UTA,PF,4,0,26,7.8,11.6,.667,0.0,0.0,,7.8,11.6,.667,.667,13.6,19.4,.700,5.8,3.9,9.7,0.0,0.0,0.0,3.9,15.5,29.1,128,111,
430,377,Bart Kofoed,26,GSW,SG,5,0,21,0.0,6.6,.000,0.0,0.0,,0.0,6.6,.000,.000,6.6,13.2,.500,4.4,2.2,6.6,8.8,0.0,0.0,4.4,8.8,6.6,77,117,
431,378,Anthony Mason,24,DEN,PF,3,0,21,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,.500,12.1,16.1,.750,6.0,4.0,10.1,0.0,2.0,0.0,0.0,12.1,20.1,156,116,
432,379,Dan Godfread,23,MIN,C,10,0,20,13.0,31.2,.417,0.0,2.6,.000,13.0,28.6,.455,.417,7.8,10.4,.750,0.0,5.2,5.2,0.0,2.6,10.4,0.0,13.0,33.8,107,102,
433,380,Jawann Oldham,33,IND,C,4,0,19,7.6,15.3,.500,0.0,0.0,,7.6,15.3,.500,.500,0.0,0.0,,0.0,7.6,7.6,0.0,0.0,0.0,0.0,2.5,15.3,105,115,
434,381,Tony Dawson,23,SAC,SF,4,0,17,11.9,20.9,.571,3.0,3.0,1.000,8.9,17.9,.500,.643,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,26.8,112,118,
435,382,Derek Smith,29,BOS,SF,2,0,16,3.0,12.2,.250,0.0,3.0,.000,3.0,9.1,.333,.250,9.1,12.2,.750,0.0,0.0,0.0,15.2,3.0,3.0,3.0,9.1,15.2,107,107,
436,383,Jim Thomas,30,MIN,SG,3,0,14,3.7,14.9,.250,0.0,0.0,,3.7,14.9,.250,.250,0.0,0.0,,0.0,0.0,0.0,3.7,3.7,0.0,3.7,0.0,7.4,54,113,
437,384,Mark McNamara,31,ORL,C,2,0,13,0.0,3.7,.000,0.0,0.0,,0.0,3.7,.000,.000,0.0,0.0,,0.0,14.8,14.8,0.0,0.0,0.0,0.0,3.7,0.0,0,108,
438,385,Gary Leonard,23,ATL,C,4,0,9,0.0,0.0,,0.0,0.0,,0.0,0.0,,,10.8,21.6,.500,0.0,10.8,10.8,0.0,0.0,5.4,0.0,10.8,10.8,122,106,
439,386,Everette Stephens,24,MIL,PG,3,0,6,16.6,25.0,.667,0.0,0.0,,16.6,25.0,.667,.667,16.6,16.6,1.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,49.9,174,117,
440,387,Ian Lockhart,23,PHO,SF,1,0,2,23.8,23.8,1.000,0.0,0.0,,23.8,23.8,1.000,1.000,47.5,47.5,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,231,115,
441,,League Average,,,,,,,,,.474,,,.320,,,.488,.487,,,.765,,,,,,,,,,,,
