,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
355,307,Andre Spencer,29,SAC,SF,23,0,286,7.4,17.2,.430,0.0,0.0,,7.4,17.2,.430,.430,9.0,12.6,.712,4.5,6.0,10.5,3.3,3.1,0.9,3.3,6.4,23.8,107,106,
356,308,Joe Courtney,24,2TM,PF,52,1,345,9.8,21.5,.453,0.3,0.4,.667,9.5,21.1,.448,.459,4.7,6.8,.681,4.1,4.1,8.2,2.2,1.5,1.7,3.1,6.4,24.5,102,110,
357,308,Joe Courtney,24,PHO,PF,33,1,168,11.8,23.0,.513,0.0,0.0,,11.8,23.0,.513,.513,6.8,9.5,.719,4.1,3.8,8.0,2.7,0.9,1.8,3.0,6.8,30.4,114,110,
358,308,Joe Courtney,24,MIL,PF,19,0,177,7.7,20.1,.386,0.6,0.9,.667,7.2,19.2,.373,.400,2.6,4.3,.600,4.0,4.3,8.3,1.7,2.0,1.7,3.2,6.0,18.7,88,110,
359,309,John Paxson,33,CHI,PG,27,0,343,4.6,10.4,.441,1.4,3.3,.409,3.2,7.0,.457,.507,0.2,0.3,.500,0.5,2.6,3.0,5.0,1.1,0.3,0.9,2.7,10.7,115,108,
360,310,Chris Whitney,22,SAS,PG,40,4,339,3.9,12.9,.305,1.6,4.7,.333,2.4,8.2,.288,.366,1.9,2.4,.800,0.8,3.8,4.6,8.3,1.7,0.2,5.8,8.3,11.3,80,107,
361,311,Sean Green,23,2TM,SG,36,0,334,9.5,27.5,.344,1.5,6.2,.244,8.0,21.3,.373,.372,2.0,2.7,.722,1.5,3.6,5.1,2.4,2.7,0.9,4.1,3.2,22.4,77,110,
362,311,Sean Green,23,PHI,SG,35,0,332,9.5,27.5,.346,1.5,6.2,.244,8.0,21.3,.376,.374,2.0,2.7,.722,1.5,3.6,5.1,2.4,2.7,0.9,4.1,3.2,22.5,77,110,
363,311,Sean Green,23,UTA,SG,1,0,2,0.0,25.8,.000,0.0,0.0,,0.0,25.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114,
364,312,Randy White,26,DAL,PF,18,3,320,7.1,17.8,.402,1.0,3.2,.300,6.2,14.6,.424,.429,3.0,5.2,.576,4.8,8.4,13.2,1.7,1.6,1.6,2.9,7.3,18.3,96,108,
365,313,Keith Askins,26,MIA,SF,37,0,319,5.8,14.1,.409,0.6,3.4,.190,5.1,10.7,.478,.432,1.4,1.6,.900,5.3,7.9,13.2,2.1,1.8,0.2,3.4,9.1,13.6,96,106,
366,314,Dwayne Schintzius,25,NJN,C,30,7,319,4.6,13.2,.345,0.0,0.0,,4.6,13.2,.345,.345,1.6,2.7,.588,4.1,9.9,14.0,2.0,1.1,2.7,2.0,7.7,10.7,87,102,
367,315,Reggie Smith,23,POR,PF,43,9,316,4.5,11.1,.403,0.0,0.0,,4.5,11.1,.403,.403,2.8,5.8,.474,6.1,9.1,15.2,0.6,1.8,0.9,1.8,7.2,11.7,98,103,
368,316,John Crotty,24,UTA,PG,45,0,313,7.4,16.3,.455,1.8,4.0,.458,5.6,12.3,.453,.510,5.1,5.9,.861,1.8,3.3,5.1,12.7,2.5,0.2,4.4,5.9,21.7,115,106,
369,317,Greg Kite,32,ORL,C,29,0,309,2.1,5.7,.371,0.0,0.0,,2.1,5.7,.371,.371,1.3,3.6,.364,3.6,7.8,11.4,0.7,0.3,2.0,2.8,10.0,5.5,76,108,
370,318,Mike Gminski,34,2TM,C,29,7,309,5.8,16.5,.350,0.0,0.0,,5.8,16.5,.350,.350,2.2,2.9,.778,3.5,8.3,11.9,1.8,2.1,2.6,2.1,3.7,13.8,87,105,
371,318,Mike Gminski,34,CHH,C,21,6,255,6.0,15.2,.392,0.0,0.0,,6.0,15.2,.392,.392,2.1,2.7,.786,3.7,7.7,11.4,2.1,2.5,2.5,2.1,3.9,14.1,94,105,
372,318,Mike Gminski,34,MIL,C,8,1,54,4.7,22.6,.208,0.0,0.0,,4.7,22.6,.208,.208,2.8,3.8,.750,2.8,11.3,14.1,0.0,0.0,2.8,1.9,2.8,12.2,61,108,
373,319,Terry Davis,26,DAL,PF,15,5,286,4.3,10.5,.407,0.0,0.0,,4.3,10.5,.407,.407,1.4,2.1,.667,5.3,7.8,13.1,1.1,1.6,0.2,0.9,4.8,9.9,107,109,
374,320,Darnell Mee,22,DEN,SG,38,0,285,4.9,15.4,.318,0.9,4.2,.208,4.0,11.2,.359,.347,2.1,4.7,.444,3.0,3.2,6.1,2.8,2.6,2.3,3.2,6.0,12.8,79,103,
375,321,Marcus Liberty,25,2TM,SF,38,0,285,7.1,22.0,.325,1.8,5.0,.357,5.4,17.0,.316,.366,3.4,7.0,.487,4.6,6.3,10.9,3.0,2.0,0.7,4.3,6.1,19.5,82,110,
376,321,Marcus Liberty,25,DEN,SF,3,0,11,18.2,31.8,.571,0.0,4.5,.000,18.2,27.2,.667,.571,4.5,9.1,.500,0.0,22.7,22.7,9.1,0.0,0.0,9.1,22.7,40.8,97,94,
377,321,Marcus Liberty,25,DET,SF,35,0,274,6.7,21.6,.310,1.9,5.0,.370,4.8,16.6,.292,.353,3.3,6.9,.486,4.8,5.6,10.4,2.8,2.0,0.7,4.1,5.4,18.6,81,110,
378,322,LaSalle Thompson,32,IND,C,30,1,282,4.9,14.1,.351,0.0,0.0,,4.9,14.1,.351,.351,2.9,5.5,.533,4.7,8.9,13.7,2.9,1.8,1.5,4.2,10.8,12.8,82,101,
379,323,Ervin Johnson,26,SEA,C,45,3,280,7.9,19.1,.415,0.0,0.0,,7.9,19.1,.415,.415,5.2,8.3,.630,8.6,12.6,21.3,1.3,1.8,4.0,4.3,8.1,21.1,98,95,
380,324,Reggie Jordan,26,LAL,SG,23,0,259,8.5,20.0,.427,0.4,0.8,.500,8.2,19.2,.424,.437,6.8,9.9,.686,8.9,4.1,13.0,5.0,2.7,1.0,2.7,5.0,24.3,113,109,
381,325,Bill Laimbeer,36,DET,C,11,5,248,9.7,18.5,.522,0.6,1.8,.333,9.0,16.6,.543,.539,2.3,2.7,.846,1.8,9.7,11.5,2.9,1.2,0.8,2.1,6.2,22.2,111,109,
382,326,Antonio Harvey,23,LAL,PF,27,6,247,5.9,16.1,.367,0.0,0.0,,5.9,16.1,.367,.367,2.4,5.3,.462,5.3,6.7,12.0,1.0,1.6,3.9,3.5,7.9,14.3,82,107,
383,327,Randy Breuer,33,SAC,C,26,3,247,1.6,5.2,.308,0.0,0.2,.000,1.6,5.0,.320,.308,0.6,2.8,.214,3.0,8.2,11.2,1.6,1.2,3.8,1.8,6.0,3.8,72,106,
384,328,Rick Mahorn,35,NJN,PF,28,0,226,5.1,10.4,.489,0.0,0.2,.000,5.1,10.2,.500,.489,2.9,4.4,.650,3.6,8.4,12.0,1.1,0.7,1.1,1.6,8.4,13.1,111,106,
385,329,Eric Riley,23,HOU,C,47,2,219,7.8,16.2,.486,0.0,0.2,.000,7.8,15.9,.493,.486,4.6,8.5,.541,5.5,8.1,13.6,2.1,1.2,2.1,3.5,6.9,20.3,101,101,
386,330,Jud Buechler,25,GSW,SF,36,0,218,9.3,18.7,.500,2.7,6.4,.414,6.7,12.2,.545,.571,2.2,4.4,.500,2.9,4.2,7.1,3.6,1.8,0.2,2.7,5.3,23.6,112,109,
387,331,Anthony Cook,26,2TM,PF,25,0,203,6.5,13.5,.481,0.0,0.3,.000,6.5,13.3,.491,.481,2.5,6.3,.400,5.0,9.0,14.0,1.0,0.8,3.5,3.0,5.5,15.5,93,107,
388,331,Anthony Cook,26,ORL,PF,2,0,2,0.0,25.2,.000,0.0,0.0,,0.0,25.2,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,50.4,25.2,0.0,0.0,0,75,
389,331,Anthony Cook,26,MIL,PF,23,0,201,6.6,13.4,.491,0.0,0.3,.000,6.6,13.1,.500,.491,2.5,6.3,.400,5.1,9.1,14.2,1.0,0.8,3.0,2.8,5.6,15.7,95,108,
390,332,Isaac Austin,24,PHI,C,14,0,201,7.2,16.5,.439,0.0,0.2,.000,7.2,16.2,.446,.439,3.5,5.7,.609,6.2,11.0,17.2,4.2,1.2,2.5,4.2,7.2,18.0,96,106,
391,333,Jerrod Mustaf,24,PHO,PF,33,2,196,7.6,21.3,.357,0.0,0.0,,7.6,21.3,.357,.357,3.3,5.6,.591,5.1,8.9,13.9,2.0,1.0,1.3,2.5,7.3,18.5,91,106,
392,334,Kevin Brooks,24,DEN,SF,34,0,190,9.5,26.0,.364,1.1,6.0,.174,8.4,20.0,.421,.384,2.4,2.6,.900,1.3,4.2,5.5,0.8,0.0,0.5,3.2,5.0,22.3,83,109,
393,335,Jaren Jackson,26,POR,SG,29,0,187,8.8,22.6,.391,0.0,1.6,.000,8.8,21.0,.420,.391,3.1,3.6,.857,1.6,2.9,4.4,7.0,1.0,0.5,3.6,5.2,20.8,93,110,
394,336,Scott Haskin,23,IND,C,27,2,186,5.8,12.4,.467,0.0,0.0,,5.8,12.4,.467,.467,3.6,5.3,.684,4.7,10.5,15.2,1.7,0.6,4.1,3.6,9.1,15.2,99,101,
395,337,Jim Les,30,SAC,PG,18,0,169,3.8,9.9,.382,2.3,5.2,.444,1.5,4.7,.313,.500,3.2,3.8,.846,1.5,2.3,3.8,11.4,2.0,0.3,3.2,4.7,13.1,116,112,
396,338,Lester Conner,34,IND,PG,11,0,169,4.3,11.6,.368,0.0,0.9,.000,4.3,10.7,.400,.368,0.9,1.8,.500,3.0,4.3,7.3,9.4,4.3,0.3,2.7,3.7,9.4,97,102,
397,339,Alaa Abdelnaby,25,BOS,PF,13,0,159,7.6,17.4,.436,0.0,0.0,,7.6,17.4,.436,.436,5.1,7.9,.640,3.8,10.7,14.5,0.9,0.6,0.9,5.4,6.3,20.2,86,108,
398,340,Morlon Wiley,27,2TM,PG,16,0,158,2.9,9.3,.310,1.0,3.2,.300,1.9,6.1,.316,.362,0.0,0.0,,0.0,3.2,3.2,7.4,4.8,0.0,5.5,6.8,6.8,67,105,
399,340,Morlon Wiley,27,MIA,PG,4,0,34,4.5,12.0,.375,1.5,6.0,.250,3.0,6.0,.500,.438,0.0,0.0,,0.0,6.0,6.0,10.5,3.0,0.0,9.0,6.0,10.5,70,105,
400,340,Morlon Wiley,27,DAL,PG,12,0,124,2.5,8.6,.286,0.8,2.5,.333,1.6,6.1,.267,.333,0.0,0.0,,0.0,2.5,2.5,6.6,5.3,0.0,4.5,7.0,5.7,65,105,
401,341,Mark Randall,26,DEN,PF,28,0,155,5.5,16.1,.340,0.6,4.5,.143,4.8,11.6,.417,.360,7.1,9.0,.786,2.9,4.2,7.1,3.5,2.6,1.0,3.2,5.8,18.7,99,103,
402,342,Steve Scheffler,26,SEA,C,35,1,152,9.3,15.3,.609,0.0,0.0,,9.3,15.3,.609,.609,6.3,6.6,.950,3.7,5.0,8.6,2.0,2.3,0.0,2.7,8.3,24.9,130,104,
403,343,Gerald Madkins,24,CLE,SG,22,0,149,3.9,10.9,.355,1.8,5.3,.333,2.1,5.6,.375,.435,2.8,3.5,.800,0.4,3.5,3.9,6.7,3.2,0.0,4.6,5.6,12.3,89,105,
404,344,Evers Burns,22,SAC,PF,23,0,143,7.6,18.9,.400,0.0,0.0,,7.6,18.9,.400,.400,4.1,7.9,.522,4.5,5.9,10.3,3.1,2.1,1.0,2.4,11.4,19.3,94,108,
405,345,Gerald Paddio,28,3TM,SF,18,1,137,8.1,22.2,.367,0.0,0.4,.000,8.1,21.8,.373,.367,3.3,5.9,.563,1.9,4.1,5.9,4.1,1.5,0.0,2.2,3.3,19.6,89,111,
406,345,Gerald Paddio,28,IND,SF,7,1,55,8.4,21.5,.391,0.0,0.0,,8.4,21.5,.391,.391,0.9,1.9,.500,0.0,4.7,4.7,3.7,0.9,0.0,3.7,1.9,17.8,79,108,
407,345,Gerald Paddio,28,NYK,SF,3,0,8,12.9,32.3,.400,0.0,0.0,,12.9,32.3,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,25.9,88,107,
408,345,Gerald Paddio,28,WSB,SF,8,0,74,7.4,21.6,.344,0.0,0.7,.000,7.4,21.0,.355,.344,5.4,9.5,.571,3.4,4.1,7.4,4.7,2.0,0.0,1.4,2.7,20.3,96,114,
409,346,Duane Cooper,24,PHO,PG,23,2,136,6.6,15.0,.439,0.4,2.6,.143,6.2,12.4,.500,.451,4.0,5.5,.733,0.7,2.6,3.3,10.2,1.1,0.0,7.3,4.4,17.5,89,112,
410,347,Tim Kempton,30,2TM,PF,13,0,136,5.5,14.0,.395,0.0,0.0,,5.5,14.0,.395,.395,3.3,5.9,.563,3.7,5.1,8.8,3.3,2.2,0.7,4.0,12.1,14.3,86,108,
411,347,Tim Kempton,30,CHH,PF,9,0,103,4.3,12.4,.346,0.0,0.0,,4.3,12.4,.346,.346,3.3,4.8,.700,2.9,3.8,6.7,2.9,1.9,0.5,1.9,11.9,11.9,93,110,
412,347,Tim Kempton,30,CLE,PF,4,0,33,9.5,19.0,.500,0.0,0.0,,9.5,19.0,.500,.500,3.2,9.5,.333,6.3,9.5,15.9,4.8,3.2,1.6,11.1,12.7,22.2,75,99,
413,348,Jay Guidinger,24,CLE,C,32,0,131,6.4,12.8,.500,0.0,0.0,,6.4,12.8,.500,.500,6.0,8.4,.714,6.0,7.2,13.2,1.2,1.6,2.0,6.4,9.2,18.8,94,104,
414,349,Paul Graham,26,ATL,SG,21,0,128,8.4,22.7,.368,1.2,5.2,.231,7.2,17.5,.409,.395,5.2,6.8,.765,1.6,3.2,4.8,5.2,1.6,2.0,2.0,4.4,23.1,103,105,
415,350,Litterial Green,23,ORL,PG,29,0,126,8.8,22.8,.386,0.4,1.6,.250,8.4,21.2,.396,.395,11.2,14.8,.757,2.4,2.4,4.8,3.6,2.4,0.4,5.2,6.4,29.2,99,109,
416,351,Todd Lichti,27,3TM,SG,13,0,126,7.8,20.0,.392,0.8,0.8,1.000,7.1,19.2,.367,.412,6.3,9.8,.640,3.1,5.5,8.6,4.3,2.7,0.4,2.0,6.3,22.7,105,107,
417,351,Todd Lichti,27,ORL,SG,4,0,20,10.1,22.7,.444,0.0,0.0,,10.1,22.7,.444,.444,0.0,0.0,,7.6,2.5,10.1,5.0,5.0,0.0,5.0,7.6,20.2,94,104,
418,351,Todd Lichti,27,GSW,SG,5,0,58,8.4,23.4,.357,1.7,1.7,1.000,6.7,21.7,.308,.393,7.5,9.2,.818,2.5,5.8,8.4,2.5,0.0,0.0,0.0,7.5,25.9,115,112,
419,351,Todd Lichti,27,BOS,SG,4,0,48,6.3,14.6,.429,0.0,0.0,,6.3,14.6,.429,.429,7.3,14.6,.500,2.1,6.3,8.4,6.3,5.2,1.0,3.1,4.2,19.9,98,101,
420,352,Dave Johnson,23,CHI,SG,17,0,119,7.5,23.7,.315,0.0,0.4,.000,7.5,23.3,.321,.315,5.7,9.2,.619,3.9,3.1,7.0,1.8,1.8,0.0,3.9,3.1,20.6,81,106,
421,353,Manute Bol,31,3TM,C,14,0,116,1.7,8.3,.211,0.0,1.3,.000,1.7,7.0,.250,.211,0.0,0.0,,1.3,6.6,7.9,0.4,0.9,7.0,2.2,5.7,3.5,46,104,
422,353,Manute Bol,31,MIA,C,8,0,61,0.8,10.1,.083,0.0,2.5,.000,0.8,7.6,.111,.083,0.0,0.0,,0.8,8.4,9.2,0.0,0.0,5.0,4.2,3.4,1.7,18,105,
423,353,Manute Bol,31,WSB,C,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,8.3,8.3,8.3,0.0,8.3,0.0,8.3,0.0,207,107,
424,353,Manute Bol,31,PHI,C,4,0,49,3.1,7.2,.429,0.0,0.0,,3.1,7.2,.429,.429,0.0,0.0,,2.0,4.1,6.1,0.0,2.0,9.2,0.0,8.2,6.1,103,103,
425,354,Doug Edwards,23,ATL,PF,16,0,107,8.1,23.3,.347,0.0,0.5,.000,8.1,22.8,.354,.347,4.3,7.6,.563,3.3,5.2,8.6,3.8,1.0,2.4,2.9,4.3,20.5,88,104,
426,355,Jack Haley,30,SAS,PF,28,0,94,11.9,27.2,.438,0.0,0.0,,11.9,27.2,.438,.438,9.6,11.9,.810,3.4,10.2,13.6,0.6,0.0,0.0,5.7,10.2,33.4,98,106,
427,356,Richard Petruška,25,HOU,C,22,0,92,11.0,25.3,.435,3.8,8.2,.467,7.1,17.0,.419,.511,3.3,4.4,.750,4.9,12.1,17.0,0.5,1.1,1.6,8.2,8.2,29.1,85,98,
428,357,Stanley Jackson,23,MIN,SG,17,0,92,9.4,18.2,.515,0.6,2.8,.200,8.8,15.4,.571,.530,1.7,1.7,1.000,6.6,8.3,14.9,8.8,2.8,0.0,5.5,7.2,20.9,105,106,
429,358,Luther Wright,22,UTA,C,15,2,92,4.5,12.9,.348,0.0,0.6,.000,4.5,12.3,.364,.348,1.7,2.2,.750,3.4,2.2,5.6,0.0,0.6,1.1,3.4,11.8,10.6,75,109,
430,359,Tony Harris,26,BOS,SG,5,0,88,5.1,17.7,.290,1.7,5.1,.333,3.4,12.5,.273,.339,13.1,14.3,.920,1.7,4.0,5.7,4.6,2.3,0.0,3.4,4.6,25.1,109,110,
431,360,Chris King,24,SEA,SF,15,0,86,11.1,28.2,.396,1.2,4.1,.286,10.0,24.1,.415,.417,8.8,15.3,.577,2.9,5.9,8.8,6.5,2.3,0.0,7.0,7.0,32.3,91,103,
432,361,Chris Dudley,28,POR,C,6,3,86,3.4,14.1,.240,0.0,0.0,,3.4,14.1,.240,.240,1.1,2.3,.500,9.0,4.5,13.6,2.8,2.3,1.7,1.1,10.2,7.9,89,105,
433,362,Adonis Jordan,23,DEN,PG,6,0,79,3.8,14.5,.261,1.9,6.3,.300,1.9,8.2,.231,.326,0.0,0.0,,1.9,1.9,3.8,12.0,0.0,0.6,3.8,3.8,9.5,86,110,
434,363,Rich King,24,SEA,C,27,0,78,9.7,22.0,.441,0.0,0.6,.000,9.7,21.3,.455,.441,7.1,14.2,.500,5.8,7.1,12.9,5.2,0.6,1.3,4.5,11.6,26.5,99,104,
435,364,Corey Gaines,28,NYK,SG,18,0,78,6.0,13.3,.450,1.3,3.3,.400,4.6,9.9,.467,.500,8.6,9.9,.867,2.0,6.6,8.6,19.9,1.3,0.0,3.3,8.0,21.9,137,100,
436,365,Chris Jent,24,HOU,SF,3,0,78,8.4,16.8,.500,2.6,7.1,.364,5.8,9.7,.600,.577,0.6,1.3,.500,2.6,7.1,9.7,4.5,0.0,0.0,3.2,8.4,20.1,107,106,
437,366,Ben Coleman,32,DET,PF,9,0,77,7.9,16.6,.480,0.0,0.0,,7.9,16.6,.480,.480,2.6,5.3,.500,6.6,10.6,17.2,0.0,1.3,1.3,4.6,6.0,18.5,90,107,
438,367,Henry James,28,LAC,PF,12,0,75,10.3,27.0,.381,2.6,11.6,.222,7.7,15.4,.500,.429,3.2,3.2,1.000,3.9,5.1,9.0,0.6,1.3,0.0,1.3,5.8,26.3,101,111,
439,368,Andrew Gaze,28,WSB,SG,7,0,70,5.7,12.2,.471,2.9,5.7,.500,2.9,6.4,.444,.588,1.4,1.4,1.000,0.7,4.3,5.0,3.6,1.4,0.7,2.1,6.4,15.7,117,114,
440,369,Malcolm Mackey,23,PHO,C,22,0,69,10.1,26.6,.378,0.0,1.4,.000,10.1,25.2,.400,.378,2.9,5.8,.500,8.6,8.6,17.3,0.7,0.0,2.2,1.4,6.5,23.0,97,108,
441,370,Tod Murphy,30,2TM,PF,9,0,67,4.5,9.1,.500,0.0,0.0,,4.5,9.1,.500,.500,2.3,4.5,.500,3.0,4.5,7.5,3.0,1.5,0.0,0.8,7.5,11.3,116,112,
442,370,Tod Murphy,30,DET,PF,7,0,57,5.4,10.7,.500,0.0,0.0,,5.4,10.7,.500,.500,2.7,5.4,.500,3.6,4.5,8.0,2.7,1.8,0.0,0.9,7.2,13.4,115,112,
443,370,Tod Murphy,30,GSW,PF,2,0,10,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,4.8,4.8,4.8,0.0,0.0,0.0,9.7,0.0,208,112,
444,371,Alec Kessler,27,MIA,PF,15,0,66,8.5,19.4,.440,3.9,7.0,.556,4.7,12.4,.375,.540,4.7,6.2,.750,3.1,4.7,7.8,1.6,0.8,0.8,3.9,10.9,25.6,109,109,
445,372,Sedric Toney,31,CLE,PG,12,0,64,1.6,9.8,.167,0.0,0.8,.000,1.6,9.0,.182,.167,1.6,1.6,1.000,0.8,1.6,2.5,9.0,0.0,0.0,4.1,6.5,4.9,66,113,
446,373,Kevin Thompson,22,POR,C,14,0,58,5.0,11.7,.429,0.0,0.8,.000,5.0,10.9,.462,.429,0.8,1.7,.500,5.9,5.0,10.9,2.5,0.0,1.7,4.2,9.2,10.9,87,109,
447,374,Dan O'Sullivan,25,DET,C,13,0,56,3.6,10.9,.333,0.0,0.0,,3.6,10.9,.333,.333,8.2,10.9,.750,1.8,7.3,9.1,2.7,0.0,0.0,2.7,9.1,15.5,100,114,
448,375,Larry Robinson,26,HOU,SG,6,0,55,9.2,18.4,.500,1.8,7.4,.250,7.4,11.0,.667,.550,2.8,7.4,.375,3.7,5.5,9.2,5.5,6.4,0.0,9.2,7.4,23.0,83,94,
449,376,Gary Alexander,24,2TM,PF,11,0,55,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,.571,2.8,8.5,.333,6.6,7.6,14.2,1.9,2.8,0.0,7.6,9.5,18.0,82,103,
450,376,Gary Alexander,24,MIA,PF,4,0,12,4.3,8.5,.500,0.0,0.0,,4.3,8.5,.500,.500,0.0,8.5,.000,4.3,8.5,12.8,4.3,0.0,0.0,4.3,12.8,8.5,71,109,
451,376,Gary Alexander,24,CLE,PF,7,0,43,8.5,14.6,.583,0.0,0.0,,8.5,14.6,.583,.583,3.7,8.5,.429,7.3,7.3,14.6,1.2,3.7,0.0,8.5,8.5,20.7,84,101,
452,377,Stephen Howard,23,UTA,SF,9,0,53,9.7,16.5,.588,0.0,0.0,,9.7,16.5,.588,.588,10.7,15.6,.688,9.7,5.8,15.6,1.0,1.0,2.9,5.8,12.6,30.1,114,104,
453,378,Corey Williams,23,MIN,PG,4,0,46,5.5,14.3,.385,0.0,1.1,.000,5.5,13.2,.417,.385,1.1,1.1,1.000,1.1,5.5,6.6,6.6,2.2,0.0,2.2,6.6,12.1,92,109,
454,379,Bill Edwards,22,PHI,PF,3,0,44,2.3,20.5,.111,0.0,5.7,.000,2.3,14.8,.154,.111,2.3,5.7,.400,5.7,10.3,16.0,4.6,3.4,1.1,4.6,6.8,6.8,48,103,
455,380,Michael Curry,25,PHI,SG,10,0,43,3.5,16.3,.214,0.0,2.3,.000,3.5,14.0,.250,.214,3.5,4.7,.750,0.0,1.2,1.2,1.2,1.2,0.0,3.5,7.0,10.5,56,115,
456,381,Eric Anderson,23,NYK,PF,11,0,39,9.3,22.5,.412,2.7,2.7,1.000,6.6,19.9,.333,.471,6.6,18.6,.357,8.0,14.6,22.5,2.7,0.0,1.3,2.7,11.9,27.8,99,96,
457,382,Matt Wenstrom,23,BOS,C,11,0,37,8.1,13.6,.600,0.0,0.0,,8.1,13.6,.600,.600,8.1,13.6,.600,8.1,8.1,16.3,0.0,0.0,2.7,5.4,9.5,24.4,107,109,
458,383,Larry Stewart,25,WSB,SF,3,0,35,4.3,11.4,.375,0.0,0.0,,4.3,11.4,.375,.375,10.0,14.3,.700,1.4,8.6,10.0,2.9,2.9,1.4,2.9,5.7,18.6,106,107,
459,384,Andrés Guibert,25,MIN,C,5,0,33,9.2,30.7,.300,0.0,0.0,,9.2,30.7,.300,.300,4.6,9.2,.500,15.4,9.2,24.6,3.1,0.0,1.5,9.2,9.2,23.0,74,110,
460,385,Keith Tower,23,ORL,C,11,0,32,6.3,14.2,.444,0.0,0.0,,6.3,14.2,.444,.444,0.0,0.0,,0.0,9.5,9.5,1.6,0.0,0.0,0.0,9.5,12.6,103,109,
461,386,Roy Marble,27,DEN,SF,5,0,32,3.1,18.7,.167,0.0,0.0,,3.1,18.7,.167,.167,0.0,4.7,.000,4.7,7.8,12.5,1.6,0.0,3.1,4.7,1.6,6.2,42,104,
462,387,Earl Cureton,36,HOU,PF,2,0,30,3.4,13.5,.250,0.0,0.0,,3.4,13.5,.250,.250,0.0,3.4,.000,6.7,13.5,20.2,0.0,0.0,0.0,1.7,6.7,6.7,66,101,
463,388,Jim Farmer,29,DEN,SG,4,0,29,3.4,10.3,.333,0.0,3.4,.000,3.4,6.9,.500,.333,0.0,0.0,,0.0,3.4,3.4,6.9,0.0,0.0,8.6,5.2,6.9,51,110,
464,389,Tito Horford,28,WSB,C,3,0,28,0.0,3.6,.000,0.0,0.0,,0.0,3.6,.000,.000,0.0,0.0,,1.8,3.6,5.4,0.0,1.8,5.4,1.8,5.4,0.0,22,110,
465,390,Greg Foster,25,MIL,PF,3,0,19,10.7,18.7,.571,0.0,0.0,,10.7,18.7,.571,.571,5.3,5.3,1.000,0.0,8.0,8.0,0.0,0.0,2.7,2.7,8.0,26.7,113,110,
466,391,Steve Henson,25,CHH,PG,3,0,17,2.9,5.8,.500,2.9,2.9,1.000,0.0,2.9,.000,.750,0.0,0.0,,0.0,2.9,2.9,14.5,0.0,0.0,2.9,8.7,8.7,133,115,
467,392,Alphonso Ford,22,SEA,PG,6,0,16,22.1,41.0,.538,3.2,3.2,1.000,18.9,37.8,.500,.577,3.2,6.3,.500,0.0,0.0,0.0,3.2,6.3,0.0,3.2,6.3,50.5,108,99,
468,393,Skeeter Henry,26,PHO,SG,4,0,15,3.3,16.5,.200,0.0,6.6,.000,3.3,9.9,.333,.200,6.6,13.2,.500,0.0,6.6,6.6,13.2,0.0,0.0,3.3,3.3,13.2,82,112,
469,394,Dave Jamerson,26,2TM,SG,5,0,14,0.0,25.3,.000,0.0,0.0,,0.0,25.3,.000,.000,7.2,10.8,.667,0.0,14.5,14.5,3.6,0.0,0.0,3.6,0.0,7.2,33,104,
470,394,Dave Jamerson,26,UTA,SG,1,0,4,0.0,25.8,.000,0.0,0.0,,0.0,25.8,.000,.000,12.9,12.9,1.000,0.0,12.9,12.9,0.0,0.0,0.0,0.0,0.0,12.9,54,104,
471,394,Dave Jamerson,26,NJN,SG,4,0,10,0.0,25.1,.000,0.0,0.0,,0.0,25.1,.000,.000,5.0,10.0,.500,0.0,15.1,15.1,5.0,0.0,0.0,5.0,0.0,5.0,26,104,
472,395,John Bagley,33,ATL,PG,3,0,13,0.0,7.8,.000,0.0,0.0,,0.0,7.8,.000,.000,7.8,7.8,1.000,0.0,3.9,3.9,11.8,0.0,0.0,0.0,7.8,7.8,121,109,
473,396,Aaron Williams,22,UTA,PF,6,0,12,8.6,34.4,.250,0.0,0.0,,8.6,34.4,.250,.250,0.0,4.3,.000,4.3,8.6,12.9,4.3,0.0,0.0,4.3,17.2,17.2,58,106,
474,397,Dell Demps,23,GSW,PG,2,0,11,8.8,26.4,.333,0.0,0.0,,8.8,26.4,.333,.333,0.0,8.8,.000,0.0,0.0,0.0,4.4,8.8,0.0,4.4,4.4,17.6,60,98,
475,398,Tracy Moore,28,DET,SG,3,0,10,10.2,15.3,.667,0.0,0.0,,10.2,15.3,.667,.667,10.2,10.2,1.000,0.0,5.1,5.1,0.0,10.2,0.0,0.0,0.0,30.6,164,95,
476,399,Chucky Brown,25,DAL,SF,1,0,10,5.1,5.1,1.000,0.0,0.0,,5.1,5.1,1.000,1.000,5.1,5.1,1.000,0.0,5.1,5.1,0.0,0.0,0.0,0.0,10.2,15.2,218,114,
