,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
354,299,Larry Krystkowiak,25,MIL,PF,16,7,381,5.5,15.2,.364,0.0,0.3,.000,5.5,14.9,.371,.364,3.3,4.2,.788,2.1,7.7,9.8,3.2,1.3,0.3,2.4,5.3,14.4,92,109,
355,300,Doug West,22,MIN,SG,52,0,378,7.4,18.8,.393,0.4,1.5,.273,7.0,17.3,.403,.404,3.6,4.5,.813,3.3,6.4,9.8,2.5,1.4,0.8,4.3,8.5,18.8,89,109,
356,301,Ed Horton,22,WSB,PF,45,10,374,10.3,20.9,.494,0.0,0.5,.000,10.3,20.4,.506,.494,5.4,8.9,.609,7.6,6.3,13.9,2.5,1.2,0.6,5.0,8.1,26.1,101,110,
357,302,Byron Dinkins,22,HOU,PG,33,0,362,5.8,14.3,.404,0.1,1.2,.111,5.6,13.1,.430,.408,3.4,3.9,.867,1.7,3.5,5.2,9.8,2.5,0.3,4.9,3.9,15.1,95,105,
358,303,Derrick Gervin,26,NJN,PF,21,0,339,13.3,28.1,.472,0.0,0.4,.000,13.3,27.7,.479,.472,9.3,12.7,.730,4.1,5.1,9.3,1.1,2.9,1.0,1.7,6.7,35.8,116,107,
359,304,Adrian Caldwell,23,HOU,PF,51,0,331,6.0,10.9,.553,0.0,0.0,,6.0,10.9,.553,.553,1.9,4.0,.464,5.2,10.5,15.6,1.0,1.6,2.6,4.6,9.9,13.9,91,100,
360,305,Micheal Williams,23,2TM,PG,28,1,329,8.9,17.7,.504,0.0,0.4,.000,8.9,17.2,.517,.504,5.3,6.8,.783,1.8,3.0,4.8,12.0,3.3,0.1,4.9,5.8,23.2,108,109,
361,305,Micheal Williams,23,PHO,PG,6,0,26,3.7,18.3,.200,0.0,0.0,,3.7,18.3,.200,.200,1.8,3.7,.500,1.8,0.0,1.8,7.3,0.0,0.0,9.2,0.0,9.2,50,115,
362,305,Micheal Williams,23,CHH,PG,22,1,303,9.4,17.6,.532,0.0,0.5,.000,9.4,17.1,.547,.532,5.7,7.1,.795,1.8,3.2,5.0,12.4,3.6,0.2,4.5,6.3,24.4,113,109,
363,306,Henry Turner,23,SAC,PF,36,1,315,9.1,19.2,.475,0.0,0.5,.000,9.1,18.8,.487,.475,6.3,10.2,.615,3.5,4.4,7.9,3.5,2.7,1.1,4.1,6.3,24.6,99,108,
364,307,Kurt Nimphius,31,PHI,C,38,1,314,6.0,14.4,.418,0.0,0.2,.000,6.0,14.3,.422,.418,2.2,4.8,.467,3.5,6.2,9.7,1.0,0.6,2.9,1.9,7.1,14.3,94,109,
365,308,Greg Dreiling,27,IND,C,49,0,307,3.2,8.5,.377,0.0,0.0,,3.2,8.5,.377,.377,4.0,5.5,.735,3.4,10.6,14.0,1.3,0.6,2.3,3.1,11.1,10.5,93,108,
366,309,Ben Coleman,28,MIL,PF,22,0,305,7.4,15.6,.474,0.0,0.2,.000,7.4,15.4,.479,.474,5.5,6.6,.829,5.0,9.0,14.0,1.9,1.1,1.1,4.2,8.7,20.2,104,107,
367,310,Steve Alford,25,DAL,PG,41,0,302,10.6,23.2,.457,1.2,3.7,.318,9.4,19.5,.483,.482,5.9,6.2,.946,0.3,3.9,4.2,6.6,2.5,0.5,2.7,3.7,28.3,113,108,
368,311,Mike McGee,30,PHO,SF,14,7,280,7.2,14.8,.483,1.4,3.9,.348,5.8,10.9,.531,.529,1.7,3.6,.476,1.9,4.3,6.1,2.7,1.4,0.2,2.4,4.8,17.4,104,109,
369,312,Eric Johnson,23,UTA,PG,48,2,272,3.7,15.4,.238,0.2,1.1,.167,3.5,14.3,.244,.244,2.4,3.1,.765,1.5,3.7,5.1,11.8,3.1,0.4,4.8,9.0,9.9,77,105,
370,313,Steve Johnson,32,2TM,C,25,0,259,9.4,17.9,.522,0.0,0.0,,9.4,17.9,.522,.522,4.1,6.8,.600,3.7,6.6,10.3,3.3,0.6,1.0,6.0,10.9,22.8,96,111,
371,313,Steve Johnson,32,MIN,C,4,0,17,0.0,6.2,.000,0.0,0.0,,0.0,6.2,.000,.000,0.0,0.0,,0.0,9.3,9.3,3.1,0.0,0.0,18.6,12.4,0.0,6,110,
372,313,Steve Johnson,32,SEA,C,21,0,242,10.0,18.7,.533,0.0,0.0,,10.0,18.7,.533,.533,4.4,7.3,.600,4.0,6.5,10.4,3.3,0.6,1.0,5.2,10.8,24.3,102,111,
373,314,William Bedford,26,DET,C,42,0,246,11.2,25.8,.432,0.2,1.2,.167,11.0,24.6,.445,.436,1.9,4.5,.409,3.1,8.9,12.0,0.8,0.6,3.5,4.3,8.1,24.4,85,101,
374,315,Tito Horford,24,MIL,C,35,0,236,3.7,12.9,.290,0.0,0.0,,3.7,12.9,.290,.290,3.1,5.0,.625,3.9,8.3,12.2,0.4,1.0,3.3,2.9,6.8,10.6,77,106,
375,316,Kenny Payne,23,PHI,SF,35,4,216,10.8,24.9,.435,0.9,2.3,.400,9.9,22.6,.439,.454,3.7,4.1,.889,2.5,3.5,6.0,2.3,1.6,1.4,4.6,8.5,26.2,94,110,
376,317,Dave Greenwood,32,DET,PF,37,0,205,5.5,12.9,.423,0.0,0.0,,5.5,12.9,.423,.423,4.0,7.2,.552,6.0,13.4,19.4,3.0,1.0,2.2,4.0,9.9,14.9,95,98,
377,318,Leon Wood,27,NJN,SG,28,2,200,3.9,11.8,.327,1.0,5.1,.190,2.9,6.8,.429,.367,3.4,3.9,.875,0.2,2.7,2.9,11.4,1.5,0.0,1.9,3.9,12.1,110,113,
378,319,Chris Welp,26,2TM,C,27,3,198,5.4,14.2,.377,0.0,0.0,,5.4,14.2,.377,.377,4.4,5.8,.760,4.2,7.0,11.2,2.1,1.4,1.9,3.5,13.5,15.2,93,109,
379,319,Chris Welp,26,SAS,C,13,1,56,6.1,20.0,.304,0.0,0.0,,6.1,20.0,.304,.304,0.9,1.7,.500,6.1,4.4,10.4,4.4,0.9,0.0,5.2,18.3,13.1,73,108,
380,319,Chris Welp,26,GSW,C,14,2,142,5.1,12.1,.421,0.0,0.0,,5.1,12.1,.421,.421,5.7,7.3,.783,3.5,8.0,11.5,1.3,1.6,2.6,2.9,11.8,16.0,103,109,
381,320,Brian Quinnett,23,NYK,SG,31,0,193,4.8,14.7,.328,0.0,0.5,.000,4.8,14.2,.339,.328,0.5,0.8,.667,2.3,4.8,7.1,2.8,0.8,1.0,1.0,6.8,10.1,86,111,
382,321,Mark McNamara,30,LAL,C,33,1,190,10.0,22.6,.442,0.0,0.0,,10.0,22.6,.442,.442,6.8,10.5,.650,5.8,10.8,16.5,0.8,0.5,0.3,5.5,8.1,26.8,94,107,
383,322,Jeff Sanders,24,CHI,PF,31,0,182,3.5,10.9,.325,0.0,0.0,,3.5,10.9,.325,.325,0.5,1.1,.500,4.6,6.0,10.6,2.5,1.1,1.1,4.1,7.4,7.6,74,110,
384,323,Žarko Paspalj,23,SAS,SF,28,1,181,7.3,21.3,.342,0.0,0.3,.000,7.3,21.0,.346,.342,4.8,5.9,.818,4.0,4.0,8.1,2.7,0.8,1.9,5.7,10.0,19.4,82,107,
385,324,Scott Hastings,29,DET,PF,40,0,166,3.1,10.1,.303,0.9,3.7,.250,2.1,6.4,.333,.348,5.8,6.7,.864,2.1,7.7,9.8,2.5,0.9,0.9,2.1,9.5,12.9,106,103,
386,325,Calvin Natt,33,IND,SF,14,0,164,6.0,9.4,.645,0.0,0.0,,6.0,9.4,.645,.645,5.1,6.6,.773,3.0,7.5,10.6,2.7,0.3,0.0,1.5,4.2,17.2,138,113,
387,326,Roy Marble,23,ATL,SG,24,0,162,4.9,17.9,.276,0.0,0.6,.000,4.9,17.3,.286,.276,5.9,9.0,.655,4.6,2.8,7.4,3.4,2.2,0.3,4.3,4.9,15.8,83,114,
388,327,Jaren Jackson,22,NJN,SG,28,0,160,7.6,20.8,.362,0.0,0.9,.000,7.6,19.9,.379,.362,5.1,6.3,.810,4.8,2.4,7.3,3.9,3.9,0.3,5.4,4.8,20.2,87,108,
389,328,Mike Morrison,22,PHO,SG,36,1,153,7.2,21.2,.338,0.6,2.2,.286,6.5,19.0,.344,.353,7.5,9.3,.800,2.2,4.1,6.2,3.4,0.6,0.0,7.2,6.2,22.4,82,111,
390,329,Scott Meents,26,SEA,PF,26,0,148,6.5,15.0,.432,0.0,0.0,,6.5,15.0,.432,.432,5.8,7.8,.739,2.4,7.8,10.2,2.4,1.4,1.0,3.1,4.1,18.7,104,109,
391,330,Dave Hoppen,25,CHH,C,10,2,135,5.8,14.9,.390,0.0,0.0,,5.8,14.9,.390,.390,2.9,3.6,.800,6.9,6.2,13.1,2.2,0.7,0.4,2.9,9.4,14.5,96,112,
392,331,Stanley Brundy,22,NJN,SF,16,0,128,5.7,11.3,.500,0.0,0.0,,5.7,11.3,.500,.500,2.6,6.8,.389,5.7,4.2,9.8,1.1,2.3,1.9,2.3,9.1,14.0,101,108,
393,332,Gary Leonard,22,MIN,C,22,0,127,5.4,12.9,.419,0.0,0.4,.000,5.4,12.5,.433,.419,2.5,5.8,.429,4.2,7.1,11.2,0.4,1.2,3.7,3.3,10.8,13.3,84,106,
394,333,Lewis Lloyd,30,2TM,SG,21,0,123,11.6,20.5,.566,0.0,0.0,,11.6,20.5,.566,.566,3.5,6.2,.563,3.1,3.9,7.0,4.3,1.2,0.0,7.7,4.6,26.7,91,108,
395,333,Lewis Lloyd,30,PHI,SG,2,0,10,5.0,9.9,.500,0.0,0.0,,5.0,9.9,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.9,14.9,9.9,29,117,
396,333,Lewis Lloyd,30,HOU,SG,19,0,113,12.2,21.4,.569,0.0,0.0,,12.2,21.4,.569,.569,3.8,6.7,.563,3.4,4.2,7.6,4.6,1.3,0.0,6.7,3.8,28.1,97,107,
397,334,Tim McCormick,27,HOU,C,18,0,116,4.1,11.9,.345,0.0,0.0,,4.1,11.9,.345,.345,4.1,7.8,.526,3.3,7.8,11.0,1.2,1.2,0.4,4.1,9.8,12.3,78,104,
398,335,Andre Turner,25,2TM,PG,11,0,115,4.7,16.1,.289,0.0,0.8,.000,4.7,15.3,.306,.289,1.7,1.7,1.000,1.7,1.7,3.4,9.8,3.4,0.0,5.1,2.5,11.0,74,110,
399,335,Andre Turner,25,LAC,PG,3,0,31,3.1,20.3,.154,0.0,1.6,.000,3.1,18.7,.167,.154,0.0,0.0,,4.7,3.1,7.8,4.7,1.6,0.0,6.2,1.6,6.2,46,111,
400,335,Andre Turner,25,CHH,PG,8,0,84,5.2,14.6,.360,0.0,0.6,.000,5.2,14.0,.375,.360,2.3,2.3,1.000,0.6,1.2,1.7,11.7,4.1,0.0,4.7,2.9,12.8,86,109,
401,336,Jay Taylor,22,NJN,SG,17,0,114,8.9,22.1,.404,1.3,5.5,.231,7.6,16.5,.462,.433,2.5,3.8,.667,2.1,2.5,4.7,2.1,2.1,1.3,4.2,3.8,21.6,89,110,
402,337,Jim Rowinski,29,MIA,PF,14,0,112,5.9,13.6,.438,0.0,0.0,,5.9,13.6,.438,.438,9.3,11.0,.846,7.2,5.1,12.3,2.1,0.4,0.8,4.2,8.1,21.2,112,112,
403,338,Lanard Copeland,24,PHI,SG,23,0,110,14.0,30.7,.456,0.5,2.3,.200,13.6,28.5,.476,.463,5.0,6.3,.786,1.8,2.7,4.5,4.1,0.5,0.5,8.6,5.4,33.5,87,114,
404,339,Dyron Nix,22,IND,SF,20,0,109,6.4,17.7,.359,0.0,0.0,,6.4,17.7,.359,.359,5.0,7.3,.688,3.6,8.2,11.8,2.3,1.4,0.5,3.2,6.8,17.7,90,110,
405,340,Michael Holton,28,CHH,PG,16,0,109,6.3,11.7,.538,0.0,0.0,,6.3,11.7,.538,.538,0.4,0.9,.500,0.4,0.4,0.9,7.2,0.4,0.0,5.8,8.5,13.0,83,117,
406,341,Anthony Mason,23,NJN,PF,21,0,108,6.3,17.9,.350,0.0,0.0,,6.3,17.9,.350,.350,4.0,6.7,.600,4.9,10.3,15.2,3.1,0.9,0.9,4.9,9.0,16.6,82,107,
407,342,Mike Smrek,27,GSW,C,13,3,107,4.2,10.2,.417,0.0,0.0,,4.2,10.2,.417,.417,0.4,2.5,.167,4.7,9.7,14.4,0.4,1.7,4.7,3.8,7.6,8.9,76,107,
408,343,Carlton McKinney,25,LAC,SG,7,0,104,3.7,14.9,.250,0.0,0.5,.000,3.7,14.4,.258,.250,0.9,1.9,.500,1.9,3.7,5.6,3.3,2.8,0.5,3.3,7.0,8.4,62,108,
409,344,Mike Williams,26,2TM,SF,21,0,102,2.9,8.8,.333,0.0,0.5,.000,2.9,8.3,.353,.333,1.5,2.9,.500,2.4,8.8,11.2,1.0,1.5,3.4,1.5,14.6,7.3,82,106,
410,344,Mike Williams,26,SAC,PF,16,0,88,3.4,7.9,.429,0.0,0.6,.000,3.4,7.3,.462,.429,1.7,3.4,.500,2.8,9.6,12.4,1.1,1.7,3.9,1.7,15.8,8.5,93,104,
411,344,Mike Williams,26,ATL,SF,5,0,14,0.0,14.3,.000,0.0,0.0,,0.0,14.3,.000,.000,0.0,0.0,,0.0,3.6,3.6,0.0,0.0,0.0,0.0,7.2,0.0,0,118,
412,345,Marques Johnson,33,GSW,SF,10,0,99,5.5,14.6,.375,0.9,1.4,.667,4.6,13.3,.345,.406,6.4,7.8,.824,3.7,4.1,7.8,4.1,0.0,0.5,4.6,5.5,18.3,98,118,
413,346,Steve Harris,26,LAC,SG,15,0,93,7.3,20.8,.350,0.0,0.0,,7.3,20.8,.350,.350,1.6,2.1,.750,2.6,2.6,5.2,0.5,3.6,0.5,2.6,4.7,16.1,78,107,
414,347,Terry Dozier,23,CHH,SF,9,0,92,4.8,14.4,.333,0.0,0.5,.000,4.8,13.8,.346,.333,2.1,4.3,.500,3.7,4.3,8.0,1.6,3.2,1.1,3.7,5.3,11.7,73,108,
415,348,Jim Les,26,2TM,PG,7,0,92,2.6,7.4,.357,0.0,0.5,.000,2.6,6.9,.385,.357,6.9,9.0,.765,1.6,2.1,3.7,11.1,1.6,0.0,5.3,4.7,12.1,99,112,
416,348,Jim Les,26,UTA,PG,1,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,16.7,33.3,.500,0.0,0.0,0.0,8.3,0.0,0.0,25.0,25.0,16.7,50,113,
417,348,Jim Les,26,LAC,PG,6,0,86,2.8,7.9,.357,0.0,0.6,.000,2.8,7.3,.385,.357,6.2,7.3,.846,1.7,2.3,3.9,11.3,1.7,0.0,3.9,3.4,11.8,108,112,
418,349,Adrian Branch,26,MIN,SF,11,0,91,14.5,35.3,.410,0.6,0.6,1.000,13.9,34.8,.400,.418,8.1,12.7,.636,4.6,7.0,11.6,2.3,3.5,0.0,4.6,8.1,37.6,94,105,
419,350,Nate Johnston,23,2TM,PF,21,0,87,9.8,26.1,.375,0.5,2.2,.250,9.3,23.9,.386,.385,4.9,7.1,.692,7.1,5.4,12.5,0.5,1.6,4.4,3.3,6.0,25.0,95,102,
420,350,Nate Johnston,23,UTA,SF,6,0,13,15.4,42.3,.364,3.8,3.8,1.000,11.5,38.4,.300,.409,7.7,7.7,1.000,7.7,0.0,7.7,0.0,0.0,3.8,3.8,0.0,42.3,97,111,
421,350,Nate Johnston,23,POR,PF,15,0,74,8.9,23.5,.378,0.0,1.9,.000,8.9,21.6,.412,.378,4.4,7.0,.636,7.0,6.3,13.3,0.6,1.9,4.4,3.2,7.0,22.2,94,100,
422,351,Tim Legler,23,PHO,SG,11,0,83,6.3,16.7,.379,0.0,0.6,.000,6.3,16.1,.393,.379,3.4,3.4,1.000,2.3,2.3,4.6,3.4,1.1,0.0,2.3,6.9,16.1,97,111,
423,352,Corey Gaines,24,PHI,SG,9,0,81,2.5,7.4,.333,0.6,1.2,.500,1.8,6.1,.300,.375,0.6,2.5,.250,0.6,2.5,3.1,16.0,2.5,0.0,6.1,6.8,6.1,82,110,
424,353,Dave Corzine,33,ORL,C,6,3,79,6.4,16.9,.379,0.0,0.0,,6.4,16.9,.379,.379,0.0,1.2,.000,4.1,6.4,10.5,1.2,1.2,0.0,4.7,4.1,12.8,71,115,
425,354,Steve Bucknall,23,LAL,SG,18,0,75,6.0,21.9,.273,0.0,0.7,.000,6.0,21.3,.281,.273,3.3,4.0,.833,3.3,1.3,4.7,6.6,1.3,0.7,7.3,6.6,15.3,70,111,
426,355,Mel McCants,22,LAL,SF,13,0,65,6.1,19.9,.308,0.0,0.0,,6.1,19.9,.308,.308,4.6,6.1,.750,0.8,3.8,4.6,1.5,2.3,0.8,0.8,8.4,16.9,88,107,
427,356,José Ortiz,26,UTA,PF,13,0,64,14.8,32.8,.452,0.8,1.6,.500,14.0,31.2,.450,.464,2.3,3.9,.600,6.2,5.5,11.7,5.5,1.6,0.8,3.9,11.7,32.8,100,106,
428,357,Bob McCann,25,DAL,SF,10,0,62,5.7,17.2,.333,0.0,0.0,,5.7,17.2,.333,.333,9.8,11.5,.857,3.3,6.6,9.8,4.9,1.6,1.6,4.9,5.7,21.3,97,106,
429,358,Michael Jackson,25,SAC,PG,17,0,58,2.6,9.4,.273,0.9,1.7,.500,1.7,7.7,.222,.318,2.6,5.1,.500,1.7,4.3,6.0,6.8,4.3,0.0,3.4,2.6,8.6,81,106,
430,359,Raymond Brown,24,UTA,PF,16,0,56,7.1,25.0,.286,0.0,0.0,,7.1,25.0,.286,.286,0.0,1.8,.000,8.9,4.5,13.4,3.6,0.0,0.0,5.4,9.8,14.3,70,111,
431,360,John Shasky,25,GSW,C,14,0,51,3.6,12.4,.286,0.0,0.0,,3.6,12.4,.286,.286,1.8,5.3,.333,3.6,8.0,11.6,0.9,0.9,1.8,1.8,8.9,8.9,72,112,
432,361,Stan Kimbrough,23,DET,PG,10,0,50,7.1,16.3,.438,0.0,0.0,,7.1,16.3,.438,.438,2.0,2.0,1.000,4.1,3.1,7.1,5.1,4.1,0.0,4.1,4.1,16.3,97,101,
433,362,Mike Higgins,22,2TM,SF,11,0,50,2.8,7.5,.375,0.0,0.0,,2.8,7.5,.375,.375,7.5,9.4,.800,1.9,1.9,3.8,2.8,1.9,1.9,0.9,4.7,13.2,126,109,
434,362,Mike Higgins,22,LAL,SF,6,0,18,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.8,5.5,.500,2.8,0.0,2.8,2.8,2.8,5.5,0.0,11.1,2.8,159,105,
435,362,Mike Higgins,22,DEN,SF,5,0,32,4.3,11.4,.375,0.0,0.0,,4.3,11.4,.375,.375,10.0,11.4,.875,1.4,2.8,4.3,2.8,1.4,0.0,1.4,1.4,18.5,122,110,
436,363,Jawann Oldham,32,2TM,C,6,0,45,3.1,6.2,.500,0.0,0.0,,3.1,6.2,.500,.500,3.1,7.3,.429,4.2,12.5,16.6,1.0,2.1,3.1,4.2,9.4,9.4,82,105,
437,363,Jawann Oldham,32,ORL,C,3,0,36,1.3,3.8,.333,0.0,0.0,,1.3,3.8,.333,.333,2.6,6.4,.400,5.1,14.1,19.2,0.0,2.6,3.8,3.8,7.7,5.1,71,103,
438,363,Jawann Oldham,32,LAL,C,3,0,9,11.1,16.6,.667,0.0,0.0,,11.1,16.6,.667,.667,5.5,11.1,.500,0.0,5.5,5.5,5.5,0.0,0.0,5.5,16.6,27.7,105,111,
439,364,Mike Dunleavy,35,MIL,PG,5,0,43,4.6,15.9,.286,2.3,10.2,.222,2.3,5.7,.400,.357,8.0,9.1,.875,0.0,2.3,2.3,11.4,1.1,0.0,9.1,8.0,19.4,85,113,
440,365,Alton Lister,31,GSW,C,3,0,40,4.5,9.1,.500,0.0,1.1,.000,4.5,7.9,.571,.500,4.5,7.9,.571,5.7,3.4,9.1,2.3,1.1,0.0,0.0,9.1,13.6,134,116,
441,366,Leonard Taylor,23,GSW,PF,10,0,37,0.0,7.3,.000,0.0,1.2,.000,0.0,6.1,.000,.000,13.5,19.6,.688,4.9,9.8,14.7,1.2,0.0,0.0,6.1,4.9,13.5,80,114,
442,367,Greg Stokes,26,SAC,PF,11,0,34,1.5,13.1,.111,0.0,0.0,,1.5,13.1,.111,.111,2.9,2.9,1.000,2.9,4.4,7.3,0.0,0.0,0.0,4.4,11.7,5.8,45,115,
443,368,Greg Butler,23,NYK,C,13,0,33,4.4,17.8,.250,0.0,0.0,,4.4,17.8,.250,.250,0.0,3.0,.000,4.4,8.9,13.3,1.5,0.0,0.0,4.4,11.8,8.9,56,110,
444,369,Jeff Lebo,23,SAS,SG,4,0,32,3.0,10.7,.286,0.0,0.0,,3.0,10.7,.286,.286,3.0,3.0,1.000,3.0,3.0,6.1,4.6,3.0,0.0,1.5,10.7,9.1,99,105,
445,370,Duane Ferrell,24,ATL,SF,14,0,29,8.6,24.2,.357,0.0,1.7,.000,8.6,22.4,.385,.357,3.5,10.4,.333,5.2,6.9,12.1,3.5,1.7,0.0,3.5,5.2,20.7,84,112,
446,371,Clifford Lett,24,CHI,PG,4,0,28,3.5,14.2,.250,0.0,0.0,,3.5,14.2,.250,.250,0.0,0.0,,0.0,0.0,0.0,1.8,0.0,0.0,3.5,14.2,7.1,49,117,
447,372,Jay Edwards,21,LAC,SG,4,0,26,5.6,13.0,.429,0.0,3.7,.000,5.6,9.3,.600,.429,1.9,5.6,.333,1.9,1.9,3.7,7.4,1.9,0.0,1.9,7.4,13.0,98,111,
448,373,Ralph Lewis,26,2TM,SG,7,0,26,7.6,13.3,.571,0.0,0.0,,7.6,13.3,.571,.571,3.8,3.8,1.000,7.6,3.8,11.4,0.0,1.9,0.0,3.8,5.7,19.0,111,110,
449,373,Ralph Lewis,26,DET,SG,4,0,6,0.0,8.5,.000,0.0,0.0,,0.0,8.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0,112,
450,373,Ralph Lewis,26,CHH,SF,3,0,20,9.8,14.7,.667,0.0,0.0,,9.8,14.7,.667,.667,4.9,4.9,1.000,9.8,4.9,14.7,0.0,2.4,0.0,2.4,4.9,24.5,137,110,
451,374,Rick Carlisle,30,NJN,SG,5,0,21,2.3,16.1,.143,0.0,6.9,.000,2.3,9.2,.250,.143,0.0,0.0,,0.0,0.0,0.0,11.5,2.3,2.3,9.2,16.1,4.6,40,110,
452,375,Dexter Shouse,26,PHI,PG,3,0,18,0.0,11.1,.000,0.0,2.8,.000,0.0,8.3,.000,.000,0.0,0.0,,0.0,0.0,0.0,5.5,2.8,2.8,5.5,5.5,0.0,19,109,
453,376,Haywoode Workman,24,ATL,PG,6,0,16,6.3,9.4,.667,0.0,0.0,,6.3,9.4,.667,.667,6.3,6.3,1.000,0.0,9.4,9.4,6.3,9.4,0.0,0.0,9.4,18.8,175,94,
454,377,Wes Matthews,30,ATL,PG,1,0,13,3.9,11.6,.333,0.0,3.9,.000,3.9,7.7,.500,.333,7.7,7.7,1.000,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,15.4,149,121,
455,378,Torgeir Bryn,25,LAC,C,3,0,10,0.0,9.7,.000,0.0,0.0,,0.0,9.7,.000,.000,19.4,29.0,.667,0.0,9.7,9.7,0.0,9.7,4.8,4.8,24.2,19.4,81,85,
456,379,Chuck Nevitt,30,HOU,C,3,0,9,10.5,10.5,1.000,0.0,0.0,,10.5,10.5,1.000,1.000,0.0,0.0,,0.0,15.8,15.8,5.3,0.0,5.3,10.5,15.8,21.1,84,96,
457,380,Gary Voce,24,CLE,PF,1,0,4,12.6,37.9,.333,0.0,0.0,,12.6,37.9,.333,.333,0.0,0.0,,25.3,0.0,25.3,0.0,0.0,0.0,0.0,0.0,25.3,102,116,
458,381,Mark Wade,24,DAL,PG,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,205,116,
459,,League Average,,,,,,,,,.476,,,.331,,,.488,.489,,,.764,,,,,,,,,,,,
